AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
665.81,27.63,28.05,27.13,-0.19,27.49,28.11,26.92,3739.50,27.58,27.22,27.70,7472.25,27.56,26.97,27.56,38.81,26.84,27.72,28.11,26.99,26.78,27.48,28.33,27.20,27.76,27.94,26.93,27.42,27.39,27.97,26.62,27.32,27.90,27.16,27.47,27.51,27.50,26.84,27.01,27.87,27.17,27.73,28.07,27.86,26.80,27.67,28.16,27.80,27.60,27.74,25.77,27.48,27.21,27.76,25.78,23.76,27.51,27.00,27.48,25.49,27.22,26.77,27.28
665.81,27.63,28.06,27.13,-0.19,27.49,28.12,26.93,3739.12,27.58,27.23,27.71,7472.25,27.56,26.98,27.56,38.81,26.85,27.72,28.12,27.00,26.78,27.49,28.34,27.20,27.77,27.95,26.94,27.43,27.39,27.98,26.63,27.33,27.91,27.17,27.47,27.52,27.51,26.84,27.02,27.87,27.18,27.74,28.08,27.87,26.81,27.67,28.17,27.80,27.61,27.74,25.77,27.49,27.21,27.76,25.78,23.76,27.51,27.00,27.48,25.49,27.22,26.77,27.29
665.44,27.64,28.07,27.14,-0.19,27.50,28.13,26.93,3739.12,27.59,27.23,27.71,7472.25,27.57,26.98,27.57,38.81,26.85,27.72,28.12,27.00,26.79,27.49,28.34,27.21,27.77,27.95,26.94,27.44,27.39,27.98,26.63,27.33,27.91,27.17,27.48,27.52,27.51,26.84,27.02,27.88,27.19,27.74,28.08,27.87,26.81,27.67,28.18,27.81,27.61,27.75,25.77,27.49,27.22,27.76,25.79,23.76,27.52,27.01,27.49,25.49,27.23,26.78,27.29
665.81,27.64,28.07,27.14,-0.19,27.50,28.13,26.93,3738.75,27.59,27.23,27.72,7471.50,27.57,26.98,27.58,38.82,26.85,27.73,28.12,27.00,26.79,27.49,28.34,27.21,27.77,27.95,26.94,27.44,27.40,27.99,26.63,27.33,27.92,27.17,27.48,27.53,27.51,26.85,27.03,27.88,27.19,27.75,28.09,27.88,26.82,27.68,28.18,27.81,27.62,27.75,25.77,27.49,27.22,27.77,25.79,23.77,27.53,27.01,27.49,25.49,27.23,26.78,27.29
665.63,27.65,28.08,27.14,-0.19,27.51,28.14,26.94,3738.75,27.60,27.24,27.72,7471.50,27.58,26.99,27.58,38.82,26.86,27.73,28.13,27.01,26.80,27.50,28.35,27.21,27.78,27.96,26.95,27.44,27.40,27.99,26.63,27.34,27.92,27.18,27.49,27.53,27.52,26.85,27.03,27.89,27.19,27.75,28.09,27.88,26.82,27.68,28.18,27.81,27.62,27.76,25.78,27.50,27.23,27.77,25.79,23.77,27.53,27.02,27.50,25.50,27.23,26.78,27.30
665.81,27.65,28.08,27.15,-0.19,27.51,28.14,26.94,3738.75,27.60,27.24,27.73,7471.50,27.58,26.99,27.58,38.83,26.86,27.74,28.14,27.01,26.80,27.50,28.36,27.22,27.78,27.96,26.95,27.45,27.40,28.00,26.64,27.34,27.93,27.18,27.49,27.54,27.52,26.85,27.03,27.89,27.20,27.76,28.10,27.89,26.82,27.69,28.19,27.82,27.62,27.76,25.78,27.50,27.23,27.78,25.79,23.76,27.53,27.02,27.50,25.50,27.23,26.79,27.30
665.63,27.65,28.09,27.15,-0.19,27.52,28.15,26.95,3738.37,27.61,27.24,27.73,7470.75,27.58,26.99,27.59,38.83,26.86,27.74,28.14,27.02,26.80,27.51,28.36,27.22,27.79,27.97,26.95,27.45,27.41,28.00,26.64,27.35,27.93,27.19,27.49,27.54,27.53,26.86,27.04,27.90,27.20,27.76,28.10,27.89,26.83,27.69,28.20,27.82,27.63,27.77,25.78,27.51,27.23,27.78,25.80,23.76,27.54,27.03,27.50,25.50,27.24,26.79,27.31
665.81,27.66,28.09,27.15,-0.19,27.52,28.15,26.95,3738.00,27.61,27.25,27.73,7470.00,27.59,27.00,27.59,38.83,26.87,27.75,28.15,27.02,26.80,27.51,28.36,27.23,27.79,27.97,26.96,27.45,27.41,28.00,26.65,27.35,27.94,27.19,27.50,27.55,27.53,26.86,27.04,27.90,27.20,27.76,28.11,27.90,26.83,27.69,28.20,27.83,27.63,27.77,25.78,27.51,27.24,27.78,25.80,23.76,27.54,27.03,27.51,25.50,27.24,26.80,27.31
665.81,27.66,28.10,27.16,-0.19,27.52,28.16,26.95,3738.00,27.62,27.25,27.74,7470.00,27.59,27.00,27.60,38.84,26.87,27.75,28.15,27.03,26.81,27.51,28.37,27.23,27.79,27.98,26.96,27.46,27.42,28.01,26.65,27.36,27.94,27.19,27.50,27.55,27.54,26.86,27.05,27.91,27.21,27.77,28.11,27.90,26.83,27.70,28.20,27.84,27.64,27.77,25.79,27.51,27.24,27.79,25.80,23.76,27.55,27.03,27.51,25.50,27.25,26.80,27.32
666.00,27.66,28.10,27.16,-0.19,27.53,28.16,26.95,3738.00,27.62,27.25,27.74,7470.00,27.60,27.00,27.60,38.84,26.88,27.76,28.16,27.03,26.81,27.52,28.38,27.24,27.80,27.99,26.96,27.46,27.42,28.02,26.65,27.36,27.94,27.20,27.51,27.56,27.54,26.86,27.05,27.91,27.21,27.77,28.12,27.91,26.84,27.70,28.21,27.84,27.64,27.78,25.80,27.52,27.25,27.80,25.81,23.76,27.55,27.04,27.52,25.50,27.25,26.80,27.32
665.63,27.67,28.11,27.16,-0.19,27.53,28.16,26.96,3738.00,27.63,27.26,27.75,7470.00,27.60,27.01,27.61,38.85,26.88,27.76,28.16,27.03,26.82,27.52,28.38,27.24,27.80,27.99,26.96,27.47,27.43,28.02,26.66,27.37,27.95,27.20,27.51,27.56,27.55,26.87,27.06,27.92,27.21,27.78,28.12,27.91,26.84,27.71,28.21,27.85,27.64,27.78,25.80,27.53,27.25,27.80,25.81,23.76,27.55,27.04,27.52,25.51,27.26,26.80,27.32
665.81,27.67,28.11,27.17,-0.19,27.54,28.17,26.96,3737.62,27.63,27.26,27.76,7469.25,27.60,27.01,27.61,38.85,26.88,27.77,28.17,27.04,26.82,27.53,28.39,27.24,27.81,28.00,26.97,27.47,27.43,28.02,26.66,27.37,27.95,27.20,27.52,27.56,27.55,26.87,27.06,27.92,27.22,27.78,28.12,27.92,26.84,27.71,28.22,27.85,27.65,27.79,25.80,27.53,27.25,27.80,25.81,23.75,27.56,27.04,27.53,25.51,27.26,26.81,27.33
666.00,27.68,28.11,27.17,-0.19,27.54,28.18,26.97,3737.25,27.63,27.26,27.76,7468.50,27.61,27.01,27.61,38.86,26.89,27.77,28.17,27.04,26.82,27.53,28.39,27.25,27.81,28.00,26.97,27.48,27.44,28.03,26.66,27.37,27.96,27.21,27.52,27.57,27.56,26.88,27.06,27.93,27.22,27.79,28.13,27.92,26.85,27.72,28.23,27.85,27.65,27.79,25.81,27.53,27.26,27.81,25.82,23.75,27.56,27.04,27.53,25.51,27.27,26.81,27.33
665.81,27.68,28.12,27.17,-0.19,27.55,28.18,26.97,3737.25,27.64,27.27,27.76,7468.50,27.61,27.02,27.62,38.86,26.89,27.78,28.18,27.05,26.82,27.54,28.39,27.25,27.81,28.00,26.97,27.48,27.44,28.03,26.67,27.38,27.96,27.21,27.53,27.57,27.56,26.88,27.07,27.93,27.22,27.79,28.14,27.93,26.85,27.72,28.23,27.86,27.65,27.80,25.81,27.54,27.26,27.81,25.82,23.75,27.57,27.05,27.54,25.51,27.27,26.82,27.34
666.19,27.69,28.12,27.18,-0.19,27.55,28.18,26.97,3737.25,27.64,27.27,27.77,7468.50,27.62,27.02,27.62,38.86,26.89,27.78,28.18,27.05,26.83,27.54,28.40,27.26,27.82,28.01,26.98,27.48,27.45,28.04,26.67,27.38,27.96,27.21,27.53,27.58,27.56,26.88,27.07,27.94,27.23,27.79,28.14,27.93,26.86,27.72,28.23,27.87,27.66,27.80,25.82,27.54,27.27,27.82,25.82,23.75,27.57,27.05,27.54,25.51,27.27,26.82,27.34
666.00,27.69,28.13,27.18,-0.19,27.56,28.19,26.97,3737.25,27.65,27.28,27.77,7467.75,27.62,27.02,27.63,38.87,26.90,27.78,28.18,27.05,26.83,27.55,28.41,27.26,27.82,28.01,26.98,27.49,27.45,28.05,26.67,27.39,27.97,27.22,27.54,27.58,27.57,26.88,27.08,27.94,27.23,27.80,28.15,27.94,26.86,27.73,28.24,27.87,27.66,27.81,25.82,27.55,27.27,27.82,25.83,23.75,27.57,27.06,27.55,25.52,27.28,26.82,27.34
665.81,27.70,28.14,27.19,-0.19,27.56,28.19,26.98,3736.87,27.65,27.28,27.78,7467.75,27.63,27.03,27.63,38.87,26.90,27.79,28.19,27.06,26.84,27.55,28.41,27.27,27.83,28.02,26.99,27.49,27.45,28.05,26.68,27.39,27.97,27.22,27.54,27.59,27.58,26.89,27.08,27.95,27.24,27.80,28.15,27.94,26.86,27.73,28.25,27.87,27.67,27.81,25.83,27.55,27.27,27.83,25.83,23.75,27.58,27.06,27.55,25.52,27.28,26.82,27.35
665.44,27.70,28.14,27.19,-0.19,27.56,28.20,26.98,3737.25,27.66,27.29,27.78,7467.75,27.63,27.03,27.64,38.88,26.90,27.79,28.19,27.06,26.84,27.56,28.41,27.27,27.83,28.02,26.99,27.50,27.46,28.05,26.68,27.40,27.98,27.22,27.54,27.59,27.58,26.89,27.08,27.95,27.24,27.80,28.16,27.95,26.86,27.74,28.25,27.88,27.67,27.82,25.83,27.56,27.28,27.83,25.83,23.75,27.58,27.06,27.55,25.52,27.29,26.83,27.36
666.00,27.71,28.15,27.19,-0.19,27.57,28.20,26.99,3736.87,27.66,27.29,27.79,7467.00,27.64,27.03,27.64,38.88,26.91,27.80,28.20,27.07,26.84,27.56,28.42,27.28,27.84,28.03,26.99,27.50,27.46,28.06,26.68,27.40,27.99,27.23,27.55,27.59,27.58,26.90,27.09,27.96,27.24,27.81,28.16,27.95,26.87,27.74,28.25,27.88,27.68,27.82,25.84,27.56,27.28,27.83,25.83,23.75,27.59,27.07,27.56,25.52,27.29,26.83,27.36
665.63,27.71,28.15,27.20,-0.19,27.57,28.21,26.99,3736.50,27.66,27.29,27.79,7467.00,27.64,27.04,27.65,38.88,26.91,27.80,28.21,27.07,26.84,27.56,28.43,27.28,27.84,28.03,27.00,27.51,27.47,28.07,26.69,27.40,27.99,27.23,27.55,27.60,27.59,26.90,27.10,27.96,27.25,27.81,28.17,27.95,26.88,27.75,28.26,27.89,27.68,27.82,25.84,27.57,27.28,27.84,25.84,23.75,27.59,27.07,27.56,25.53,27.29,26.84,27.36
665.81,27.71,28.16,27.20,-0.19,27.58,28.21,26.99,3736.50,27.67,27.29,27.79,7466.25,27.65,27.04,27.65,38.89,26.91,27.80,28.21,27.07,26.85,27.57,28.43,27.29,27.85,28.04,27.00,27.51,27.47,28.07,26.69,27.41,28.00,27.23,27.56,27.61,27.59,26.90,27.10,27.97,27.25,27.82,28.17,27.96,26.88,27.75,28.27,27.89,27.69,27.83,25.84,27.57,27.29,27.85,25.84,23.75,27.59,27.07,27.57,25.53,27.30,26.84,27.37
665.06,27.72,28.16,27.21,-0.19,27.58,28.22,26.99,3736.50,27.67,27.30,27.80,7466.25,27.65,27.05,27.65,38.90,26.92,27.81,28.22,27.08,26.85,27.57,28.43,27.29,27.85,28.04,27.01,27.51,27.47,28.07,26.69,27.41,28.00,27.24,27.56,27.61,27.60,26.91,27.10,27.97,27.25,27.82,28.17,27.96,26.88,27.76,28.27,27.90,27.69,27.84,25.85,27.57,27.29,27.85,25.84,23.75,27.60,27.08,27.57,25.53,27.30,26.84,27.37
666.19,27.72,28.17,27.21,-0.19,27.58,28.23,27.00,3736.12,27.68,27.30,27.80,7466.25,27.66,27.05,27.66,38.90,26.92,27.81,28.22,27.08,26.86,27.58,28.44,27.29,27.85,28.04,27.01,27.52,27.48,28.08,26.70,27.42,28.00,27.24,27.57,27.62,27.60,26.91,27.11,27.97,27.26,27.83,28.18,27.97,26.88,27.76,28.27,27.90,27.69,27.84,25.85,27.58,27.29,27.85,25.85,23.75,27.61,27.08,27.57,25.53,27.31,26.84,27.38
666.19,27.73,28.17,27.21,-0.19,27.59,28.23,27.00,3736.12,27.68,27.31,27.81,7465.50,27.66,27.05,27.67,38.90,26.93,27.82,28.22,27.08,26.86,27.58,28.45,27.30,27.86,28.05,27.02,27.52,27.48,28.08,26.70,27.42,28.01,27.24,27.57,27.62,27.60,26.91,27.11,27.98,27.26,27.83,28.18,27.97,26.88,27.76,28.28,27.91,27.70,27.84,25.85,27.58,27.30,27.86,25.85,23.75,27.61,27.08,27.58,25.54,27.31,26.85,27.38
665.06,27.73,28.18,27.22,-0.19,27.59,28.23,27.01,3735.75,27.69,27.31,27.81,7465.50,27.67,27.06,27.67,38.90,26.93,27.82,28.23,27.09,26.86,27.58,28.45,27.30,27.86,28.05,27.02,27.53,27.49,28.09,26.71,27.42,28.01,27.25,27.58,27.62,27.61,26.92,27.11,27.98,27.26,27.84,28.19,27.98,26.89,27.77,28.29,27.91,27.70,27.85,25.85,27.59,27.30,27.86,25.85,23.75,27.62,27.09,27.58,25.54,27.32,26.85,27.38
665.44,27.73,28.18,27.22,-0.19,27.60,28.24,27.01,3735.75,27.69,27.31,27.82,7464.75,27.67,27.06,27.67,38.91,26.94,27.83,28.23,27.10,26.87,27.59,28.45,27.31,27.87,28.06,27.02,27.53,27.49,28.09,26.71,27.43,28.02,27.25,27.58,27.63,27.62,26.92,27.12,27.99,27.27,27.84,28.19,27.99,26.89,27.77,28.29,27.92,27.71,27.85,25.86,27.59,27.31,27.87,25.86,23.75,27.62,27.09,27.59,25.54,27.32,26.86,27.39
665.81,27.74,28.18,27.22,-0.19,27.60,28.24,27.01,3735.37,27.70,27.32,27.82,7464.75,27.67,27.06,27.68,38.91,26.94,27.83,28.24,27.10,26.87,27.59,28.46,27.31,27.87,28.07,27.03,27.54,27.49,28.10,26.71,27.43,28.02,27.25,27.58,27.63,27.62,26.93,27.12,27.99,27.27,27.84,28.20,27.99,26.90,27.78,28.29,27.92,27.71,27.86,25.86,27.59,27.31,27.87,25.86,23.75,27.62,27.10,27.59,25.54,27.32,26.86,27.39
666.38,27.74,28.19,27.23,-0.19,27.60,28.25,27.02,3735.37,27.70,27.32,27.82,7464.00,27.68,27.07,27.68,38.92,26.94,27.84,28.24,27.10,26.88,27.60,28.47,27.31,27.87,28.07,27.03,27.54,27.50,28.10,26.71,27.44,28.02,27.26,27.59,27.64,27.62,26.93,27.12,28.00,27.28,27.85,28.21,28.00,26.90,27.78,28.30,27.93,27.71,27.86,25.87,27.60,27.32,27.88,25.86,23.75,27.63,27.10,27.60,25.54,27.33,26.86,27.40
666.56,27.75,28.19,27.23,-0.19,27.61,28.25,27.02,3735.37,27.71,27.32,27.83,7464.00,27.68,27.07,27.69,38.92,26.95,27.84,28.25,27.11,26.88,27.60,28.47,27.32,27.88,28.08,27.03,27.54,27.50,28.11,26.72,27.44,28.03,27.26,27.59,27.64,27.62,26.93,27.13,28.00,27.28,27.85,28.21,28.00,26.90,27.78,28.31,27.93,27.72,27.87,25.87,27.61,27.32,27.88,25.87,23.75,27.63,27.10,27.60,25.54,27.33,26.86,27.40
665.81,27.75,28.20,27.23,-0.19,27.61,28.26,27.03,3735.00,27.71,27.33,27.84,7464.00,27.69,27.08,27.69,38.92,26.95,27.85,28.25,27.11,26.88,27.60,28.48,27.32,27.88,28.08,27.04,27.55,27.51,28.11,26.72,27.45,28.03,27.26,27.60,27.64,27.63,26.93,27.13,28.01,27.28,27.86,28.22,28.01,26.91,27.79,28.31,27.94,27.72,27.87,25.87,27.61,27.32,27.89,25.87,23.75,27.63,27.11,27.61,25.54,27.34,26.87,27.41
666.00,27.76,28.21,27.24,-0.19,27.62,28.26,27.03,3735.00,27.71,27.33,27.84,7463.25,27.69,27.08,27.69,38.93,26.95,27.85,28.26,27.12,26.89,27.61,28.48,27.33,27.89,28.09,27.04,27.55,27.51,28.12,26.72,27.45,28.04,27.27,27.60,27.65,27.64,26.94,27.14,28.01,27.29,27.86,28.22,28.01,26.91,27.79,28.31,27.94,27.72,27.88,25.87,27.62,27.33,27.89,25.87,23.75,27.64,27.11,27.61,25.54,27.34,26.87,27.41
666.19,27.76,28.21,27.24,-0.19,27.62,28.27,27.03,3735.00,27.72,27.33,27.85,7462.50,27.70,27.08,27.70,38.93,26.96,27.86,28.26,27.12,26.89,27.61,28.49,27.33,27.89,28.09,27.04,27.56,27.51,28.12,26.73,27.46,28.04,27.27,27.61,27.65,27.64,26.94,27.14,28.02,27.29,27.87,28.23,28.02,26.92,27.80,28.32,27.95,27.73,27.88,25.88,27.62,27.33,27.89,25.87,23.75,27.64,27.11,27.61,25.54,27.34,26.88,27.41
666.00,27.76,28.22,27.24,-0.19,27.62,28.27,27.03,3734.62,27.72,27.34,27.85,7462.50,27.70,27.08,27.71,38.94,26.96,27.86,28.27,27.12,26.89,27.62,28.49,27.33,27.89,28.09,27.05,27.56,27.52,28.13,26.73,27.46,28.05,27.28,27.61,27.66,27.65,26.95,27.15,28.02,27.30,27.87,28.23,28.02,26.92,27.80,28.32,27.95,27.73,27.88,25.88,27.62,27.34,27.90,25.88,23.75,27.65,27.12,27.62,25.54,27.35,26.88,27.42
665.63,27.77,28.22,27.25,-0.19,27.63,28.28,27.04,3734.62,27.73,27.34,27.85,7462.50,27.70,27.09,27.71,38.94,26.96,27.86,28.27,27.13,26.90,27.62,28.50,27.34,27.90,28.10,27.05,27.57,27.52,28.13,26.73,27.46,28.05,27.28,27.62,27.66,27.65,26.95,27.15,28.03,27.30,27.87,28.23,28.02,26.93,27.80,28.33,27.96,27.74,27.89,25.88,27.63,27.34,27.90,25.88,23.75,27.65,27.12,27.62,25.55,27.35,26.88,27.43
666.56,27.77,28.22,27.25,-0.19,27.63,28.28,27.04,3734.25,27.73,27.35,27.86,7462.50,27.71,27.09,27.71,38.94,26.97,27.87,28.28,27.13,26.90,27.63,28.50,27.34,27.90,28.10,27.05,27.57,27.53,28.14,26.74,27.47,28.05,27.29,27.62,27.67,27.65,26.95,27.16,28.03,27.30,27.88,28.24,28.03,26.93,27.81,28.33,27.96,27.74,27.89,25.89,27.63,27.34,27.91,25.89,23.75,27.65,27.12,27.63,25.55,27.36,26.89,27.43
666.00,27.78,28.23,27.26,-0.19,27.64,28.29,27.05,3734.25,27.74,27.35,27.86,7461.75,27.71,27.10,27.72,38.95,26.97,27.87,28.28,27.13,26.90,27.63,28.50,27.35,27.90,28.11,27.06,27.57,27.53,28.14,26.74,27.47,28.06,27.29,27.63,27.67,27.66,26.96,27.16,28.04,27.31,27.88,28.24,28.03,26.93,27.81,28.34,27.97,27.74,27.90,25.89,27.64,27.35,27.91,25.89,23.75,27.66,27.13,27.63,25.56,27.36,26.89,27.43
666.56,27.78,28.23,27.26,-0.19,27.64,28.29,27.05,3733.87,27.74,27.36,27.87,7461.00,27.72,27.10,27.72,38.95,26.97,27.87,28.29,27.14,26.91,27.64,28.51,27.35,27.91,28.11,27.06,27.58,27.54,28.15,26.75,27.48,28.06,27.29,27.63,27.68,27.66,26.96,27.16,28.04,27.31,27.88,28.25,28.04,26.93,27.82,28.34,27.97,27.75,27.90,25.89,27.64,27.35,27.92,25.89,23.76,27.66,27.13,27.64,25.56,27.36,26.89,27.44
666.38,27.78,28.24,27.26,-0.19,27.65,28.29,27.06,3733.87,27.74,27.36,27.87,7461.00,27.72,27.10,27.73,38.95,26.98,27.88,28.29,27.14,26.91,27.64,28.52,27.36,27.92,28.12,27.07,27.58,27.54,28.15,26.75,27.48,28.07,27.30,27.64,27.68,27.67,26.97,27.17,28.04,27.32,27.89,28.25,28.04,26.94,27.82,28.35,27.98,27.76,27.91,25.90,27.64,27.35,27.92,25.89,23.75,27.67,27.14,27.64,25.56,27.37,26.90,27.44
666.19,27.79,28.24,27.27,-0.19,27.65,28.30,27.06,3733.87,27.75,27.36,27.88,7461.00,27.73,27.10,27.73,38.96,26.98,27.88,28.30,27.15,26.92,27.65,28.52,27.36,27.92,28.12,27.07,27.59,27.54,28.16,26.75,27.48,28.07,27.30,27.64,27.69,27.67,26.97,27.17,28.05,27.32,27.89,28.26,28.05,26.94,27.82,28.36,27.98,27.76,27.91,25.90,27.65,27.36,27.93,25.90,23.76,27.67,27.14,27.64,25.56,27.37,26.90,27.45
666.19,27.79,28.25,27.27,-0.19,27.65,28.31,27.06,3733.50,27.76,27.37,27.88,7460.25,27.73,27.11,27.73,38.96,26.99,27.89,28.30,27.15,26.92,27.65,28.52,27.37,27.93,28.13,27.07,27.59,27.55,28.16,26.76,27.49,28.08,27.30,27.64,27.69,27.67,26.97,27.18,28.05,27.32,27.90,28.26,28.05,26.95,27.83,28.36,27.99,27.76,27.92,25.91,27.65,27.36,27.93,25.90,23.76,27.68,27.14,27.65,25.57,27.38,26.90,27.45
666.75,27.80,28.25,27.28,-0.19,27.66,28.31,27.06,3733.12,27.76,27.37,27.89,7460.25,27.73,27.11,27.74,38.96,26.99,27.89,28.31,27.15,26.93,27.65,28.53,27.37,27.93,28.13,27.08,27.59,27.55,28.16,26.76,27.49,28.08,27.31,27.65,27.69,27.68,26.97,27.18,28.06,27.33,27.90,28.27,28.06,26.95,27.83,28.36,27.99,27.77,27.92,25.91,27.66,27.36,27.93,25.90,23.76,27.68,27.15,27.65,25.57,27.38,26.91,27.45
666.38,27.80,28.26,27.28,-0.19,27.66,28.32,27.07,3733.50,27.76,27.37,27.89,7461.00,27.74,27.12,27.74,38.97,26.99,27.90,28.31,27.16,26.93,27.66,28.53,27.37,27.93,28.14,27.08,27.60,27.56,28.17,26.77,27.50,28.09,27.31,27.65,27.70,27.69,26.98,27.19,28.06,27.33,27.90,28.28,28.07,26.95,27.84,28.37,28.00,27.77,27.93,25.91,27.66,27.37,27.94,25.91,23.76,27.69,27.15,27.66,25.57,27.38,26.92,27.46
666.19,27.80,28.26,27.29,-0.19,27.67,28.32,27.07,3733.12,27.77,27.38,27.89,7460.25,27.75,27.12,27.75,38.97,27.00,27.90,28.32,27.16,26.93,27.66,28.54,27.38,27.94,28.14,27.08,27.60,27.56,28.18,26.77,27.50,28.09,27.31,27.66,27.70,27.69,26.98,27.19,28.07,27.34,27.91,28.28,28.07,26.95,27.84,28.37,28.00,27.77,27.93,25.91,27.67,27.37,27.94,25.91,23.76,27.69,27.15,27.66,25.57,27.39,26.92,27.46
666.19,27.81,28.27,27.29,-0.19,27.67,28.32,27.08,3732.75,27.77,27.38,27.90,7460.25,27.75,27.12,27.76,38.98,27.00,27.91,28.32,27.17,26.94,27.67,28.55,27.38,27.94,28.15,27.09,27.61,27.57,28.18,26.77,27.50,28.10,27.32,27.66,27.71,27.69,26.99,27.19,28.07,27.34,27.92,28.28,28.07,26.96,27.85,28.38,28.01,27.78,27.94,25.91,27.67,27.38,27.95,25.91,23.76,27.70,27.16,27.66,25.58,27.39,26.92,27.47
666.19,27.81,28.27,27.29,-0.19,27.67,28.33,27.08,3732.75,27.78,27.38,27.90,7459.50,27.76,27.13,27.76,38.98,27.00,27.91,28.32,27.17,26.94,27.67,28.55,27.39,27.94,28.15,27.09,27.61,27.57,28.18,26.78,27.51,28.10,27.32,27.67,27.71,27.70,26.99,27.20,28.08,27.34,27.92,28.29,28.08,26.96,27.85,28.39,28.01,27.78,27.94,25.92,27.67,27.38,27.96,25.92,23.76,27.70,27.16,27.67,25.58,27.39,26.93,27.47
666.19,27.82,28.28,27.30,-0.19,27.68,28.34,27.08,3732.37,27.78,27.39,27.91,7459.50,27.76,27.13,27.76,38.98,27.01,27.92,28.33,27.17,26.94,27.68,28.55,27.39,27.95,28.16,27.10,27.62,27.57,28.19,26.78,27.51,28.10,27.32,27.67,27.72,27.70,26.99,27.20,28.08,27.35,27.92,28.30,28.08,26.97,27.85,28.39,28.02,27.79,27.94,25.92,27.68,27.38,27.96,25.92,23.76,27.70,27.16,27.67,25.58,27.40,26.93,27.47
666.19,27.82,28.28,27.30,-0.19,27.68,28.34,27.09,3732.37,27.78,27.39,27.91,7459.50,27.76,27.14,27.77,38.99,27.01,27.92,28.33,27.18,26.95,27.68,28.56,27.39,27.95,28.16,27.10,27.62,27.58,28.19,26.78,27.52,28.11,27.33,27.67,27.72,27.71,26.99,27.21,28.09,27.35,27.93,28.30,28.09,26.97,27.86,28.39,28.02,27.79,27.95,25.93,27.68,27.39,27.96,25.93,23.76,27.70,27.17,27.68,25.58,27.40,26.93,27.48
666.00,27.82,28.29,27.30,-0.19,27.69,28.34,27.09,3732.37,27.79,27.39,27.92,7458.00,27.77,27.14,27.77,39.00,27.02,27.93,28.34,27.18,26.95,27.68,28.56,27.40,27.96,28.17,27.10,27.62,27.58,28.20,26.79,27.52,28.11,27.33,27.68,27.72,27.71,27.00,27.21,28.09,27.36,27.93,28.30,28.09,26.97,27.86,28.40,28.02,27.79,27.95,25.93,27.69,27.39,27.97,25.93,23.76,27.71,27.17,27.69,25.58,27.41,26.94,27.49
666.19,27.83,28.29,27.31,-0.19,27.69,28.35,27.09,3732.00,27.79,27.40,27.92,7458.00,27.77,27.14,27.78,39.00,27.02,27.93,28.35,27.19,26.95,27.69,28.57,27.40,27.96,28.17,27.11,27.63,27.58,28.20,26.79,27.53,28.12,27.33,27.69,27.73,27.71,27.00,27.21,28.10,27.36,27.94,28.31,28.10,26.98,27.87,28.40,28.03,27.80,27.96,25.93,27.69,27.39,27.97,25.93,23.76,27.71,27.17,27.69,25.58,27.41,26.94,27.49
666.38,27.84,28.30,27.31,-0.19,27.69,28.36,27.10,3732.00,27.80,27.40,27.93,7458.00,27.78,27.14,27.78,39.00,27.03,27.93,28.35,27.19,26.96,27.69,28.57,27.41,27.96,28.17,27.11,27.63,27.59,28.20,26.79,27.53,28.12,27.34,27.69,27.73,27.72,27.01,27.22,28.10,27.36,27.94,28.31,28.10,26.98,27.87,28.41,28.03,27.80,27.96,25.93,27.70,27.40,27.98,25.93,23.76,27.72,27.18,27.69,25.58,27.42,26.95,27.49
666.56,27.84,28.30,27.31,-0.19,27.70,28.36,27.10,3732.00,27.80,27.40,27.93,7458.00,27.78,27.15,27.78,39.01,27.03,27.94,28.36,27.20,26.96,27.70,28.58,27.41,27.97,28.18,27.11,27.64,27.59,28.21,26.80,27.54,28.12,27.34,27.70,27.74,27.72,27.01,27.22,28.11,27.37,27.94,28.32,28.11,26.98,27.87,28.41,28.04,27.81,27.97,25.93,27.70,27.40,27.98,25.93,23.77,27.72,27.19,27.70,25.58,27.42,26.95,27.50
666.19,27.84,28.31,27.32,-0.19,27.70,28.36,27.10,3731.62,27.81,27.41,27.94,7457.25,27.78,27.15,27.79,39.01,27.03,27.94,28.36,27.20,26.97,27.70,28.58,27.42,27.97,28.18,27.11,27.64,27.60,28.22,26.80,27.54,28.13,27.34,27.70,27.74,27.73,27.01,27.23,28.11,27.37,27.95,28.32,28.11,26.99,27.88,28.42,28.04,27.81,27.97,25.93,27.71,27.41,27.98,25.94,23.77,27.72,27.19,27.70,25.58,27.42,26.95,27.50
