AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
644.63,32.81,34.09,31.70,-0.19,32.60,34.12,31.33,3669.00,33.16,31.64,33.50,7330.50,33.26,31.05,33.43,72.81,31.40,33.26,34.14,31.79,31.21,32.75,34.50,32.42,33.16,33.85,31.27,32.66,32.71,33.83,30.68,32.67,33.60,31.43,33.12,33.24,33.20,30.85,32.05,33.91,32.43,32.66,34.11,33.89,31.48,32.56,34.24,33.90,33.10,33.22,27.42,32.30,32.39,33.45,27.52,24.31,33.01,31.46,32.82,26.48,32.47,30.97,32.46
644.25,32.82,34.11,31.71,-0.19,32.61,34.14,31.35,3669.00,33.18,31.65,33.51,7329.00,33.28,31.06,33.45,72.76,31.42,33.27,34.16,31.81,31.22,32.77,34.52,32.44,33.17,33.87,31.29,32.67,32.73,33.84,30.69,32.68,33.61,31.45,33.14,33.26,33.22,30.87,32.07,33.93,32.46,32.68,34.13,33.91,31.50,32.58,34.26,33.92,33.12,33.24,27.44,32.33,32.40,33.46,27.53,24.32,33.03,31.47,32.83,26.50,32.48,30.98,32.47
644.81,32.84,34.13,31.73,-0.19,32.63,34.16,31.37,3668.62,33.20,31.67,33.53,7328.25,33.30,31.07,33.46,72.72,31.44,33.29,34.18,31.82,31.24,32.78,34.54,32.45,33.19,33.89,31.31,32.69,32.75,33.86,30.71,32.70,33.63,31.47,33.15,33.28,33.24,30.88,32.08,33.95,32.50,32.69,34.14,33.93,31.51,32.60,34.28,33.94,33.13,33.26,27.45,32.36,32.43,33.48,27.54,24.34,33.05,31.49,32.85,26.52,32.50,31.00,32.49
643.88,32.86,34.14,31.74,-0.19,32.64,34.18,31.39,3668.25,33.21,31.68,33.54,7328.25,33.31,31.09,33.48,72.71,31.46,33.30,34.19,31.83,31.26,32.80,34.55,32.47,33.20,33.90,31.33,32.71,32.76,33.88,30.72,32.72,33.65,31.48,33.17,33.30,33.25,30.89,32.10,33.97,32.53,32.71,34.16,33.95,31.52,32.61,34.30,33.96,33.14,33.27,27.46,32.39,32.44,33.50,27.56,24.34,33.07,31.51,32.87,26.54,32.52,31.02,32.51
644.81,32.87,34.16,31.76,-0.19,32.66,34.19,31.42,3667.87,33.23,31.70,33.56,7327.50,33.33,31.10,33.49,72.74,31.48,33.32,34.21,31.86,31.27,32.82,34.57,32.49,33.22,33.92,31.34,32.73,32.78,33.89,30.73,32.74,33.67,31.50,33.19,33.31,33.27,30.90,32.11,33.99,32.54,32.72,34.18,33.97,31.54,32.63,34.32,33.98,33.15,33.29,27.47,32.42,32.46,33.52,27.56,24.34,33.08,31.53,32.89,26.56,32.54,31.02,32.52
645.00,32.89,34.18,31.78,-0.19,32.68,34.21,31.44,3667.87,33.25,31.71,33.58,7326.75,33.34,31.12,33.51,72.80,31.50,33.34,34.23,31.91,31.28,32.83,34.59,32.50,33.24,33.94,31.36,32.75,32.80,33.91,30.74,32.76,33.68,31.51,33.20,33.34,33.29,30.92,32.13,34.01,32.56,32.74,34.20,33.99,31.55,32.65,34.34,34.00,33.16,33.30,27.48,32.45,32.47,33.53,27.58,24.33,33.10,31.54,32.90,26.59,32.56,31.04,32.54
644.06,32.90,34.20,31.79,-0.19,32.69,34.23,31.47,3667.50,33.27,31.72,33.60,7326.75,33.36,31.13,33.53,72.88,31.52,33.35,34.25,32.01,31.30,32.85,34.61,32.52,33.26,33.95,31.38,32.77,32.81,33.93,30.76,32.78,33.70,31.53,33.22,33.36,33.30,30.93,32.14,34.03,32.59,32.76,34.22,34.01,31.56,32.66,34.35,34.02,33.18,33.32,27.49,32.48,32.49,33.55,27.59,24.34,33.11,31.56,32.92,26.61,32.58,31.05,32.55
643.88,32.92,34.22,31.80,-0.19,32.71,34.24,31.48,3667.12,33.28,31.74,33.61,7325.25,33.38,31.15,33.55,72.88,31.54,33.37,34.27,32.08,31.31,32.86,34.63,32.54,33.27,33.97,31.39,32.78,32.83,33.95,30.77,32.79,33.72,31.54,33.23,33.37,33.32,30.95,32.16,34.05,32.60,32.77,34.24,34.03,31.58,32.68,34.37,34.04,33.20,33.34,27.50,32.49,32.50,33.57,27.60,24.35,33.13,31.58,32.93,26.65,32.59,31.07,32.57
644.44,32.94,34.23,31.82,-0.19,32.72,34.26,31.50,3666.75,33.30,31.75,33.63,7325.25,33.40,31.16,33.56,72.83,31.55,33.38,34.29,32.06,31.33,32.88,34.65,32.56,33.29,33.99,31.40,32.80,32.84,33.96,30.79,32.81,33.73,31.55,33.25,33.39,33.33,30.96,32.17,34.07,32.59,32.79,34.26,34.05,31.58,32.69,34.39,34.06,33.22,33.36,27.51,32.51,32.51,33.58,27.61,24.36,33.14,31.59,32.95,26.64,32.60,31.08,32.58
644.81,32.95,34.25,31.83,-0.19,32.74,34.28,31.51,3666.37,33.32,31.76,33.64,7325.25,33.42,31.17,33.58,72.87,31.56,33.40,34.30,32.05,31.34,32.89,34.67,32.58,33.30,34.01,31.40,32.82,32.86,33.98,30.80,32.83,33.75,31.56,33.26,33.41,33.36,30.97,32.19,34.08,32.57,32.81,34.27,34.07,31.59,32.71,34.41,34.08,33.23,33.37,27.52,32.53,32.51,33.60,27.62,24.36,33.16,31.60,32.96,26.65,32.60,31.10,32.60
644.81,32.97,34.27,31.84,-0.19,32.75,34.30,31.52,3666.00,33.33,31.78,33.66,7324.50,33.43,31.18,33.59,72.81,31.57,33.41,34.32,32.04,31.36,32.91,34.68,32.60,33.32,34.02,31.40,32.83,32.88,34.00,30.81,32.85,33.77,31.57,33.28,33.43,33.37,30.99,32.20,34.11,32.57,32.82,34.29,34.09,31.60,32.72,34.43,34.10,33.25,33.39,27.54,32.55,32.52,33.62,27.63,24.36,33.17,31.61,32.97,26.66,32.61,31.12,32.61
644.63,32.98,34.29,31.85,-0.19,32.77,34.31,31.53,3665.62,33.35,31.78,33.67,7323.75,33.45,31.20,33.61,72.86,31.58,33.43,34.34,32.04,31.37,32.92,34.70,32.61,33.34,34.04,31.41,32.85,32.89,34.02,30.82,32.86,33.79,31.58,33.30,33.45,33.39,31.00,32.22,34.13,32.56,32.84,34.31,34.11,31.61,32.74,34.44,34.13,33.26,33.41,27.55,32.56,32.54,33.63,27.65,24.36,33.19,31.63,32.99,26.67,32.63,31.13,32.63
644.81,33.00,34.31,31.87,-0.19,32.78,34.34,31.54,3665.25,33.37,31.80,33.69,7323.75,33.46,31.21,33.62,72.91,31.59,33.44,34.36,32.07,31.38,32.94,34.72,32.63,33.36,34.06,31.42,32.87,32.91,34.04,30.84,32.88,33.80,31.60,33.31,33.47,33.41,31.02,32.23,34.14,32.56,32.85,34.33,34.13,31.63,32.75,34.47,34.14,33.28,33.43,27.56,32.57,32.55,33.65,27.65,24.36,33.20,31.64,33.00,26.68,32.64,31.14,32.64
644.81,33.02,34.32,31.88,-0.19,32.80,34.35,31.55,3664.87,33.38,31.81,33.70,7323.00,33.48,31.22,33.64,72.94,31.60,33.46,34.38,32.06,31.39,32.95,34.74,32.65,33.37,34.08,31.42,32.89,32.92,34.05,30.85,32.90,33.82,31.61,33.33,33.49,33.42,31.03,32.24,34.16,32.55,32.87,34.35,34.15,31.65,32.77,34.48,34.16,33.29,33.44,27.57,32.58,32.57,33.67,27.67,24.36,33.22,31.65,33.02,26.69,32.66,31.15,32.66
645.00,33.03,34.34,31.89,-0.19,32.82,34.37,31.56,3664.87,33.40,31.82,33.72,7322.25,33.50,31.23,33.66,73.02,31.62,33.47,34.40,32.06,31.41,32.97,34.76,32.66,33.39,34.10,31.43,32.90,32.94,34.07,30.86,32.92,33.84,31.62,33.34,33.51,33.44,31.04,32.26,34.18,32.55,32.88,34.37,34.17,31.66,32.79,34.50,34.18,33.30,33.46,27.58,32.59,32.58,33.68,27.68,24.37,33.23,31.66,33.03,26.70,32.67,31.17,32.67
644.44,33.05,34.36,31.90,-0.19,32.83,34.39,31.57,3664.50,33.42,31.83,33.74,7321.50,33.52,31.24,33.67,73.12,31.63,33.49,34.41,32.04,31.42,32.99,34.77,32.68,33.40,34.11,31.44,32.92,32.96,34.09,30.87,32.93,33.86,31.63,33.36,33.52,33.46,31.05,32.27,34.20,32.55,32.90,34.38,34.19,31.68,32.80,34.52,34.20,33.31,33.48,27.59,32.60,32.60,33.70,27.69,24.37,33.25,31.67,33.04,26.70,32.69,31.18,32.69
644.81,33.06,34.38,31.91,-0.19,32.85,34.40,31.58,3664.12,33.44,31.84,33.75,7320.75,33.53,31.25,33.69,73.13,31.63,33.51,34.43,32.03,31.43,33.00,34.79,32.70,33.42,34.13,31.45,32.94,32.98,34.11,30.88,32.95,33.87,31.64,33.37,33.54,33.47,31.07,32.29,34.22,32.56,32.92,34.40,34.20,31.69,32.82,34.54,34.22,33.33,33.49,27.60,32.61,32.61,33.72,27.70,24.38,33.26,31.68,33.06,26.71,32.70,31.19,32.70
643.69,33.08,34.39,31.92,-0.19,32.86,34.42,31.59,3663.75,33.45,31.86,33.77,7320.00,33.55,31.26,33.70,73.11,31.65,33.52,34.45,32.02,31.44,33.02,34.81,32.72,33.44,34.14,31.46,32.96,32.99,34.12,30.89,32.97,33.89,31.66,33.39,33.56,33.49,31.08,32.30,34.24,32.56,32.93,34.42,34.22,31.71,32.83,34.55,34.24,33.34,33.51,27.61,32.63,32.63,33.74,27.71,24.38,33.28,31.70,33.07,26.73,32.72,31.21,32.71
642.75,33.10,34.41,31.94,-0.19,32.88,34.44,31.60,3663.75,33.47,31.87,33.79,7320.00,33.57,31.28,33.72,73.19,31.66,33.54,34.47,32.03,31.46,33.03,34.83,32.74,33.45,34.16,31.47,32.97,33.01,34.14,30.90,32.99,33.91,31.67,33.40,33.58,33.51,31.09,32.32,34.25,32.57,32.95,34.44,34.24,31.72,32.85,34.57,34.26,33.35,33.53,27.63,32.64,32.64,33.76,27.72,24.39,33.29,31.71,33.09,26.73,32.73,31.22,32.73
644.81,33.11,34.43,31.95,-0.19,32.89,34.46,31.60,3663.37,33.49,31.88,33.80,7319.25,33.58,31.28,33.73,73.30,31.67,33.55,34.48,32.08,31.47,33.05,34.85,32.75,33.47,34.18,31.48,32.99,33.02,34.16,30.91,33.00,33.93,31.68,33.42,33.59,33.53,31.10,32.33,34.27,32.57,32.96,34.46,34.26,31.74,32.86,34.59,34.28,33.37,33.54,27.64,32.66,32.65,33.77,27.73,24.39,33.30,31.72,33.10,26.74,32.74,31.23,32.74
642.75,33.13,34.45,31.96,-0.19,32.91,34.47,31.62,3663.00,33.50,31.89,33.82,7318.50,33.60,31.30,33.75,73.43,31.68,33.57,34.50,32.15,31.48,33.06,34.87,32.77,33.49,34.20,31.49,33.00,33.04,34.18,30.92,33.02,33.94,31.70,33.44,33.61,33.55,31.12,32.35,34.29,32.60,32.98,34.47,34.28,31.75,32.88,34.61,34.30,33.38,33.56,27.65,32.68,32.67,33.79,27.74,24.39,33.32,31.74,33.12,26.75,32.76,31.25,32.76
644.06,33.14,34.46,31.98,-0.19,32.92,34.49,31.63,3662.62,33.52,31.91,33.83,7318.50,33.62,31.31,33.77,73.58,31.70,33.59,34.52,32.24,31.50,33.08,34.89,32.79,33.50,34.22,31.51,33.02,33.05,34.19,30.94,33.04,33.96,31.71,33.45,33.63,33.56,31.13,32.36,34.31,32.64,33.00,34.49,34.30,31.76,32.90,34.63,34.32,33.40,33.58,27.65,32.70,32.69,33.81,27.75,24.40,33.34,31.75,33.14,26.76,32.78,31.26,32.77
643.69,33.16,34.48,31.99,-0.19,32.94,34.51,31.64,3662.62,33.54,31.92,33.85,7317.00,33.64,31.32,33.79,73.74,31.72,33.60,34.54,32.24,31.51,33.10,34.91,32.81,33.52,34.23,31.53,33.04,33.07,34.21,30.95,33.06,33.98,31.72,33.47,33.64,33.58,31.14,32.38,34.33,32.69,33.01,34.51,34.32,31.78,32.91,34.65,34.34,33.43,33.60,27.66,32.73,32.71,33.83,27.76,24.40,33.37,31.76,33.15,26.77,32.80,31.27,32.79
643.69,33.17,34.50,32.00,-0.19,32.96,34.53,31.65,3661.87,33.56,31.93,33.87,7317.00,33.65,31.33,33.80,73.89,31.73,33.62,34.55,32.23,31.52,33.11,34.92,32.82,33.54,34.25,31.54,33.06,33.09,34.23,30.96,33.07,33.99,31.74,33.49,33.67,33.60,31.15,32.39,34.35,32.71,33.03,34.53,34.33,31.80,32.93,34.66,34.35,33.44,33.61,27.67,32.75,32.73,33.84,27.77,24.40,33.38,31.78,33.17,26.78,32.83,31.28,32.80
643.50,33.19,34.52,32.02,-0.19,32.97,34.55,31.66,3661.87,33.57,31.95,33.88,7316.25,33.67,31.34,33.82,74.03,31.75,33.63,34.58,32.22,31.54,33.13,34.94,32.84,33.55,34.27,31.55,33.07,33.10,34.24,30.97,33.09,34.01,31.75,33.50,33.68,33.61,31.17,32.41,34.37,32.71,33.04,34.55,34.35,31.81,32.94,34.68,34.37,33.46,33.63,27.69,32.78,32.74,33.86,27.78,24.40,33.40,31.79,33.19,26.80,32.84,31.30,32.82
643.50,33.21,34.53,32.03,-0.19,32.99,34.57,31.67,3661.87,33.59,31.96,33.90,7315.50,33.69,31.36,33.83,74.10,31.76,33.65,34.59,32.22,31.55,33.14,34.96,32.86,33.57,34.29,31.56,33.09,33.12,34.26,30.98,33.11,34.03,31.76,33.52,33.70,33.63,31.18,32.42,34.38,32.72,33.06,34.56,34.37,31.82,32.96,34.70,34.39,33.48,33.65,27.70,32.80,32.75,33.87,27.80,24.41,33.42,31.80,33.20,26.81,32.84,31.31,32.84
643.31,33.23,34.55,32.04,-0.19,33.00,34.58,31.68,3661.50,33.60,31.97,33.92,7314.75,33.70,31.37,33.85,74.18,31.77,33.66,34.61,32.23,31.56,33.15,34.98,32.87,33.59,34.30,31.57,33.10,33.13,34.28,31.00,33.12,34.05,31.78,33.53,33.72,33.65,31.19,32.44,34.40,32.74,33.07,34.58,34.39,31.83,32.98,34.72,34.41,33.51,33.66,27.71,32.82,32.76,33.89,27.81,24.41,33.43,31.82,33.21,26.83,32.85,31.32,32.85
643.88,33.24,34.57,32.06,-0.19,33.02,34.60,31.70,3661.12,33.62,31.99,33.93,7314.00,33.72,31.38,33.86,74.26,31.79,33.68,34.63,32.28,31.58,33.17,35.00,32.89,33.60,34.32,31.58,33.12,33.15,34.30,31.01,33.14,34.07,31.79,33.55,33.74,33.67,31.21,32.45,34.42,32.76,33.09,34.60,34.41,31.84,32.99,34.74,34.43,33.53,33.68,27.72,32.84,32.77,33.91,27.82,24.41,33.45,31.83,33.23,26.84,32.86,31.34,32.87
644.06,33.26,34.59,32.07,-0.19,33.04,34.62,31.71,3660.75,33.64,32.00,33.95,7314.00,33.73,31.39,33.88,74.27,31.80,33.70,34.64,32.31,31.59,33.19,35.01,32.91,33.62,34.34,31.59,33.14,33.17,34.31,31.02,33.16,34.08,31.81,33.57,33.76,33.68,31.22,32.47,34.44,32.77,33.11,34.62,34.43,31.85,33.01,34.76,34.45,33.54,33.70,27.73,32.86,32.79,33.93,27.83,24.41,33.47,31.84,33.25,26.85,32.89,31.35,32.88
644.06,33.27,34.61,32.09,-0.19,33.05,34.64,31.72,3660.37,33.66,32.01,33.97,7313.25,33.76,31.41,33.90,74.32,31.81,33.71,34.66,32.34,31.60,33.20,35.03,32.93,33.63,34.35,31.60,33.15,33.18,34.33,31.03,33.17,34.10,31.82,33.58,33.77,33.70,31.23,32.48,34.46,32.78,33.12,34.64,34.44,31.87,33.02,34.77,34.47,33.56,33.72,27.74,32.89,32.80,33.94,27.84,24.41,33.48,31.86,33.26,26.86,32.90,31.36,32.90
643.88,33.29,34.62,32.10,-0.19,33.07,34.65,31.73,3660.37,33.67,32.02,33.98,7312.50,33.77,31.42,33.92,74.41,31.83,33.73,34.68,32.44,31.62,33.22,35.05,32.95,33.65,34.37,31.62,33.17,33.20,34.35,31.05,33.19,34.12,31.83,33.60,33.79,33.72,31.24,32.49,34.47,32.79,33.14,34.66,34.46,31.88,33.04,34.79,34.49,33.57,33.73,27.76,32.90,32.83,33.96,27.86,24.41,33.50,31.87,33.28,26.87,32.92,31.38,32.91
643.50,33.30,34.64,32.11,-0.19,33.08,34.67,31.75,3659.62,33.69,32.04,34.00,7311.75,33.79,31.43,33.93,74.42,31.84,33.74,34.70,32.45,31.63,33.24,35.07,32.96,33.67,34.39,31.63,33.19,33.21,34.37,31.05,33.21,34.13,31.85,33.61,33.81,33.73,31.26,32.51,34.49,32.82,33.16,34.67,34.48,31.90,33.05,34.81,34.50,33.59,33.75,27.77,32.93,32.85,33.98,27.87,24.42,33.51,31.89,33.30,26.88,32.95,31.39,32.93
642.00,33.32,34.66,32.13,-0.19,33.10,34.69,31.76,3659.62,33.71,32.05,34.01,7311.00,33.81,31.44,33.95,74.44,31.86,33.76,34.72,32.48,31.64,33.25,35.09,32.98,33.69,34.41,31.65,33.20,33.23,34.38,31.07,33.23,34.15,31.87,33.63,33.83,33.75,31.27,32.52,34.51,32.85,33.17,34.69,34.50,31.91,33.07,34.83,34.52,33.61,33.77,27.78,32.96,32.87,33.99,27.88,24.42,33.53,31.90,33.31,26.90,32.97,31.40,32.94
643.88,33.34,34.68,32.15,-0.19,33.11,34.70,31.78,3659.25,33.73,32.06,34.03,7311.00,33.83,31.46,33.96,74.46,31.87,33.77,34.74,32.48,31.66,33.27,35.11,32.99,33.70,34.43,31.66,33.22,33.24,34.40,31.08,33.24,34.17,31.88,33.64,33.85,33.77,31.28,32.54,34.53,32.87,33.19,34.71,34.52,31.93,33.08,34.84,34.54,33.63,33.78,27.80,32.99,32.88,34.01,27.89,24.41,33.54,31.91,33.33,26.92,32.98,31.42,32.96
643.31,33.36,34.70,32.16,-0.19,33.13,34.72,31.80,3658.87,33.74,32.08,34.05,7310.25,33.84,31.47,33.98,74.47,31.89,33.79,34.75,32.47,31.67,33.28,35.12,33.01,33.72,34.44,31.67,33.24,33.26,34.42,31.09,33.26,34.19,31.90,33.66,33.86,33.79,31.30,32.56,34.55,32.89,33.20,34.73,34.54,31.93,33.10,34.86,34.56,33.65,33.80,27.81,33.02,32.89,34.03,27.91,24.40,33.57,31.93,33.34,26.93,32.99,31.43,32.98
643.69,33.37,34.72,32.18,-0.19,33.14,34.74,31.82,3658.87,33.76,32.09,34.06,7310.25,33.86,31.48,33.99,74.51,31.90,33.80,34.77,32.47,31.68,33.30,35.15,33.03,33.73,34.46,31.68,33.26,33.28,34.44,31.10,33.28,34.20,31.91,33.68,33.88,33.80,31.31,32.57,34.57,32.92,33.22,34.75,34.56,31.95,33.12,34.88,34.58,33.67,33.82,27.82,33.04,32.91,34.05,27.92,24.40,33.59,31.94,33.36,26.96,33.01,31.44,32.99
642.56,33.38,34.73,32.19,-0.19,33.16,34.76,31.83,3658.50,33.78,32.10,34.08,7309.50,33.87,31.50,34.01,74.54,31.92,33.82,34.79,32.59,31.70,33.31,35.16,33.05,33.75,34.47,31.69,33.27,33.30,34.45,31.12,33.30,34.22,31.92,33.69,33.90,33.82,31.32,32.58,34.59,32.94,33.24,34.76,34.58,31.96,33.13,34.90,34.60,33.70,33.83,27.82,33.06,32.93,34.06,27.93,24.40,33.61,31.95,33.37,26.97,33.03,31.46,33.01
642.75,33.40,34.75,32.20,-0.19,33.18,34.78,31.85,3658.12,33.79,32.11,34.10,7308.75,33.89,31.51,34.03,74.63,31.93,33.84,34.81,32.59,31.71,33.33,35.18,33.06,33.77,34.49,31.70,33.29,33.31,34.47,31.13,33.31,34.24,31.93,33.71,33.92,33.84,31.34,32.60,34.61,32.95,33.25,34.78,34.60,31.98,33.15,34.92,34.62,33.72,33.85,27.84,33.07,32.95,34.08,27.93,24.41,33.63,31.97,33.38,26.98,33.05,31.47,33.02
643.13,33.41,34.77,32.20,-0.19,33.19,34.80,31.85,3657.37,33.81,32.12,34.11,7308.75,33.91,31.52,34.05,74.63,31.94,33.85,34.83,32.55,31.73,33.34,35.20,33.08,33.78,34.51,31.72,33.30,33.33,34.49,31.14,33.33,34.26,31.94,33.72,33.94,33.86,31.35,32.61,34.63,32.98,33.27,34.80,34.62,31.99,33.17,34.94,34.64,33.74,33.87,27.84,33.09,32.98,34.10,27.94,24.41,33.65,31.98,33.40,26.99,33.08,31.48,33.03
642.19,33.44,34.79,32.22,-0.19,33.21,34.81,31.87,3657.37,33.83,32.14,34.13,7308.00,33.92,31.53,34.06,74.61,31.96,33.87,34.84,32.54,31.74,33.36,35.22,33.10,33.80,34.53,31.74,33.33,33.34,34.50,31.15,33.35,34.28,31.96,33.74,33.95,33.87,31.36,32.63,34.64,33.01,33.29,34.82,34.64,32.01,33.18,34.95,34.66,33.75,33.89,27.85,33.10,33.00,34.11,27.95,24.41,33.67,32.00,33.42,26.99,33.10,31.50,33.05
642.19,33.45,34.80,32.23,-0.19,33.22,34.83,31.88,3657.00,33.85,32.15,34.14,7308.00,33.94,31.54,34.08,74.58,31.98,33.88,34.86,32.54,31.76,33.37,35.23,33.12,33.82,34.55,31.75,33.34,33.36,34.52,31.17,33.37,34.29,31.97,33.76,33.97,33.89,31.38,32.65,34.66,33.04,33.30,34.84,34.66,32.03,33.20,34.97,34.68,33.77,33.91,27.86,33.12,33.02,34.13,27.96,24.42,33.69,32.01,33.43,26.98,33.13,31.51,33.07
642.94,33.47,34.82,32.24,-0.19,33.24,34.85,31.90,3657.00,33.86,32.17,34.16,7306.50,33.96,31.55,34.09,74.54,31.99,33.90,34.88,32.54,31.77,33.39,35.26,33.13,33.83,34.56,31.78,33.36,33.38,34.54,31.18,33.38,34.31,31.99,33.77,33.99,33.91,31.39,32.66,34.68,33.08,33.32,34.86,34.67,32.05,33.21,34.99,34.70,33.80,33.92,27.87,33.14,33.04,34.14,27.97,24.42,33.72,32.03,33.45,26.99,33.15,31.52,33.08
642.19,33.48,34.84,32.26,-0.19,33.25,34.87,31.91,3656.25,33.88,32.18,34.18,7306.50,33.98,31.57,34.11,74.50,32.01,33.92,34.90,32.55,31.79,33.40,35.27,33.15,33.85,34.58,31.79,33.37,33.39,34.56,31.20,33.40,34.33,32.00,33.79,34.01,33.92,31.40,32.68,34.70,33.11,33.33,34.87,34.69,32.07,33.23,35.01,34.72,33.82,33.94,27.88,33.17,33.07,34.17,27.98,24.42,33.74,32.04,33.47,27.00,33.18,31.53,33.10
641.44,33.50,34.86,32.27,-0.19,33.27,34.88,31.93,3655.87,33.90,32.19,34.19,7305.75,33.99,31.58,34.12,74.49,32.02,33.94,34.92,32.61,31.80,33.42,35.29,33.17,33.87,34.60,31.80,33.39,33.41,34.58,31.21,33.42,34.34,32.02,33.81,34.02,33.94,31.41,32.69,34.72,33.13,33.35,34.89,34.72,32.09,33.24,35.03,34.74,33.84,33.95,27.89,33.21,33.09,34.18,27.99,24.41,33.76,32.06,33.48,27.01,33.20,31.55,33.11
642.75,33.51,34.87,32.29,-0.19,33.28,34.90,31.95,3655.87,33.92,32.21,34.21,7305.00,34.01,31.59,34.14,74.49,32.04,33.95,34.93,32.67,31.82,33.43,35.31,33.19,33.88,34.62,31.82,33.41,33.43,34.60,31.23,33.44,34.36,32.03,33.82,34.04,33.96,31.42,32.71,34.74,33.15,33.37,34.91,34.73,32.11,33.26,35.05,34.76,33.85,33.97,27.90,33.23,33.11,34.20,28.00,24.41,33.79,32.07,33.50,27.02,33.22,31.57,33.13
642.56,33.53,34.89,32.30,-0.19,33.30,34.92,31.97,3655.50,33.93,32.22,34.23,7304.25,34.03,31.60,34.16,74.50,32.06,33.97,34.95,32.71,31.83,33.45,35.33,33.20,33.90,34.63,31.83,33.43,33.44,34.61,31.24,33.46,34.38,32.04,33.84,34.06,33.98,31.44,32.72,34.76,33.17,33.38,34.93,34.76,32.13,33.28,35.06,34.78,33.87,33.99,27.91,33.26,33.13,34.22,28.01,24.41,33.80,32.09,33.51,27.02,33.24,31.58,33.14
643.13,33.54,34.91,32.32,-0.19,33.32,34.94,31.98,3655.12,33.95,32.23,34.24,7303.50,34.05,31.62,34.18,74.51,32.07,33.98,34.97,32.73,31.85,33.46,35.35,33.22,33.92,34.65,31.85,33.44,33.46,34.63,31.25,33.47,34.40,32.06,33.86,34.08,33.99,31.45,32.74,34.78,33.20,33.40,34.95,34.78,32.14,33.29,35.08,34.80,33.89,34.01,27.92,33.27,33.14,34.24,28.02,24.41,33.82,32.10,33.53,27.02,33.26,31.59,33.16
641.06,33.56,34.93,32.34,-0.19,33.33,34.95,32.01,3655.12,33.97,32.25,34.26,7302.75,34.06,31.63,34.19,74.53,32.09,34.00,34.99,32.80,31.86,33.48,35.36,33.24,33.93,34.67,31.86,33.46,33.47,34.65,31.26,33.49,34.41,32.07,33.88,34.10,34.01,31.47,32.75,34.80,33.21,33.41,34.97,34.80,32.15,33.31,35.10,34.82,33.91,34.02,27.93,33.30,33.16,34.25,28.03,24.41,33.84,32.12,33.54,27.03,33.27,31.61,33.17
641.25,33.58,34.95,32.35,-0.19,33.35,34.98,32.03,3654.75,33.98,32.26,34.28,7302.00,34.08,31.65,34.21,74.54,32.10,34.01,35.01,32.86,31.87,33.49,35.38,33.26,33.95,34.69,31.87,33.48,33.49,34.67,31.28,33.51,34.43,32.09,33.89,34.12,34.03,31.48,32.77,34.82,33.22,33.43,34.98,34.82,32.17,33.32,35.12,34.84,33.92,34.04,27.94,33.31,33.18,34.27,28.05,24.41,33.86,32.13,33.56,27.03,33.30,31.62,33.19
641.25,33.60,34.97,32.37,-0.19,33.36,34.99,32.04,3654.37,34.00,32.27,34.29,7302.00,34.10,31.66,34.22,74.55,32.11,34.03,35.03,32.90,31.89,33.51,35.40,33.28,33.97,34.70,31.89,33.50,33.51,34.68,31.29,33.53,34.45,32.10,33.91,34.13,34.05,31.49,32.78,34.84,33.23,33.45,35.00,34.84,32.18,33.34,35.14,34.87,33.94,34.06,27.95,33.33,33.20,34.28,28.06,24.41,33.88,32.15,33.58,27.04,33.31,31.63,33.20
641.25,33.61,34.98,32.38,-0.19,33.38,35.01,32.06,3654.37,34.02,32.29,34.31,7301.25,34.11,31.67,34.24,74.60,32.13,34.05,35.04,32.89,31.90,33.53,35.42,33.29,33.98,34.72,31.90,33.51,33.52,34.70,31.31,33.54,34.47,32.11,33.92,34.15,34.06,31.50,32.80,34.86,33.23,33.46,35.02,34.86,32.20,33.36,35.15,34.89,33.95,34.07,27.97,33.36,33.21,34.30,28.07,24.41,33.89,32.16,33.59,27.05,33.33,31.65,33.22
640.69,33.63,35.00,32.40,-0.19,33.40,35.03,32.08,3654.00,34.04,32.30,34.32,7300.50,34.13,31.68,34.25,74.64,32.14,34.06,35.06,32.91,31.92,33.54,35.44,33.31,34.00,34.74,31.91,33.53,33.54,34.72,31.32,33.56,34.49,32.13,33.94,34.17,34.08,31.52,32.81,34.88,33.23,33.48,35.04,34.88,32.20,33.37,35.18,34.91,33.97,34.09,27.98,33.38,33.22,34.32,28.08,24.40,33.91,32.17,33.61,27.05,33.34,31.66,33.24
