AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
680.06,23.74,24.21,23.34,-0.19,23.69,24.31,23.07,3547.50,24.15,23.56,23.76,7091.25,24.29,23.35,23.46,23.02,23.15,23.73,23.92,24.19,23.15,23.67,23.95,24.42,23.77,24.36,23.34,24.81,23.56,24.43,23.07,24.56,24.31,23.46,23.48,24.31,24.03,23.32,23.23,24.02,23.25,23.68,24.18,23.51,23.11,23.70,24.22,23.08,23.81,24.35,23.04,22.82,23.65,24.44,22.91,23.25,23.79,23.36,23.71,22.78,23.65,23.30,23.43
679.69,23.74,24.22,23.35,-0.19,23.70,24.32,23.07,3547.50,24.15,23.56,23.77,7091.25,24.29,23.36,23.46,23.02,23.15,23.74,23.92,24.19,23.16,23.67,23.95,24.42,23.77,24.36,23.35,24.81,23.57,24.43,23.08,24.56,24.31,23.46,23.49,24.32,24.03,23.32,23.24,24.02,23.25,23.68,24.18,23.52,23.12,23.71,24.22,23.08,23.81,24.35,23.05,22.83,23.65,24.44,22.92,23.26,23.79,23.36,23.72,22.79,23.65,23.31,23.43
680.25,23.74,24.22,23.36,0.00,23.70,24.32,23.08,3547.87,24.15,23.57,23.77,7092.00,24.29,23.36,23.47,23.02,23.16,23.74,23.92,24.19,23.16,23.67,23.95,24.43,23.78,24.36,23.36,24.81,23.57,24.44,23.08,24.56,24.32,23.46,23.49,24.32,24.04,23.32,23.24,24.02,23.26,23.68,24.18,23.52,23.12,23.71,24.22,23.09,23.81,24.35,23.05,22.83,23.65,24.44,22.92,23.25,23.79,23.37,23.72,22.79,23.65,23.31,23.43
681.56,23.74,24.22,23.36,-0.19,23.70,24.32,23.09,3547.87,24.15,23.57,23.77,7092.00,24.29,23.36,23.47,23.02,23.16,23.74,23.92,24.19,23.16,23.67,23.95,24.43,23.78,24.36,23.36,24.81,23.57,24.43,23.09,24.56,24.31,23.46,23.49,24.32,24.04,23.33,23.24,24.02,23.26,23.68,24.18,23.52,23.12,23.71,24.22,23.09,23.81,24.35,23.05,22.83,23.65,24.44,22.93,23.25,23.79,23.36,23.72,22.79,23.66,23.31,23.43
680.25,23.74,24.22,23.36,-0.19,23.70,24.32,23.09,3547.87,24.15,23.57,23.77,7092.00,24.29,23.36,23.47,23.02,23.16,23.73,23.92,24.19,23.15,23.67,23.95,24.43,23.78,24.36,23.36,24.81,23.56,24.43,23.09,24.56,24.31,23.47,23.49,24.32,24.03,23.33,23.24,24.02,23.25,23.68,24.18,23.52,23.12,23.70,24.22,23.08,23.81,24.35,23.06,22.82,23.65,24.44,22.93,23.25,23.79,23.36,23.72,22.79,23.65,23.31,23.43
680.25,23.74,24.22,23.37,-0.19,23.69,24.32,23.09,3547.87,24.15,23.57,23.77,7092.75,24.29,23.36,23.47,23.02,23.16,23.74,23.92,24.19,23.15,23.67,23.95,24.43,23.78,24.36,23.36,24.81,23.56,24.43,23.08,24.56,24.31,23.46,23.49,24.32,24.03,23.33,23.24,24.02,23.25,23.68,24.18,23.51,23.12,23.70,24.22,23.07,23.82,24.35,23.06,22.81,23.65,24.44,22.93,23.25,23.79,23.36,23.72,22.79,23.66,23.30,23.44
680.25,23.74,24.22,23.37,-0.19,23.70,24.32,23.09,3547.87,24.15,23.57,23.77,7092.00,24.29,23.36,23.47,23.02,23.16,23.74,23.92,24.19,23.15,23.67,23.95,24.43,23.78,24.36,23.37,24.81,23.56,24.44,23.08,24.56,24.31,23.47,23.49,24.32,24.04,23.33,23.24,24.02,23.26,23.68,24.18,23.51,23.12,23.70,24.22,23.07,23.82,24.35,23.06,22.81,23.65,24.44,22.93,23.26,23.79,23.36,23.72,22.78,23.66,23.31,23.44
679.69,23.74,24.22,23.37,-0.19,23.70,24.32,23.09,3548.25,24.16,23.57,23.77,7092.75,24.29,23.37,23.47,23.02,23.16,23.74,23.92,24.19,23.16,23.67,23.95,24.43,23.79,24.36,23.37,24.81,23.57,24.44,23.09,24.56,24.32,23.47,23.50,24.32,24.04,23.33,23.24,24.02,23.26,23.69,24.18,23.50,23.12,23.71,24.22,23.07,23.82,24.35,23.07,22.81,23.65,24.44,22.94,23.27,23.79,23.37,23.73,22.79,23.66,23.31,23.44
679.31,23.75,24.22,23.38,-0.19,23.71,24.32,23.10,3548.25,24.16,23.58,23.78,7092.75,24.29,23.37,23.48,23.02,23.17,23.74,23.92,24.19,23.16,23.68,23.95,24.43,23.79,24.36,23.38,24.81,23.57,24.44,23.09,24.56,24.32,23.47,23.50,24.32,24.04,23.33,23.24,24.02,23.27,23.69,24.18,23.50,23.12,23.71,24.22,23.06,23.82,24.35,23.08,22.80,23.65,24.44,22.94,23.26,23.79,23.36,23.73,22.79,23.66,23.31,23.44
680.63,23.75,24.22,23.38,-0.19,23.70,24.32,23.09,3548.25,24.15,23.57,23.77,7092.75,24.29,23.36,23.47,23.02,23.17,23.73,23.92,24.20,23.17,23.68,23.95,24.43,23.78,24.36,23.37,24.81,23.57,24.44,23.08,24.56,24.32,23.46,23.49,24.32,24.04,23.33,23.24,24.02,23.27,23.68,24.18,23.50,23.13,23.71,24.22,23.06,23.82,24.35,23.07,22.79,23.66,24.44,22.93,23.26,23.80,23.36,23.72,22.79,23.66,23.32,23.43
679.88,23.75,24.22,23.37,-0.19,23.70,24.32,23.08,3548.25,24.16,23.57,23.77,7093.50,24.29,23.36,23.46,23.02,23.17,23.73,23.92,24.20,23.17,23.67,23.95,24.43,23.78,24.36,23.37,24.82,23.57,24.44,23.08,24.56,24.32,23.47,23.50,24.32,24.04,23.34,23.24,24.02,23.27,23.68,24.18,23.49,23.12,23.71,24.22,23.05,23.82,24.36,23.07,22.79,23.65,24.44,22.93,23.27,23.80,23.37,23.72,22.78,23.66,23.31,23.43
679.69,23.75,24.22,23.37,-0.19,23.70,24.32,23.09,3548.62,24.16,23.57,23.77,7093.50,24.29,23.36,23.47,23.02,23.17,23.74,23.92,24.20,23.17,23.67,23.95,24.43,23.79,24.36,23.37,24.82,23.57,24.44,23.08,24.56,24.32,23.47,23.50,24.33,24.04,23.34,23.24,24.02,23.27,23.68,24.19,23.49,23.13,23.70,24.22,23.05,23.82,24.36,23.07,22.78,23.65,24.44,22.93,23.28,23.80,23.37,23.73,22.78,23.66,23.31,23.44
680.25,23.75,24.22,23.38,-0.19,23.70,24.32,23.09,3548.62,24.16,23.57,23.78,7093.50,24.29,23.36,23.47,23.02,23.17,23.74,23.93,24.20,23.17,23.67,23.95,24.43,23.79,24.36,23.37,24.82,23.57,24.44,23.09,24.56,24.32,23.47,23.50,24.33,24.04,23.33,23.24,24.02,23.27,23.68,24.19,23.50,23.13,23.70,24.22,23.05,23.82,24.35,23.08,22.79,23.66,24.44,22.94,23.28,23.80,23.36,23.73,22.78,23.66,23.31,23.44
680.25,23.75,24.22,23.38,-0.19,23.70,24.32,23.10,3548.62,24.16,23.57,23.78,7093.50,24.29,23.35,23.48,23.02,23.17,23.74,23.93,24.21,23.16,23.67,23.96,24.44,23.79,24.36,23.38,24.82,23.57,24.44,23.09,24.57,24.32,23.46,23.50,24.33,24.04,23.33,23.24,24.02,23.27,23.68,24.19,23.50,23.12,23.71,24.22,23.05,23.81,24.36,23.08,22.78,23.65,24.44,22.94,23.29,23.80,23.37,23.73,22.78,23.66,23.32,23.44
680.63,23.75,24.22,23.38,-0.19,23.70,24.32,23.09,3549.00,24.16,23.57,23.78,7093.50,24.29,23.35,23.47,23.02,23.17,23.74,23.93,24.20,23.17,23.67,23.95,24.44,23.78,24.37,23.38,24.82,23.57,24.44,23.08,24.57,24.32,23.46,23.50,24.33,24.04,23.33,23.24,24.02,23.27,23.68,24.19,23.50,23.12,23.70,24.22,23.05,23.81,24.36,23.08,22.79,23.65,24.44,22.93,23.28,23.81,23.36,23.73,22.79,23.66,23.32,23.43
681.00,23.74,24.22,23.38,-0.19,23.70,24.32,23.09,3549.00,24.16,23.57,23.77,7094.25,24.30,23.34,23.47,23.02,23.17,23.73,23.92,24.20,23.16,23.67,23.95,24.44,23.78,24.37,23.36,24.82,23.57,24.44,23.07,24.57,24.32,23.46,23.49,24.33,24.04,23.33,23.24,24.03,23.26,23.68,24.19,23.50,23.13,23.70,24.22,23.06,23.81,24.36,23.07,22.79,23.65,24.44,22.93,23.28,23.81,23.35,23.72,22.79,23.66,23.31,23.42
680.25,23.74,24.22,23.37,-0.19,23.70,24.32,23.08,3549.00,24.16,23.57,23.77,7094.25,24.29,23.34,23.46,23.02,23.17,23.73,23.92,24.20,23.16,23.67,23.95,24.44,23.78,24.37,23.35,24.82,23.57,24.44,23.07,24.57,24.32,23.46,23.49,24.33,24.05,23.33,23.23,24.03,23.26,23.68,24.19,23.50,23.13,23.71,24.22,23.05,23.81,24.36,23.07,22.78,23.65,24.44,22.92,23.27,23.81,23.35,23.72,22.78,23.66,23.32,23.42
680.81,23.74,24.22,23.37,-0.19,23.70,24.32,23.08,3549.00,24.16,23.57,23.77,7095.00,24.30,23.34,23.47,23.02,23.17,23.73,23.93,24.21,23.16,23.67,23.95,24.44,23.78,24.37,23.35,24.82,23.57,24.44,23.07,24.57,24.32,23.46,23.49,24.32,24.05,23.34,23.23,24.02,23.26,23.68,24.19,23.50,23.12,23.71,24.22,23.04,23.81,24.36,23.06,22.77,23.65,24.44,22.92,23.26,23.81,23.35,23.72,22.78,23.66,23.31,23.42
679.88,23.74,24.22,23.37,-0.19,23.70,24.32,23.08,3549.37,24.16,23.56,23.77,7094.25,24.30,23.33,23.46,23.02,23.16,23.73,23.93,24.20,23.16,23.67,23.95,24.44,23.77,24.37,23.35,24.82,23.56,24.44,23.07,24.57,24.32,23.46,23.49,24.33,24.04,23.33,23.23,24.02,23.25,23.67,24.19,23.49,23.12,23.70,24.22,23.03,23.81,24.36,23.06,22.76,23.65,24.44,22.91,23.26,23.81,23.34,23.72,22.78,23.66,23.31,23.41
680.63,23.73,24.22,23.37,-0.19,23.69,24.32,23.07,3549.37,24.16,23.56,23.77,7095.00,24.30,23.32,23.46,23.02,23.16,23.73,23.92,24.21,23.15,23.67,23.95,24.44,23.77,24.37,23.34,24.82,23.55,24.44,23.06,24.57,24.32,23.46,23.48,24.33,24.04,23.33,23.23,24.02,23.25,23.67,24.19,23.49,23.11,23.70,24.22,23.03,23.81,24.36,23.05,22.76,23.65,24.44,22.91,23.27,23.81,23.35,23.72,22.77,23.66,23.30,23.41
681.00,23.74,24.22,23.37,-0.19,23.69,24.32,23.07,3549.37,24.16,23.56,23.77,7095.00,24.30,23.33,23.46,23.01,23.16,23.73,23.92,24.21,23.15,23.67,23.95,24.44,23.77,24.37,23.35,24.82,23.55,24.44,23.07,24.57,24.32,23.45,23.49,24.33,24.04,23.33,23.23,24.02,23.25,23.67,24.19,23.49,23.11,23.70,24.22,23.02,23.81,24.36,23.06,22.75,23.65,24.44,22.91,23.25,23.82,23.34,23.72,22.77,23.66,23.30,23.41
679.69,23.74,24.22,23.36,-0.19,23.69,24.32,23.07,3549.37,24.16,23.56,23.77,7095.00,24.30,23.32,23.46,23.01,23.16,23.74,23.92,24.21,23.14,23.67,23.95,24.44,23.77,24.37,23.34,24.82,23.55,24.44,23.06,24.57,24.32,23.45,23.48,24.33,24.04,23.33,23.22,24.02,23.25,23.67,24.19,23.49,23.11,23.70,24.22,23.02,23.81,24.36,23.05,22.75,23.65,24.44,22.91,23.26,23.82,23.33,23.72,22.77,23.66,23.30,23.40
681.00,23.74,24.22,23.36,-0.19,23.69,24.32,23.08,3549.75,24.16,23.56,23.77,7095.75,24.30,23.33,23.46,23.01,23.16,23.74,23.92,24.21,23.14,23.68,23.95,24.44,23.77,24.37,23.35,24.82,23.55,24.44,23.07,24.57,24.32,23.46,23.49,24.33,24.04,23.33,23.23,24.02,23.25,23.67,24.19,23.48,23.11,23.69,24.22,23.01,23.81,24.36,23.05,22.74,23.65,24.45,22.91,23.23,23.82,23.33,23.72,22.77,23.66,23.30,23.42
680.06,23.73,24.22,23.37,-0.19,23.69,24.32,23.08,3549.75,24.16,23.56,23.77,7095.75,24.29,23.33,23.47,23.01,23.15,23.74,23.92,24.21,23.13,23.67,23.95,24.44,23.77,24.37,23.34,24.83,23.55,24.44,23.07,24.57,24.32,23.45,23.49,24.34,24.03,23.32,23.23,24.02,23.24,23.67,24.19,23.48,23.10,23.69,24.22,23.01,23.81,24.36,23.05,22.74,23.65,24.45,22.91,23.24,23.82,23.33,23.72,22.76,23.66,23.29,23.42
680.44,23.74,24.22,23.36,-0.19,23.69,24.32,23.09,3549.75,24.16,23.56,23.77,7095.75,24.30,23.33,23.47,23.00,23.16,23.74,23.93,24.21,23.13,23.67,23.95,24.44,23.77,24.37,23.34,24.83,23.56,24.44,23.07,24.57,24.32,23.45,23.49,24.34,24.04,23.32,23.23,24.02,23.24,23.68,24.19,23.48,23.10,23.70,24.22,23.01,23.81,24.36,23.05,22.73,23.65,24.45,22.91,23.26,23.82,23.34,23.72,22.76,23.66,23.29,23.42
679.69,23.74,24.23,23.37,-0.19,23.69,24.32,23.09,3549.75,24.16,23.56,23.77,7095.75,24.30,23.33,23.47,23.00,23.16,23.73,23.93,24.21,23.13,23.68,23.95,24.45,23.78,24.37,23.35,24.83,23.56,24.44,23.07,24.57,24.32,23.46,23.50,24.34,24.04,23.32,23.24,24.02,23.25,23.68,24.19,23.49,23.10,23.70,24.23,23.01,23.82,24.36,23.06,22.74,23.65,24.45,22.92,23.25,23.83,23.35,23.72,22.76,23.66,23.29,23.42
680.06,23.74,24.23,23.37,-0.19,23.69,24.32,23.09,3549.75,24.16,23.56,23.78,7096.50,24.30,23.34,23.48,23.00,23.16,23.74,23.93,24.21,23.14,23.68,23.95,24.45,23.78,24.37,23.36,24.83,23.56,24.45,23.08,24.58,24.32,23.46,23.50,24.34,24.04,23.32,23.24,24.02,23.25,23.68,24.19,23.49,23.11,23.70,24.22,23.02,23.82,24.36,23.06,22.75,23.65,24.45,22.93,23.26,23.82,23.36,23.72,22.76,23.66,23.29,23.43
680.63,23.74,24.23,23.38,-0.19,23.69,24.33,23.11,3550.12,24.16,23.56,23.78,7096.50,24.30,23.35,23.48,23.00,23.16,23.74,23.93,24.21,23.14,23.68,23.96,24.45,23.78,24.37,23.37,24.83,23.56,24.45,23.09,24.58,24.32,23.46,23.51,24.34,24.04,23.32,23.25,24.02,23.26,23.68,24.19,23.49,23.11,23.70,24.22,23.02,23.82,24.36,23.06,22.75,23.65,24.45,22.93,23.26,23.82,23.36,23.73,22.76,23.67,23.29,23.44
680.06,23.75,24.23,23.39,-0.19,23.69,24.33,23.11,3550.50,24.16,23.57,23.79,7096.50,24.30,23.34,23.49,23.00,23.16,23.74,23.93,24.21,23.14,23.68,23.96,24.45,23.78,24.37,23.38,24.83,23.56,24.45,23.09,24.58,24.32,23.46,23.51,24.34,24.05,23.32,23.24,24.02,23.26,23.68,24.19,23.49,23.11,23.71,24.23,23.02,23.82,24.36,23.07,22.75,23.65,24.45,22.93,23.26,23.82,23.36,23.73,22.76,23.67,23.29,23.43
681.00,23.75,24.23,23.39,-0.19,23.70,24.33,23.11,3550.50,24.16,23.57,23.79,7097.25,24.30,23.34,23.49,23.00,23.16,23.74,23.93,24.21,23.14,23.68,23.96,24.45,23.78,24.37,23.38,24.83,23.56,24.45,23.09,24.58,24.32,23.46,23.51,24.34,24.05,23.32,23.24,24.02,23.26,23.68,24.19,23.49,23.11,23.70,24.23,23.02,23.82,24.36,23.07,22.76,23.65,24.45,22.93,23.27,23.82,23.36,23.73,22.76,23.67,23.29,23.42
679.50,23.75,24.23,23.38,0.00,23.70,24.33,23.11,3550.50,24.16,23.56,23.78,7097.25,24.30,23.33,23.48,23.00,23.17,23.74,23.93,24.21,23.14,23.68,23.96,24.45,23.79,24.37,23.37,24.83,23.57,24.45,23.09,24.58,24.33,23.46,23.50,24.34,24.05,23.32,23.24,24.02,23.27,23.68,24.19,23.49,23.12,23.70,24.23,23.03,23.82,24.36,23.07,22.76,23.66,24.45,22.93,23.28,23.82,23.36,23.73,22.76,23.67,23.30,23.42
680.63,23.75,24.23,23.38,-0.19,23.70,24.33,23.11,3550.50,24.17,23.56,23.78,7097.25,24.30,23.33,23.48,23.00,23.17,23.74,23.93,24.21,23.15,23.68,23.96,24.45,23.79,24.37,23.36,24.83,23.57,24.45,23.09,24.58,24.33,23.47,23.50,24.34,24.05,23.32,23.24,24.02,23.27,23.69,24.19,23.49,23.12,23.70,24.23,23.03,23.83,24.37,23.07,22.77,23.66,24.45,22.93,23.29,23.82,23.37,23.73,22.77,23.67,23.30,23.43
680.63,23.76,24.23,23.39,-0.19,23.70,24.33,23.12,3550.50,24.17,23.57,23.78,7097.25,24.30,23.34,23.49,23.00,23.18,23.74,23.93,24.21,23.16,23.68,23.96,24.45,23.80,24.37,23.37,24.83,23.58,24.45,23.09,24.58,24.34,23.48,23.51,24.34,24.05,23.32,23.25,24.03,23.28,23.70,24.19,23.50,23.13,23.70,24.23,23.03,23.83,24.37,23.07,22.78,23.66,24.45,22.95,23.29,23.82,23.38,23.73,22.77,23.67,23.30,23.44
680.81,23.76,24.23,23.39,-0.19,23.71,24.34,23.12,3550.50,24.17,23.57,23.79,7098.00,24.30,23.36,23.49,23.00,23.19,23.73,23.93,24.22,23.17,23.69,23.96,24.45,23.80,24.37,23.38,24.84,23.58,24.45,23.10,24.59,24.34,23.48,23.51,24.34,24.05,23.32,23.26,24.03,23.29,23.70,24.19,23.50,23.14,23.71,24.23,23.04,23.83,24.37,23.08,22.78,23.66,24.45,22.95,23.31,23.82,23.39,23.74,22.77,23.68,23.30,23.45
680.06,23.76,24.24,23.39,-0.19,23.71,24.34,23.12,3550.87,24.17,23.57,23.78,7098.00,24.30,23.36,23.49,23.00,23.19,23.74,23.93,24.21,23.18,23.69,23.96,24.45,23.80,24.38,23.37,24.84,23.59,24.45,23.10,24.58,24.34,23.48,23.50,24.34,24.06,23.33,23.25,24.03,23.28,23.70,24.19,23.50,23.14,23.71,24.23,23.03,23.83,24.37,23.07,22.78,23.66,24.45,22.95,23.31,23.82,23.38,23.73,22.77,23.68,23.31,23.45
680.63,23.76,24.23,23.39,-0.19,23.71,24.33,23.11,3550.87,24.17,23.57,23.78,7098.00,24.30,23.36,23.48,23.00,23.19,23.74,23.93,24.21,23.18,23.69,23.96,24.45,23.80,24.38,23.36,24.84,23.59,24.45,23.09,24.59,24.34,23.48,23.50,24.34,24.05,23.33,23.25,24.03,23.28,23.69,24.19,23.50,23.14,23.71,24.23,23.04,23.83,24.37,23.07,22.77,23.67,24.46,22.95,23.31,23.82,23.37,23.73,22.77,23.68,23.32,23.44
680.63,23.76,24.23,23.38,-0.19,23.71,24.34,23.11,3551.25,24.17,23.58,23.78,7098.00,24.30,23.36,23.48,23.00,23.18,23.74,23.93,24.21,23.19,23.69,23.96,24.45,23.80,24.38,23.36,24.84,23.59,24.45,23.09,24.58,24.34,23.48,23.50,24.34,24.05,23.33,23.25,24.02,23.28,23.69,24.19,23.49,23.14,23.71,24.23,23.03,23.83,24.37,23.07,22.77,23.67,24.46,22.94,23.29,23.82,23.36,23.73,22.77,23.67,23.32,23.44
680.63,23.75,24.23,23.39,-0.19,23.71,24.34,23.10,3551.25,24.17,23.57,23.78,7098.75,24.30,23.35,23.48,23.00,23.18,23.74,23.93,24.21,23.18,23.69,23.96,24.46,23.79,24.38,23.36,24.84,23.58,24.45,23.09,24.58,24.34,23.47,23.50,24.34,24.05,23.34,23.24,24.02,23.27,23.69,24.19,23.50,23.14,23.71,24.23,23.03,23.83,24.37,23.07,22.77,23.67,24.46,22.94,23.29,23.82,23.36,23.73,22.77,23.67,23.32,23.43
680.25,23.75,24.24,23.38,0.00,23.71,24.34,23.10,3551.25,24.17,23.57,23.78,7098.75,24.30,23.34,23.48,23.00,23.18,23.74,23.93,24.22,23.18,23.68,23.96,24.46,23.79,24.38,23.36,24.84,23.58,24.45,23.08,24.59,24.33,23.47,23.50,24.34,24.05,23.34,23.24,24.03,23.27,23.68,24.19,23.50,23.14,23.71,24.23,23.04,23.82,24.37,23.07,22.79,23.67,24.46,22.93,23.28,23.82,23.35,23.73,22.77,23.68,23.32,23.43
680.06,23.75,24.23,23.38,-0.19,23.71,24.34,23.10,3551.62,24.17,23.57,23.78,7098.75,24.30,23.35,23.48,23.01,23.18,23.74,23.93,24.22,23.18,23.69,23.96,24.46,23.79,24.38,23.36,24.84,23.58,24.45,23.08,24.59,24.33,23.47,23.51,24.35,24.05,23.33,23.24,24.03,23.27,23.69,24.20,23.51,23.14,23.71,24.23,23.06,23.83,24.37,23.07,22.81,23.67,24.46,22.93,23.29,23.82,23.36,23.73,22.78,23.68,23.32,23.43
680.06,23.76,24.23,23.39,-0.19,23.71,24.34,23.11,3551.62,24.17,23.57,23.79,7098.75,24.31,23.36,23.48,23.01,23.18,23.74,23.93,24.22,23.18,23.69,23.96,24.46,23.79,24.38,23.37,24.84,23.58,24.46,23.09,24.59,24.34,23.48,23.52,24.34,24.05,23.34,23.25,24.04,23.27,23.69,24.20,23.52,23.14,23.71,24.23,23.08,23.83,24.37,23.08,22.82,23.67,24.46,22.94,23.30,23.82,23.37,23.74,22.79,23.68,23.32,23.44
680.63,23.76,24.24,23.40,-0.19,23.71,24.34,23.11,3551.62,24.17,23.58,23.79,7099.50,24.31,23.36,23.49,23.01,23.18,23.74,23.94,24.22,23.18,23.69,23.96,24.46,23.79,24.38,23.38,24.84,23.58,24.46,23.09,24.59,24.34,23.47,23.52,24.34,24.05,23.34,23.24,24.03,23.27,23.69,24.20,23.52,23.14,23.71,24.23,23.08,23.83,24.37,23.08,22.82,23.67,24.46,22.94,23.29,23.82,23.36,23.74,22.79,23.68,23.32,23.44
680.25,23.76,24.24,23.39,-0.19,23.71,24.34,23.11,3551.62,24.17,23.57,23.79,7099.50,24.31,23.35,23.48,23.02,23.18,23.74,23.93,24.22,23.18,23.69,23.96,24.46,23.79,24.38,23.37,24.84,23.57,24.46,23.08,24.59,24.34,23.47,23.51,24.34,24.05,23.34,23.24,24.04,23.27,23.69,24.20,23.52,23.14,23.71,24.23,23.07,23.83,24.37,23.08,22.81,23.67,24.46,22.93,23.29,23.82,23.36,23.74,22.79,23.68,23.32,23.43
681.00,23.75,24.24,23.39,-0.19,23.71,24.34,23.10,3552.00,24.17,23.57,23.79,7099.50,24.31,23.34,23.48,23.01,23.17,23.74,23.93,24.23,23.17,23.69,23.96,24.46,23.79,24.38,23.37,24.85,23.58,24.46,23.07,24.59,24.34,23.47,23.51,24.35,24.05,23.34,23.24,24.04,23.27,23.69,24.20,23.52,23.14,23.71,24.23,23.05,23.83,24.37,23.08,22.80,23.67,24.46,22.93,23.29,23.83,23.36,23.74,22.79,23.68,23.32,23.43
680.25,23.76,24.24,23.39,-0.19,23.71,24.34,23.09,3552.00,24.17,23.57,23.79,7100.25,24.31,23.33,23.48,23.02,23.17,23.74,23.93,24.23,23.17,23.69,23.96,24.46,23.79,24.38,23.37,24.85,23.58,24.46,23.07,24.59,24.34,23.47,23.51,24.35,24.05,23.34,23.24,24.04,23.27,23.69,24.20,23.51,23.14,23.71,24.23,23.05,23.83,24.37,23.08,22.80,23.67,24.46,22.93,23.29,23.83,23.36,23.74,22.79,23.68,23.32,23.42
680.81,23.76,24.24,23.38,-0.19,23.71,24.34,23.08,3552.00,24.17,23.57,23.77,7100.25,24.31,23.32,23.46,23.01,23.18,23.74,23.93,24.24,23.18,23.69,23.96,24.46,23.79,24.38,23.35,24.85,23.58,24.46,23.06,24.59,24.34,23.46,23.49,24.34,24.06,23.34,23.23,24.03,23.27,23.68,24.20,23.51,23.14,23.71,24.23,23.05,23.83,24.37,23.07,22.80,23.67,24.46,22.92,23.28,23.83,23.35,23.73,22.77,23.68,23.32,23.42
679.50,23.76,24.23,23.37,-0.19,23.71,24.34,23.07,3552.00,24.17,23.57,23.77,7100.25,24.31,23.31,23.45,23.01,23.18,23.74,23.93,24.23,23.18,23.69,23.96,24.46,23.79,24.38,23.34,24.85,23.59,24.46,23.04,24.59,24.34,23.46,23.49,24.35,24.06,23.34,23.22,24.03,23.28,23.68,24.20,23.50,23.14,23.71,24.24,23.05,23.83,24.37,23.06,22.80,23.67,24.46,22.91,23.29,23.83,23.36,23.73,22.77,23.68,23.32,23.40
679.69,23.76,24.23,23.36,-0.19,23.72,24.34,23.05,3552.00,24.17,23.56,23.76,7100.25,24.31,23.31,23.44,23.01,23.19,23.74,23.93,24.23,23.18,23.69,23.96,24.47,23.80,24.38,23.33,24.85,23.59,24.46,23.04,24.59,24.34,23.47,23.48,24.35,24.06,23.34,23.22,24.03,23.28,23.69,24.20,23.51,23.14,23.71,24.24,23.05,23.83,24.37,23.06,22.79,23.67,24.46,22.91,23.30,23.83,23.37,23.73,22.77,23.69,23.32,23.41
679.69,23.76,24.24,23.36,-0.19,23.72,24.34,23.04,3552.37,24.18,23.57,23.77,7100.25,24.32,23.32,23.45,23.01,23.19,23.74,23.93,24.23,23.19,23.69,23.96,24.47,23.80,24.38,23.33,24.85,23.59,24.46,23.04,24.59,24.34,23.47,23.49,24.35,24.06,23.34,23.22,24.03,23.28,23.69,24.20,23.51,23.14,23.72,24.24,23.05,23.83,24.38,23.06,22.79,23.67,24.46,22.91,23.28,23.83,23.36,23.73,22.77,23.68,23.32,23.41
680.63,23.76,24.24,23.35,-0.19,23.72,24.34,23.04,3552.37,24.18,23.57,23.77,7101.00,24.31,23.32,23.45,23.01,23.19,23.74,23.93,24.23,23.18,23.69,23.96,24.47,23.80,24.38,23.33,24.85,23.58,24.46,23.03,24.60,24.34,23.46,23.49,24.35,24.06,23.34,23.22,24.04,23.28,23.69,24.20,23.50,23.14,23.72,24.24,23.05,23.83,24.38,23.06,22.78,23.67,24.46,22.91,23.30,23.83,23.37,23.73,22.77,23.69,23.32,23.42
680.06,23.76,24.24,23.35,-0.19,23.72,24.34,23.05,3552.37,24.18,23.57,23.77,7101.00,24.31,23.33,23.45,23.01,23.19,23.74,23.93,24.23,23.19,23.69,23.96,24.47,23.80,24.38,23.34,24.85,23.58,24.46,23.05,24.60,24.34,23.47,23.50,24.35,24.06,23.34,23.23,24.04,23.28,23.70,24.20,23.51,23.14,23.72,24.24,23.05,23.83,24.38,23.06,22.78,23.67,24.47,22.93,23.31,23.83,23.38,23.73,22.77,23.69,23.32,23.43
681.19,23.76,24.24,23.36,0.00,23.72,24.34,23.05,3552.75,24.18,23.57,23.78,7101.75,24.32,23.34,23.46,23.01,23.19,23.75,23.94,24.22,23.19,23.69,23.96,24.47,23.81,24.38,23.35,24.85,23.59,24.46,23.06,24.60,24.34,23.48,23.51,24.35,24.07,23.34,23.24,24.04,23.29,23.70,24.20,23.51,23.15,23.72,24.24,23.05,23.83,24.38,23.07,22.79,23.67,24.47,22.93,23.31,23.83,23.38,23.74,22.78,23.69,23.33,23.44
