AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
673.31,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.50,26.68,26.29,26.54,7995.00,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.94,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.50,26.68,26.29,26.54,7994.25,26.66,26.14,26.27,26.43,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.68,26.29,26.54,7995.00,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.94,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
672.75,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.50,26.68,26.29,26.54,7995.00,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
673.50,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.68,26.29,26.54,7995.00,26.66,26.14,26.27,26.43,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
672.38,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.68,26.29,26.54,7995.00,26.66,26.14,26.28,26.43,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.94,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.13,26.65,24.57,26.04,25.97,26.50
673.13,26.56,26.91,26.03,-0.19,26.45,26.95,25.79,4006.12,26.68,26.29,26.54,7995.00,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.72,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.25,26.27,26.13,26.65,24.57,26.04,25.97,26.50
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.50,26.68,26.29,26.54,7994.25,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.94,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
672.56,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.50,26.68,26.29,26.54,7993.50,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.13,26.65,24.57,26.04,25.97,26.50
672.94,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.68,26.29,26.54,7994.25,26.66,26.14,26.27,26.43,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.25,26.27,26.13,26.65,24.57,26.04,25.97,26.50
672.94,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.67,26.29,26.54,7994.25,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4006.12,26.67,26.29,26.54,7994.25,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
671.81,26.56,26.91,26.03,0.00,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7994.25,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.99,26.85,25.97,23.25,26.27,26.13,26.65,24.56,26.04,25.97,26.50
673.13,26.56,26.91,26.03,0.00,26.44,26.95,25.79,4006.12,26.67,26.29,26.54,7994.25,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.72,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.68,26.29,26.54,7993.50,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.50
672.94,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7993.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7993.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7993.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.94,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.27,26.12,26.65,24.57,26.04,25.97,26.49
672.56,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.75,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.72,26.25,26.62,26.91,26.18,26.71,26.31,26.94,25.96,26.60,26.84,26.21,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.49
671.81,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.75,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.49
672.94,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.75,26.66,26.14,26.27,26.42,25.91,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.13,26.65,24.56,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.75,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.85,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7993.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.49
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.75,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.67,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.13,26.65,24.56,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7993.50,26.66,26.14,26.28,26.43,25.90,26.60,26.65,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.57,26.04,25.97,26.50
671.63,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.75,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.57,26.04,25.97,26.50
672.19,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.26,26.13,26.65,24.56,26.04,25.97,26.50
672.19,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.75,26.67,26.29,26.54,7992.00,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.50
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.47,25.93,26.23,26.84,25.95,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.50
672.75,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
672.94,26.55,26.91,26.02,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.75,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.49
672.75,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.00,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.67,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.49
672.75,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.49
672.00,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7992.00,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.62,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
673.31,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7991.25,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.24,26.85,25.97,25.97,25.98,26.85,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
671.81,26.56,26.91,26.03,-0.19,26.44,26.95,25.79,4005.37,26.67,26.29,26.54,7991.25,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.85,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
672.75,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.63,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.44,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.63,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.62,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.97,25.98,26.84,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
672.00,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.73,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.27,26.12,26.65,24.56,26.04,25.97,26.50
671.81,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
672.00,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7991.25,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.95,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.27,26.12,26.65,24.56,26.04,25.97,26.50
671.81,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4005.00,26.67,26.29,26.54,7991.25,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.25,26.55,26.91,26.03,0.00,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7990.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.71,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.26,26.12,26.65,24.56,26.04,25.97,26.50
670.31,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7990.50,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
672.00,26.55,26.91,26.03,-0.19,26.44,26.95,25.80,4005.00,26.67,26.29,26.54,7990.50,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.73,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
672.00,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7990.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.84,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.44,26.55,26.91,26.03,-0.19,26.44,26.95,25.80,4004.62,26.67,26.29,26.54,7990.50,26.66,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.25,26.26,26.12,26.65,24.56,26.04,25.97,26.50
671.81,26.55,26.91,26.03,-0.19,26.43,26.95,25.79,4004.62,26.67,26.29,26.54,7990.50,26.65,26.14,26.28,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.21,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.26,26.12,26.65,24.56,26.04,25.97,26.49
671.44,26.55,26.91,26.03,-0.19,26.44,26.95,25.79,4004.62,26.67,26.29,26.54,7990.50,26.66,26.14,26.27,26.42,25.90,26.60,26.64,25.66,25.91,26.46,26.72,26.25,26.61,26.91,26.18,26.70,26.31,26.93,25.96,26.60,26.83,26.22,26.56,26.66,26.46,25.93,26.23,26.84,25.94,26.57,26.81,26.72,25.72,26.47,26.86,26.49,26.23,26.85,25.97,25.96,25.98,26.84,25.97,23.26,26.26,26.12,26.65,24.56,26.04,25.96,26.49
