AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
658.88,26.99,29.04,25.41,-0.19,26.82,29.12,24.88,3669.00,28.43,26.03,26.77,7337.25,28.88,25.72,26.28,44.95,25.44,27.02,28.57,27.97,25.11,27.19,28.71,28.96,26.80,29.09,25.26,29.44,26.65,29.38,25.20,29.59,28.31,26.00,26.20,29.35,28.23,25.85,25.79,28.52,25.68,26.98,29.33,27.18,25.52,26.99,29.24,25.70,27.71,28.79,24.08,24.41,27.40,29.03,23.94,23.55,28.40,25.68,27.04,24.42,28.33,25.54,26.18
659.81,26.99,29.05,25.41,-0.19,26.83,29.13,24.88,3669.00,28.44,26.04,26.78,7335.75,28.89,25.72,26.28,44.95,25.44,27.03,28.58,27.97,25.11,27.20,28.72,28.97,26.81,29.10,25.26,29.45,26.66,29.39,25.20,29.61,28.31,26.00,26.21,29.37,28.24,25.85,25.79,28.52,25.69,26.98,29.34,27.19,25.52,27.00,29.25,25.68,27.72,28.80,24.09,24.40,27.41,29.04,23.94,23.55,28.40,25.67,27.05,24.42,28.34,25.54,26.18
658.88,27.00,29.07,25.41,-0.19,26.83,29.15,24.89,3668.25,28.45,26.05,26.78,7335.00,28.91,25.73,26.29,44.97,25.45,27.03,28.59,28.00,25.11,27.21,28.73,28.98,26.82,29.11,25.26,29.46,26.67,29.41,25.21,29.62,28.32,25.98,26.21,29.38,28.25,25.85,25.80,28.53,25.69,26.97,29.35,27.20,25.53,27.01,29.27,25.68,27.73,28.81,24.09,24.39,27.42,29.06,23.95,23.55,28.42,25.68,27.06,24.41,28.35,25.55,26.19
657.75,27.00,29.08,25.42,-0.19,26.84,29.15,24.89,3667.87,28.46,26.05,26.79,7334.25,28.92,25.72,26.29,44.98,25.45,27.03,28.60,28.03,25.11,27.22,28.74,29.00,26.83,29.13,25.27,29.48,26.67,29.42,25.21,29.64,28.33,25.97,26.22,29.39,28.26,25.85,25.81,28.54,25.70,26.97,29.37,27.19,25.53,27.01,29.27,25.68,27.74,28.83,24.09,24.39,27.43,29.07,23.95,23.55,28.42,25.68,27.06,24.40,28.36,25.56,26.20
659.44,27.02,29.09,25.42,-0.19,26.85,29.17,24.89,3667.50,28.47,26.05,26.79,7333.50,28.93,25.72,26.30,44.98,25.45,27.04,28.61,28.05,25.12,27.23,28.75,29.02,26.83,29.14,25.26,29.50,26.67,29.43,25.20,29.65,28.34,25.98,26.22,29.40,28.27,25.86,25.81,28.56,25.70,26.98,29.38,27.20,25.54,27.02,29.29,25.68,27.74,28.83,24.09,24.40,27.43,29.08,23.95,23.54,28.44,25.67,27.07,24.40,28.38,25.56,26.20
659.25,27.02,29.10,25.42,-0.19,26.86,29.18,24.89,3667.50,28.48,26.05,26.80,7333.50,28.94,25.72,26.30,44.99,25.46,27.04,28.62,28.07,25.11,27.23,28.76,29.03,26.83,29.15,25.27,29.51,26.67,29.44,25.20,29.67,28.35,25.99,26.23,29.42,28.28,25.86,25.81,28.57,25.71,26.99,29.39,27.21,25.54,27.03,29.30,25.71,27.76,28.85,24.10,24.41,27.44,29.10,23.95,23.54,28.45,25.68,27.07,24.41,28.39,25.56,26.20
658.31,27.02,29.11,25.42,-0.19,26.87,29.19,24.88,3667.12,28.50,26.06,26.81,7333.50,28.95,25.73,26.30,44.98,25.46,27.07,28.63,28.07,25.11,27.24,28.77,29.04,26.84,29.17,25.27,29.53,26.68,29.46,25.20,29.68,28.36,26.00,26.23,29.44,28.29,25.86,25.81,28.58,25.71,27.00,29.41,27.24,25.54,27.04,29.31,25.71,27.76,28.86,24.10,24.41,27.45,29.11,23.95,23.54,28.46,25.66,27.08,24.41,28.40,25.56,26.20
657.38,27.03,29.12,25.43,-0.19,26.88,29.20,24.89,3666.75,28.51,26.07,26.81,7332.00,28.96,25.73,26.31,44.98,25.46,27.07,28.64,28.08,25.11,27.25,28.78,29.06,26.84,29.18,25.27,29.54,26.68,29.47,25.20,29.70,28.37,26.01,26.24,29.46,28.30,25.87,25.82,28.59,25.71,27.01,29.42,27.24,25.54,27.05,29.32,25.71,27.77,28.87,24.10,24.40,27.45,29.13,23.95,23.54,28.46,25.68,27.08,24.41,28.41,25.56,26.21
656.81,27.04,29.14,25.42,-0.19,26.88,29.22,24.89,3666.00,28.52,26.07,26.81,7332.00,28.98,25.74,26.31,44.99,25.46,27.08,28.65,28.08,25.11,27.26,28.79,29.07,26.85,29.19,25.27,29.55,26.69,29.48,25.21,29.72,28.38,26.01,26.24,29.46,28.31,25.87,25.82,28.60,25.71,27.02,29.43,27.24,25.54,27.06,29.34,25.70,27.78,28.88,24.10,24.40,27.46,29.14,23.95,23.54,28.48,25.70,27.09,24.41,28.43,25.57,26.22
657.56,27.05,29.15,25.42,-0.19,26.88,29.23,24.88,3666.00,28.53,26.07,26.82,7331.25,28.99,25.75,26.31,45.01,25.47,27.08,28.66,28.10,25.12,27.27,28.80,29.09,26.86,29.20,25.27,29.57,26.69,29.50,25.21,29.73,28.40,26.02,26.24,29.49,28.32,25.87,25.82,28.62,25.72,27.05,29.45,27.25,25.55,27.06,29.35,25.71,27.78,28.89,24.09,24.39,27.47,29.15,23.95,23.54,28.50,25.71,27.10,24.41,28.43,25.57,26.22
657.00,27.07,29.16,25.42,-0.19,26.88,29.24,24.88,3665.62,28.54,26.06,26.82,7330.50,29.00,25.76,26.31,45.02,25.48,27.08,28.67,28.10,25.12,27.27,28.81,29.10,26.87,29.21,25.27,29.58,26.70,29.51,25.22,29.75,28.41,26.03,26.25,29.50,28.33,25.88,25.83,28.63,25.73,27.06,29.46,27.26,25.55,27.06,29.36,25.70,27.79,28.91,24.09,24.38,27.48,29.16,23.95,23.55,28.51,25.73,27.10,24.41,28.44,25.57,26.22
657.00,27.06,29.17,25.42,-0.19,26.89,29.25,24.88,3665.25,28.54,26.06,26.83,7330.50,29.01,25.77,26.31,45.05,25.49,27.08,28.67,28.13,25.13,27.28,28.82,29.12,26.87,29.22,25.26,29.60,26.71,29.52,25.22,29.77,28.42,26.02,26.25,29.51,28.34,25.89,25.83,28.63,25.73,27.05,29.47,27.25,25.56,27.06,29.37,25.69,27.80,28.92,24.10,24.38,27.49,29.17,23.95,23.56,28.53,25.72,27.11,24.40,28.45,25.58,26.23
656.44,27.06,29.18,25.43,-0.19,26.89,29.26,24.88,3664.87,28.56,26.07,26.84,7329.00,29.03,25.77,26.32,45.06,25.49,27.08,28.69,28.12,25.13,27.28,28.83,29.13,26.88,29.24,25.27,29.61,26.71,29.53,25.22,29.78,28.43,26.03,26.26,29.52,28.35,25.89,25.83,28.65,25.73,27.06,29.48,27.28,25.56,27.07,29.39,25.71,27.81,28.93,24.10,24.38,27.49,29.18,23.95,23.56,28.54,25.72,27.12,24.40,28.45,25.58,26.24
657.38,27.08,29.20,25.43,-0.19,26.90,29.28,24.89,3664.87,28.57,26.08,26.85,7328.25,29.04,25.77,26.33,45.07,25.49,27.09,28.70,28.15,25.13,27.29,28.84,29.15,26.88,29.25,25.27,29.63,26.72,29.55,25.23,29.80,28.44,26.03,26.27,29.54,28.36,25.89,25.84,28.67,25.74,27.07,29.50,27.28,25.56,27.07,29.39,25.71,27.82,28.95,24.09,24.38,27.50,29.20,23.95,23.56,28.55,25.72,27.12,24.40,28.46,25.58,26.25
657.00,27.08,29.21,25.43,-0.19,26.90,29.29,24.89,3664.50,28.58,26.07,26.85,7328.25,29.06,25.77,26.33,45.07,25.49,27.09,28.71,28.18,25.13,27.30,28.85,29.16,26.89,29.26,25.28,29.65,26.73,29.56,25.23,29.81,28.45,26.05,26.28,29.55,28.38,25.89,25.84,28.67,25.75,27.09,29.51,27.28,25.57,27.09,29.41,25.72,27.82,28.96,24.10,24.38,27.51,29.21,23.96,23.56,28.56,25.74,27.13,24.40,28.47,25.58,26.25
657.00,27.10,29.22,25.44,-0.19,26.91,29.30,24.90,3664.12,28.59,26.08,26.86,7327.50,29.06,25.77,26.34,45.08,25.50,27.10,28.72,28.17,25.13,27.32,28.86,29.18,26.90,29.27,25.28,29.66,26.73,29.58,25.23,29.83,28.47,26.06,26.28,29.57,28.39,25.89,25.85,28.69,25.76,27.11,29.52,27.29,25.57,27.10,29.42,25.73,27.84,28.97,24.10,24.37,27.51,29.22,23.96,23.56,28.57,25.74,27.13,24.40,28.49,25.59,26.25
657.00,27.11,29.23,25.44,-0.19,26.91,29.31,24.90,3663.75,28.60,26.08,26.86,7326.75,29.08,25.77,26.35,45.07,25.50,27.10,28.73,28.20,25.14,27.31,28.87,29.20,26.91,29.28,25.29,29.68,26.74,29.59,25.23,29.85,28.48,26.06,26.28,29.58,28.39,25.89,25.86,28.70,25.76,27.11,29.54,27.30,25.57,27.10,29.43,25.73,27.84,28.99,24.10,24.38,27.52,29.24,23.96,23.56,28.58,25.75,27.14,24.40,28.50,25.59,26.26
657.00,27.11,29.24,25.43,-0.19,26.91,29.32,24.89,3663.37,28.61,26.08,26.86,7326.00,29.08,25.77,26.35,45.08,25.51,27.10,28.74,28.21,25.14,27.32,28.88,29.21,26.91,29.29,25.28,29.69,26.74,29.60,25.23,29.86,28.49,26.04,26.28,29.60,28.40,25.90,25.85,28.71,25.77,27.12,29.55,27.31,25.58,27.11,29.44,25.74,27.85,29.00,24.10,24.38,27.53,29.24,23.95,23.56,28.59,25.76,27.14,24.41,28.50,25.60,26.25
656.44,27.12,29.25,25.44,-0.19,26.92,29.33,24.90,3663.00,28.62,26.08,26.87,7326.00,29.10,25.77,26.35,45.09,25.51,27.10,28.75,28.21,25.14,27.32,28.88,29.22,26.92,29.30,25.29,29.71,26.75,29.61,25.23,29.88,28.50,26.04,26.29,29.61,28.41,25.90,25.86,28.72,25.77,27.12,29.56,27.32,25.58,27.11,29.46,25.75,27.85,29.01,24.10,24.38,27.54,29.26,23.95,23.55,28.60,25.76,27.15,24.41,28.52,25.60,26.25
657.00,27.13,29.26,25.44,0.00,26.91,29.34,24.90,3662.62,28.63,26.08,26.88,7324.50,29.11,25.76,26.36,45.11,25.51,27.11,28.76,28.19,25.14,27.32,28.89,29.24,26.92,29.32,25.30,29.72,26.76,29.63,25.23,29.89,28.51,26.07,26.30,29.62,28.42,25.90,25.86,28.73,25.77,27.13,29.57,27.33,25.58,27.12,29.46,25.76,27.86,29.03,24.11,24.39,27.54,29.27,23.95,23.56,28.60,25.75,27.16,24.42,28.52,25.60,26.26
657.00,27.14,29.27,25.45,-0.19,26.93,29.35,24.91,3662.25,28.64,26.09,26.88,7324.50,29.12,25.77,26.37,45.11,25.52,27.13,28.77,28.22,25.14,27.33,28.90,29.25,26.93,29.33,25.31,29.74,26.77,29.64,25.23,29.90,28.52,26.07,26.30,29.64,28.43,25.91,25.87,28.74,25.78,27.12,29.58,27.33,25.58,27.12,29.48,25.76,27.87,29.04,24.12,24.39,27.55,29.29,23.96,23.55,28.62,25.74,27.17,24.41,28.53,25.60,26.27
657.56,27.14,29.28,25.46,-0.19,26.95,29.37,24.91,3661.87,28.66,26.09,26.89,7323.75,29.13,25.78,26.37,45.13,25.53,27.13,28.77,28.23,25.14,27.34,28.91,29.27,26.94,29.35,25.32,29.74,26.77,29.65,25.23,29.92,28.53,26.06,26.31,29.66,28.44,25.91,25.89,28.76,25.78,27.11,29.60,27.34,25.59,27.12,29.49,25.77,27.88,29.05,24.12,24.40,27.56,29.29,23.96,23.55,28.62,25.74,27.18,24.42,28.55,25.60,26.28
657.38,27.15,29.29,25.46,-0.19,26.95,29.38,24.91,3661.87,28.67,26.10,26.89,7323.00,29.15,25.78,26.38,45.13,25.53,27.14,28.78,28.23,25.14,27.34,28.92,29.28,26.95,29.36,25.32,29.76,26.77,29.67,25.23,29.93,28.54,26.06,26.31,29.67,28.45,25.91,25.89,28.77,25.79,27.11,29.61,27.35,25.60,27.13,29.50,25.76,27.88,29.06,24.12,24.40,27.56,29.31,23.96,23.54,28.63,25.75,27.18,24.41,28.56,25.60,26.28
657.38,27.16,29.31,25.46,-0.19,26.95,29.39,24.92,3661.50,28.68,26.10,26.90,7322.25,29.16,25.77,26.38,45.14,25.54,27.15,28.79,28.25,25.15,27.36,28.93,29.29,26.95,29.38,25.33,29.78,26.78,29.68,25.23,29.95,28.55,26.06,26.31,29.68,28.46,25.91,25.89,28.78,25.80,27.12,29.62,27.36,25.60,27.14,29.51,25.77,27.89,29.07,24.13,24.41,27.57,29.32,23.97,23.54,28.64,25.76,27.19,24.43,28.56,25.60,26.28
656.63,27.16,29.32,25.47,-0.19,26.97,29.40,24.91,3661.12,28.69,26.10,26.90,7321.50,29.17,25.78,26.39,45.15,25.54,27.15,28.80,28.29,25.15,27.36,28.94,29.31,26.95,29.39,25.33,29.79,26.79,29.69,25.23,29.96,28.56,26.08,26.32,29.70,28.47,25.91,25.89,28.79,25.80,27.12,29.63,27.37,25.60,27.15,29.53,25.78,27.90,29.08,24.13,24.42,27.58,29.33,23.97,23.53,28.65,25.74,27.19,24.43,28.57,25.60,26.28
656.44,27.16,29.33,25.47,-0.19,26.98,29.41,24.91,3661.12,28.70,26.11,26.91,7321.50,29.18,25.79,26.39,45.17,25.54,27.16,28.82,28.30,25.15,27.36,28.95,29.32,26.96,29.40,25.33,29.81,26.79,29.70,25.23,29.98,28.57,26.08,26.33,29.72,28.48,25.91,25.89,28.81,25.81,27.13,29.64,27.37,25.60,27.16,29.54,25.78,27.90,29.09,24.13,24.42,27.59,29.34,23.97,23.53,28.67,25.74,27.20,24.44,28.59,25.61,26.29
656.44,27.17,29.34,25.47,-0.19,26.98,29.43,24.91,3660.75,28.71,26.11,26.92,7320.75,29.20,25.79,26.39,45.17,25.54,27.17,28.82,28.32,25.15,27.37,28.96,29.34,26.96,29.41,25.33,29.82,26.80,29.72,25.23,30.00,28.58,26.09,26.34,29.73,28.49,25.92,25.89,28.82,25.81,27.13,29.66,27.38,25.61,27.16,29.55,25.78,27.92,29.10,24.14,24.41,27.60,29.36,23.97,23.53,28.67,25.76,27.20,24.45,28.60,25.61,26.30
656.25,27.18,29.35,25.48,-0.19,26.99,29.44,24.92,3660.37,28.72,26.13,26.93,7319.25,29.21,25.79,26.39,45.17,25.55,27.18,28.83,28.30,25.16,27.38,28.96,29.35,26.98,29.43,25.34,29.84,26.81,29.73,25.24,30.01,28.58,26.08,26.34,29.75,28.50,25.93,25.90,28.83,25.82,27.13,29.67,27.39,25.62,27.16,29.56,25.80,27.92,29.11,24.14,24.41,27.60,29.37,23.97,23.53,28.69,25.76,27.21,24.45,28.61,25.62,26.31
655.88,27.19,29.36,25.48,-0.19,27.01,29.45,24.92,3659.62,28.73,26.13,26.93,7319.25,29.22,25.80,26.40,45.17,25.55,27.19,28.84,28.31,25.16,27.38,28.98,29.37,26.98,29.44,25.34,29.85,26.81,29.75,25.25,30.03,28.59,26.07,26.35,29.76,28.51,25.93,25.91,28.83,25.81,27.13,29.68,27.39,25.62,27.18,29.58,25.80,27.93,29.13,24.14,24.41,27.61,29.38,23.98,23.53,28.70,25.77,27.22,24.44,28.62,25.62,26.32
656.63,27.20,29.37,25.49,-0.19,27.01,29.46,24.93,3659.62,28.75,26.13,26.94,7319.25,29.22,25.80,26.41,45.18,25.55,27.19,28.85,28.32,25.16,27.39,28.98,29.38,26.98,29.45,25.35,29.87,26.82,29.76,25.25,30.04,28.60,26.07,26.36,29.77,28.52,25.93,25.91,28.85,25.81,27.14,29.69,27.40,25.62,27.18,29.58,25.81,27.94,29.14,24.15,24.42,27.62,29.39,23.98,23.53,28.71,25.76,27.22,24.45,28.64,25.62,26.33
655.69,27.20,29.38,25.49,-0.19,27.01,29.47,24.93,3659.25,28.75,26.14,26.95,7317.75,29.24,25.81,26.42,45.19,25.55,27.20,28.86,28.32,25.16,27.40,28.99,29.40,26.98,29.46,25.36,29.88,26.82,29.77,25.25,30.05,28.62,26.07,26.37,29.78,28.53,25.94,25.91,28.86,25.82,27.15,29.71,27.42,25.62,27.19,29.60,25.81,27.95,29.15,24.15,24.41,27.62,29.41,23.98,23.53,28.72,25.77,27.23,24.45,28.66,25.62,26.33
656.25,27.21,29.39,25.50,-0.19,27.01,29.48,24.94,3658.87,28.76,26.14,26.95,7317.00,29.25,25.81,26.43,45.21,25.55,27.20,28.87,28.35,25.17,27.40,29.00,29.41,26.99,29.48,25.36,29.90,26.83,29.79,25.26,30.07,28.63,26.09,26.38,29.80,28.55,25.94,25.91,28.87,25.82,27.17,29.72,27.43,25.63,27.19,29.61,25.79,27.95,29.17,24.15,24.41,27.63,29.42,23.99,23.53,28.73,25.79,27.24,24.45,28.67,25.62,26.33
655.69,27.21,29.41,25.50,-0.19,27.01,29.49,24.94,3658.50,28.77,26.14,26.96,7317.00,29.26,25.81,26.43,45.22,25.56,27.21,28.88,28.35,25.17,27.41,29.01,29.43,26.99,29.49,25.36,29.92,26.84,29.80,25.26,30.09,28.64,26.10,26.38,29.81,28.56,25.95,25.92,28.89,25.82,27.19,29.73,27.44,25.64,27.20,29.62,25.79,27.96,29.18,24.16,24.41,27.64,29.43,23.99,23.53,28.74,25.80,27.25,24.44,28.68,25.63,26.34
656.25,27.22,29.42,25.51,-0.19,27.03,29.50,24.95,3658.50,28.79,26.14,26.96,7316.25,29.27,25.82,26.43,45.22,25.56,27.21,28.89,28.40,25.18,27.42,29.02,29.44,27.00,29.50,25.36,29.93,26.84,29.81,25.27,30.10,28.65,26.10,26.38,29.82,28.57,25.95,25.93,28.90,25.83,27.19,29.74,27.44,25.64,27.21,29.63,25.80,27.97,29.19,24.16,24.42,27.65,29.44,24.00,23.53,28.75,25.80,27.25,24.44,28.67,25.64,26.35
656.44,27.23,29.43,25.51,-0.19,27.03,29.51,24.95,3658.12,28.80,26.13,26.97,7315.50,29.29,25.83,26.44,45.22,25.57,27.21,28.89,28.40,25.18,27.42,29.03,29.46,27.02,29.51,25.35,29.95,26.85,29.82,25.28,30.11,28.66,26.11,26.39,29.83,28.58,25.96,25.93,28.91,25.84,27.20,29.76,27.44,25.65,27.22,29.64,25.81,27.98,29.21,24.16,24.43,27.65,29.45,24.00,23.53,28.77,25.81,27.25,24.45,28.67,25.64,26.36
656.25,27.24,29.45,25.51,-0.19,27.03,29.53,24.96,3657.75,28.81,26.14,26.97,7314.75,29.30,25.84,26.45,45.24,25.58,27.21,28.90,28.43,25.19,27.43,29.04,29.47,27.02,29.52,25.36,29.96,26.86,29.84,25.29,30.13,28.67,26.14,26.40,29.85,28.59,25.96,25.95,28.92,25.84,27.23,29.77,27.44,25.65,27.23,29.65,25.82,27.99,29.22,24.16,24.43,27.66,29.46,24.01,23.53,28.77,25.82,27.26,24.45,28.68,25.64,26.37
656.25,27.24,29.46,25.51,-0.19,27.05,29.54,24.97,3657.37,28.82,26.14,26.98,7314.00,29.31,25.85,26.46,45.24,25.58,27.22,28.91,28.42,25.19,27.44,29.05,29.49,27.03,29.54,25.36,29.98,26.87,29.85,25.29,30.15,28.68,26.17,26.40,29.87,28.60,25.97,25.95,28.93,25.85,27.25,29.78,27.45,25.66,27.23,29.67,25.82,27.99,29.23,24.17,24.44,27.67,29.48,24.01,23.54,28.78,25.82,27.27,24.46,28.69,25.65,26.37
656.63,27.26,29.47,25.52,-0.19,27.07,29.55,24.98,3657.00,28.84,26.14,26.99,7314.00,29.32,25.85,26.47,45.25,25.59,27.23,28.92,28.42,25.20,27.45,29.06,29.50,27.04,29.55,25.37,30.00,26.88,29.86,25.30,30.16,28.69,26.18,26.41,29.88,28.61,25.97,25.96,28.93,25.85,27.26,29.79,27.46,25.66,27.24,29.68,25.82,28.00,29.24,24.17,24.45,27.68,29.49,24.01,23.54,28.78,25.83,27.28,24.46,28.71,25.66,26.38
654.94,27.26,29.48,25.52,-0.19,27.06,29.56,24.99,3657.00,28.85,26.15,26.99,7313.25,29.34,25.85,26.48,45.24,25.59,27.23,28.93,28.45,25.21,27.47,29.06,29.51,27.04,29.56,25.37,30.01,26.88,29.87,25.30,30.18,28.70,26.19,26.41,29.89,28.62,25.97,25.97,28.95,25.86,27.27,29.80,27.47,25.67,27.25,29.69,25.84,28.01,29.25,24.17,24.45,27.69,29.51,24.01,23.54,28.79,25.82,27.28,24.46,28.71,25.66,26.38
655.69,27.25,29.49,25.53,-0.19,27.08,29.58,24.99,3656.62,28.86,26.15,27.00,7312.50,29.35,25.85,26.48,45.24,25.59,27.23,28.94,28.47,25.22,27.47,29.08,29.53,27.04,29.57,25.37,30.03,26.89,29.89,25.30,30.20,28.71,26.17,26.42,29.91,28.63,25.98,25.97,28.96,25.86,27.26,29.81,27.46,25.67,27.26,29.70,25.84,28.02,29.26,24.17,24.45,27.69,29.52,24.01,23.54,28.80,25.82,27.29,24.46,28.72,25.66,26.38
655.69,27.25,29.50,25.53,-0.19,27.08,29.59,24.99,3655.87,28.86,26.15,27.00,7311.75,29.36,25.86,26.48,45.24,25.59,27.25,28.95,28.50,25.22,27.47,29.08,29.55,27.04,29.58,25.38,30.04,26.90,29.89,25.30,30.21,28.72,26.18,26.42,29.92,28.64,25.97,25.97,28.97,25.86,27.28,29.82,27.48,25.68,27.27,29.71,25.84,28.02,29.27,24.18,24.46,27.70,29.53,24.01,23.54,28.82,25.83,27.30,24.46,28.73,25.66,26.38
657.00,27.26,29.51,25.54,-0.19,27.10,29.60,24.99,3655.50,28.88,26.17,27.01,7311.00,29.37,25.86,26.49,45.26,25.59,27.25,28.96,28.49,25.23,27.47,29.09,29.56,27.05,29.60,25.38,30.06,26.90,29.91,25.31,30.22,28.72,26.19,26.43,29.93,28.65,25.98,25.96,28.98,25.86,27.28,29.84,27.49,25.68,27.27,29.72,25.86,28.03,29.28,24.19,24.45,27.71,29.54,24.02,23.55,28.83,25.83,27.30,24.47,28.76,25.66,26.39
656.44,27.28,29.52,25.54,-0.19,27.10,29.61,24.99,3655.12,28.89,26.17,27.01,7310.25,29.38,25.87,26.50,45.26,25.60,27.28,28.97,28.50,25.23,27.48,29.10,29.57,27.05,29.61,25.39,30.07,26.90,29.92,25.31,30.24,28.73,26.20,26.45,29.94,28.66,25.98,25.98,28.99,25.87,27.29,29.85,27.50,25.68,27.27,29.74,25.85,28.04,29.29,24.19,24.45,27.72,29.55,24.02,23.55,28.85,25.84,27.31,24.47,28.78,25.67,26.40
656.06,27.28,29.53,25.54,-0.19,27.11,29.62,24.99,3654.75,28.89,26.18,27.02,7310.25,29.39,25.87,26.50,45.27,25.60,27.28,28.98,28.51,25.23,27.49,29.11,29.59,27.06,29.62,25.39,30.08,26.91,29.94,25.31,30.25,28.73,26.18,26.45,29.96,28.67,25.98,25.99,29.00,25.87,27.28,29.86,27.51,25.69,27.27,29.75,25.84,28.04,29.31,24.19,24.45,27.73,29.57,24.03,23.56,28.86,25.83,27.32,24.47,28.80,25.67,26.41
655.31,27.29,29.55,25.55,-0.19,27.11,29.63,24.99,3654.75,28.91,26.18,27.03,7309.50,29.41,25.87,26.50,45.28,25.60,27.28,28.98,28.53,25.23,27.50,29.12,29.61,27.06,29.63,25.40,30.10,26.91,29.95,25.31,30.27,28.75,26.17,26.45,29.98,28.68,25.99,25.99,29.01,25.88,27.28,29.87,27.50,25.70,27.28,29.76,25.84,28.05,29.32,24.19,24.44,27.73,29.58,24.03,23.55,28.87,25.84,27.32,24.46,28.82,25.68,26.41
656.44,27.30,29.56,25.55,-0.19,27.12,29.64,25.00,3654.37,28.92,26.19,27.03,7308.75,29.41,25.88,26.51,45.28,25.61,27.28,28.99,28.53,25.24,27.51,29.13,29.62,27.07,29.64,25.40,30.11,26.92,29.96,25.32,30.29,28.76,26.17,26.45,29.99,28.69,25.99,26.00,29.03,25.88,27.29,29.88,27.52,25.70,27.28,29.77,25.85,28.06,29.33,24.19,24.44,27.74,29.58,24.03,23.55,28.88,25.85,27.33,24.46,28.82,25.68,26.42
655.13,27.30,29.57,25.55,-0.19,27.13,29.65,25.00,3654.00,28.93,26.19,27.04,7308.00,29.43,25.89,26.52,45.30,25.62,27.29,29.01,28.57,25.24,27.52,29.14,29.63,27.09,29.65,25.40,30.12,26.93,29.98,25.32,30.30,28.77,26.18,26.46,30.00,28.70,26.00,26.01,29.04,25.88,27.30,29.90,27.53,25.71,27.29,29.78,25.86,28.07,29.35,24.19,24.44,27.75,29.60,24.03,23.55,28.90,25.86,27.34,24.46,28.83,25.68,26.43
655.69,27.31,29.58,25.55,-0.19,27.13,29.66,25.00,3653.62,28.94,26.19,27.04,7307.25,29.44,25.90,26.52,45.30,25.63,27.30,29.02,28.56,25.23,27.53,29.15,29.65,27.10,29.66,25.40,30.14,26.94,29.99,25.33,30.32,28.79,26.18,26.46,30.03,28.71,26.00,26.02,29.06,25.89,27.31,29.91,27.53,25.71,27.29,29.79,25.86,28.08,29.36,24.19,24.43,27.76,29.61,24.04,23.56,28.90,25.87,27.34,24.46,28.85,25.68,26.43
654.94,27.32,29.59,25.55,-0.19,27.13,29.67,25.01,3653.62,28.95,26.19,27.05,7306.50,29.45,25.91,26.52,45.32,25.63,27.30,29.02,28.57,25.24,27.53,29.16,29.66,27.10,29.67,25.40,30.15,26.95,30.00,25.33,30.33,28.80,26.17,26.47,30.03,28.72,26.01,26.02,29.08,25.89,27.31,29.93,27.55,25.71,27.29,29.80,25.88,28.09,29.37,24.19,24.43,27.76,29.62,24.03,23.56,28.90,25.87,27.35,24.46,28.86,25.69,26.43
654.75,27.33,29.61,25.56,-0.19,27.12,29.69,25.01,3653.25,28.96,26.19,27.05,7305.75,29.46,25.90,26.53,45.33,25.63,27.30,29.03,28.55,25.24,27.53,29.17,29.68,27.10,29.69,25.40,30.17,26.95,30.01,25.34,30.35,28.81,26.18,26.48,30.04,28.73,26.01,26.02,29.08,25.89,27.32,29.93,27.56,25.72,27.29,29.82,25.87,28.09,29.38,24.19,24.43,27.77,29.63,24.03,23.56,28.90,25.86,27.36,24.45,28.87,25.70,26.44
654.94,27.34,29.62,25.56,-0.19,27.11,29.70,25.01,3652.87,28.97,26.20,27.06,7305.00,29.47,25.90,26.53,45.34,25.64,27.31,29.04,28.57,25.25,27.54,29.17,29.69,27.11,29.70,25.40,30.18,26.95,30.03,25.34,30.36,28.82,26.16,26.47,30.06,28.74,26.02,26.03,29.09,25.89,27.31,29.95,27.56,25.72,27.31,29.83,25.87,28.10,29.40,24.19,24.43,27.78,29.65,24.03,23.56,28.91,25.87,27.36,24.45,28.88,25.70,26.44
654.94,27.34,29.63,25.56,-0.19,27.12,29.71,25.00,3652.50,28.98,26.20,27.07,7305.00,29.48,25.89,26.53,45.35,25.64,27.34,29.05,28.58,25.25,27.55,29.18,29.71,27.11,29.72,25.40,30.20,26.95,30.04,25.33,30.38,28.83,26.19,26.47,30.07,28.75,26.02,26.03,29.10,25.90,27.34,29.96,27.56,25.72,27.32,29.84,25.87,28.10,29.41,24.19,24.43,27.78,29.66,24.03,23.56,28.91,25.87,27.37,24.45,28.89,25.70,26.44
