AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
594.00,47.38,50.99,44.72,-0.19,46.94,50.92,43.96,3379.87,48.72,44.56,48.33,6771.00,48.80,43.33,48.12,92.63,43.78,48.34,51.03,45.93,43.42,47.35,51.63,48.12,47.74,50.39,43.89,48.63,46.98,50.36,43.10,49.72,49.21,43.78,48.09,50.38,48.69,43.11,46.15,50.80,45.27,47.56,51.21,50.28,43.89,47.40,51.39,50.09,47.66,49.13,38.94,47.50,46.38,49.30,39.06,25.66,48.08,43.68,47.61,37.23,47.09,43.11,46.94
594.19,47.39,51.01,44.73,-0.19,46.95,50.94,43.97,3379.50,48.74,44.57,48.34,6770.25,48.82,43.34,48.13,92.65,43.79,48.35,51.04,45.92,43.44,47.36,51.65,48.14,47.75,50.41,43.91,48.65,46.99,50.37,43.11,49.74,49.22,43.79,48.11,50.41,48.71,43.13,46.17,50.81,45.27,47.57,51.23,50.30,43.89,47.42,51.40,50.11,47.67,49.14,38.95,47.51,46.39,49.31,39.07,25.65,48.09,43.70,47.63,37.21,47.11,43.12,46.95
594.75,47.41,51.02,44.74,-0.19,46.97,50.95,43.98,3379.50,48.75,44.59,48.36,6770.25,48.83,43.35,48.15,92.65,43.81,48.37,51.06,45.93,43.45,47.37,51.66,48.15,47.77,50.42,43.92,48.66,47.00,50.39,43.13,49.75,49.24,43.80,48.13,50.42,48.72,43.14,46.18,50.83,45.29,47.59,51.24,50.31,43.90,47.43,51.42,50.12,47.69,49.15,38.96,47.52,46.40,49.33,39.08,25.65,48.10,43.70,47.64,37.21,47.12,43.14,46.97
595.69,47.42,51.04,44.75,-0.19,46.98,50.97,44.00,3379.12,48.77,44.60,48.37,6769.50,48.85,43.36,48.16,92.67,43.82,48.38,51.08,45.94,43.46,47.39,51.68,48.17,47.78,50.44,43.93,48.68,47.02,50.40,43.14,49.77,49.25,43.81,48.14,50.44,48.73,43.15,46.20,50.85,45.31,47.60,51.26,50.33,43.91,47.44,51.44,50.14,47.71,49.17,38.98,47.52,46.41,49.34,39.09,25.65,48.12,43.72,47.66,37.20,47.13,43.15,46.98
595.50,47.43,51.05,44.76,-0.19,47.00,50.98,44.01,3379.12,48.78,44.61,48.39,6768.75,48.86,43.38,48.18,92.67,43.83,48.40,51.10,45.96,43.47,47.40,51.69,48.19,47.79,50.46,43.94,48.69,47.03,50.42,43.15,49.79,49.27,43.82,48.15,50.45,48.75,43.16,46.21,50.86,45.32,47.62,51.27,50.35,43.92,47.46,51.46,50.16,47.72,49.18,38.98,47.53,46.42,49.36,39.10,25.65,48.14,43.73,47.67,37.21,47.14,43.16,46.99
595.13,47.45,51.07,44.78,-0.19,47.01,51.00,44.02,3378.75,48.80,44.62,48.40,6769.50,48.88,43.38,48.19,92.67,43.84,48.41,51.11,45.99,43.49,47.42,51.71,48.20,47.81,50.47,43.95,48.70,47.04,50.43,43.16,49.80,49.28,43.84,48.17,50.47,48.77,43.17,46.22,50.88,45.34,47.63,51.29,50.36,43.94,47.47,51.47,50.17,47.74,49.20,39.00,47.54,46.44,49.38,39.11,25.65,48.15,43.74,47.68,37.20,47.16,43.17,47.01
594.56,47.46,51.09,44.79,-0.19,47.02,51.01,44.03,3378.75,48.81,44.64,48.42,6768.00,48.89,43.39,48.20,92.69,43.86,48.43,51.13,46.04,43.50,47.43,51.73,48.22,47.82,50.49,43.96,48.72,47.06,50.45,43.17,49.82,49.30,43.85,48.18,50.49,48.78,43.19,46.24,50.89,45.35,47.65,51.30,50.38,43.95,47.49,51.49,50.19,47.75,49.21,39.01,47.56,46.45,49.39,39.12,25.65,48.16,43.75,47.70,37.24,47.18,43.19,47.02
595.31,47.47,51.11,44.80,-0.19,47.03,51.03,44.05,3378.37,48.83,44.65,48.43,6768.00,48.91,43.40,48.21,92.72,43.86,48.44,51.14,46.08,43.51,47.44,51.74,48.23,47.84,50.50,43.98,48.73,47.07,50.47,43.19,49.84,49.31,43.86,48.20,50.50,48.79,43.20,46.25,50.91,45.36,47.66,51.33,50.40,43.96,47.50,51.50,50.21,47.76,49.23,39.02,47.56,46.47,49.40,39.13,25.64,48.18,43.77,47.71,37.25,47.19,43.20,47.03
594.56,47.49,51.12,44.82,-0.19,47.05,51.04,44.06,3378.00,48.84,44.66,48.45,6767.25,48.93,43.42,48.23,92.74,43.88,48.45,51.16,46.06,43.53,47.46,51.76,48.25,47.85,50.52,43.99,48.75,47.09,50.48,43.20,49.85,49.33,43.88,48.22,50.52,48.81,43.21,46.27,50.93,45.37,47.67,51.34,50.41,43.97,47.52,51.52,50.22,47.78,49.25,39.03,47.58,46.48,49.42,39.15,25.65,48.19,43.78,47.73,37.28,47.21,43.21,47.05
592.88,47.50,51.14,44.83,0.00,47.06,51.06,44.07,3377.62,48.86,44.67,48.46,6766.50,48.94,43.43,48.24,92.76,43.89,48.47,51.17,46.03,43.54,47.47,51.77,48.26,47.86,50.53,44.01,48.76,47.10,50.50,43.21,49.87,49.34,43.89,48.23,50.54,48.82,43.22,46.28,50.95,45.38,47.69,51.36,50.43,43.98,47.53,51.53,50.24,47.79,49.26,39.04,47.60,46.49,49.44,39.16,25.64,48.21,43.79,47.75,37.29,47.21,43.22,47.07
594.75,47.52,51.15,44.84,-0.19,47.08,51.08,44.09,3377.62,48.87,44.69,48.47,6766.50,48.95,43.44,48.26,92.77,43.90,48.48,51.19,46.03,43.55,47.49,51.79,48.28,47.88,50.55,44.02,48.78,47.11,50.51,43.23,49.88,49.36,43.90,48.25,50.55,48.84,43.24,46.29,50.96,45.38,47.70,51.37,50.45,43.99,47.55,51.55,50.25,47.79,49.28,39.06,47.61,46.50,49.45,39.18,25.64,48.22,43.80,47.76,37.30,47.22,43.24,47.08
594.38,47.53,51.17,44.86,-0.19,47.09,51.09,44.10,3377.25,48.89,44.70,48.48,6766.50,48.97,43.45,48.27,92.77,43.91,48.50,51.21,46.04,43.56,47.50,51.81,48.29,47.89,50.56,44.04,48.80,47.12,50.53,43.24,49.90,49.37,43.91,48.26,50.57,48.86,43.25,46.31,50.98,45.38,47.71,51.39,50.46,44.00,47.56,51.57,50.27,47.80,49.29,39.07,47.63,46.51,49.47,39.18,25.64,48.23,43.82,47.78,37.32,47.23,43.25,47.10
593.63,47.55,51.18,44.87,-0.19,47.11,51.11,44.11,3377.25,48.90,44.71,48.50,6765.75,48.99,43.47,48.28,92.79,43.92,48.51,51.22,46.03,43.57,47.52,51.82,48.31,47.91,50.58,44.05,48.81,47.14,50.55,43.25,49.92,49.39,43.93,48.27,50.58,48.87,43.26,46.32,51.00,45.39,47.73,51.40,50.48,44.01,47.57,51.59,50.29,47.82,49.31,39.09,47.63,46.52,49.49,39.20,25.63,48.24,43.82,47.79,37.33,47.24,43.26,47.11
593.06,47.56,51.21,44.88,-0.19,47.12,51.13,44.13,3376.50,48.92,44.73,48.51,6765.00,49.00,43.48,48.30,92.79,43.93,48.53,51.24,46.05,43.58,47.53,51.84,48.32,47.92,50.60,44.07,48.83,47.15,50.56,43.27,49.93,49.40,43.94,48.29,50.60,48.89,43.27,46.33,51.01,45.41,47.74,51.42,50.49,44.02,47.59,51.60,50.30,47.83,49.32,39.09,47.64,46.53,49.50,39.21,25.63,48.25,43.84,47.80,37.33,47.26,43.27,47.12
593.63,47.57,51.22,44.89,-0.19,47.13,51.15,44.14,3376.50,48.94,44.74,48.53,6764.25,49.02,43.49,48.31,92.81,43.95,48.54,51.25,46.04,43.60,47.55,51.86,48.34,47.93,50.62,44.08,48.84,47.16,50.58,43.28,49.95,49.42,43.95,48.30,50.62,48.90,43.29,46.35,51.03,45.42,47.76,51.44,50.51,44.03,47.60,51.62,50.32,47.85,49.34,39.11,47.64,46.55,49.51,39.22,25.63,48.27,43.85,47.82,37.33,47.27,43.28,47.14
595.13,47.59,51.24,44.91,-0.19,47.14,51.16,44.15,3376.12,48.95,44.75,48.54,6764.25,49.03,43.50,48.33,92.82,43.96,48.55,51.27,46.07,43.61,47.56,51.87,48.35,47.95,50.63,44.09,48.86,47.18,50.59,43.29,49.97,49.44,43.97,48.32,50.63,48.92,43.30,46.37,51.04,45.43,47.77,51.46,50.53,44.04,47.62,51.64,50.33,47.87,49.36,39.12,47.66,46.56,49.53,39.23,25.63,48.28,43.86,47.83,37.36,47.29,43.30,47.15
592.88,47.60,51.25,44.92,0.00,47.16,51.17,44.16,3376.12,48.97,44.77,48.56,6763.50,49.05,43.52,48.34,92.84,43.97,48.57,51.28,46.11,43.62,47.57,51.89,48.37,47.96,50.65,44.11,48.87,47.20,50.61,43.30,49.98,49.45,43.97,48.33,50.65,48.93,43.31,46.38,51.07,45.44,47.79,51.47,50.54,44.06,47.63,51.65,50.35,47.88,49.37,39.13,47.66,46.57,49.55,39.24,25.63,48.30,43.87,47.85,37.38,47.30,43.31,47.16
593.63,47.62,51.27,44.93,-0.19,47.17,51.19,44.17,3375.75,48.98,44.78,48.57,6762.75,49.06,43.53,48.35,92.84,43.98,48.58,51.30,46.15,43.63,47.58,51.90,48.39,47.97,50.66,44.12,48.89,47.21,50.63,43.32,50.00,49.47,43.99,48.35,50.67,48.94,43.33,46.39,51.08,45.45,47.80,51.49,50.56,44.07,47.64,51.67,50.36,47.89,49.39,39.14,47.68,46.59,49.56,39.25,25.63,48.31,43.89,47.86,37.40,47.31,43.32,47.18
594.94,47.63,51.28,44.94,-0.19,47.19,51.21,44.18,3375.37,49.00,44.79,48.59,6762.00,49.08,43.54,48.36,92.86,43.99,48.60,51.32,46.17,43.65,47.60,51.92,48.40,47.99,50.68,44.13,48.91,47.22,50.64,43.33,50.01,49.48,44.01,48.36,50.68,48.96,43.34,46.41,51.10,45.47,47.81,51.50,50.58,44.08,47.66,51.69,50.38,47.90,49.40,39.16,47.69,46.60,49.58,39.27,25.63,48.32,43.90,47.88,37.41,47.33,43.33,47.20
593.81,47.65,51.30,44.96,-0.19,47.20,51.22,44.20,3375.00,49.01,44.80,48.60,6762.00,49.09,43.55,48.38,92.89,44.01,48.61,51.33,46.15,43.66,47.62,51.93,48.42,48.01,50.69,44.15,48.92,47.23,50.66,43.34,50.03,49.50,44.01,48.38,50.70,48.98,43.35,46.42,51.11,45.48,47.83,51.52,50.59,44.09,47.67,51.70,50.40,47.91,49.42,39.17,47.70,46.61,49.59,39.28,25.63,48.34,43.91,47.89,37.43,47.34,43.34,47.21
593.81,47.66,51.32,44.97,0.00,47.22,51.24,44.21,3375.37,49.03,44.82,48.61,6761.25,49.11,43.57,48.40,92.89,44.01,48.63,51.35,46.20,43.67,47.63,51.95,48.43,48.02,50.71,44.16,48.93,47.25,50.68,43.36,50.04,49.51,44.03,48.39,50.71,48.99,43.37,46.44,51.13,45.49,47.84,51.54,50.61,44.10,47.68,51.72,50.42,47.93,49.43,39.18,47.72,46.63,49.61,39.30,25.63,48.35,43.92,47.91,37.43,47.36,43.36,47.22
594.19,47.67,51.33,44.98,-0.19,47.23,51.26,44.22,3375.00,49.05,44.83,48.63,6761.25,49.12,43.58,48.41,92.91,44.03,48.64,51.37,46.20,43.68,47.64,51.96,48.45,48.03,50.72,44.18,48.95,47.26,50.69,43.37,50.06,49.53,44.04,48.41,50.73,49.01,43.38,46.45,51.14,45.49,47.86,51.55,50.63,44.11,47.70,51.73,50.44,47.93,49.45,39.19,47.73,46.64,49.63,39.31,25.63,48.36,43.93,47.92,37.45,47.37,43.37,47.24
593.25,47.69,51.35,44.99,-0.19,47.24,51.27,44.24,3374.62,49.06,44.84,48.64,6759.75,49.14,43.59,48.42,92.91,44.04,48.66,51.38,46.20,43.69,47.66,51.98,48.46,48.05,50.74,44.19,48.97,47.27,50.70,43.38,50.08,49.54,44.05,48.42,50.75,49.02,43.39,46.46,51.16,45.50,47.87,51.57,50.64,44.12,47.72,51.75,50.45,47.94,49.46,39.21,47.75,46.65,49.64,39.32,25.63,48.37,43.94,47.93,37.47,47.38,43.38,47.25
594.38,47.70,51.36,45.01,-0.19,47.26,51.29,44.25,3374.25,49.07,44.86,48.66,6759.75,49.15,43.61,48.43,92.93,44.05,48.67,51.40,46.22,43.70,47.67,52.00,48.47,48.06,50.76,44.21,48.98,47.29,50.73,43.39,50.09,49.55,44.07,48.44,50.76,49.04,43.40,46.47,51.18,45.51,47.89,51.59,50.66,44.13,47.73,51.77,50.47,47.96,49.48,39.22,47.75,46.67,49.65,39.33,25.63,48.39,43.96,47.95,37.47,47.39,43.39,47.26
594.38,47.71,51.38,45.02,0.00,47.27,51.30,44.26,3374.25,49.09,44.87,48.67,6759.75,49.17,43.62,48.45,92.93,44.06,48.69,51.41,46.21,43.71,47.68,52.01,48.49,48.08,50.78,44.22,49.00,47.30,50.74,43.40,50.11,49.57,44.08,48.45,50.78,49.05,43.41,46.49,51.20,45.52,47.90,51.60,50.68,44.14,47.74,51.78,50.48,47.97,49.50,39.24,47.77,46.68,49.67,39.34,25.63,48.40,43.97,47.96,37.50,47.41,43.40,47.28
594.19,47.73,51.40,45.03,-0.19,47.29,51.32,44.28,3374.25,49.11,44.88,48.69,6759.00,49.18,43.63,48.46,92.95,44.07,48.70,51.43,46.20,43.72,47.70,52.03,48.51,48.09,50.79,44.23,49.01,47.32,50.75,43.42,50.12,49.59,44.09,48.47,50.80,49.07,43.43,46.50,51.21,45.54,47.92,51.62,50.69,44.15,47.76,51.80,50.50,47.99,49.51,39.25,47.78,46.69,49.69,39.36,25.62,48.41,43.98,47.98,37.49,47.42,43.41,47.30
594.56,47.74,51.41,45.05,-0.19,47.30,51.34,44.29,3373.87,49.12,44.90,48.70,6758.25,49.20,43.64,48.48,92.96,44.09,48.71,51.45,46.20,43.73,47.72,52.04,48.52,48.10,50.81,44.25,49.03,47.33,50.77,43.43,50.14,49.60,44.11,48.48,50.82,49.08,43.44,46.52,51.23,45.55,47.93,51.64,50.71,44.16,47.77,51.81,50.52,48.01,49.53,39.26,47.80,46.70,49.70,39.37,25.62,48.43,44.00,47.99,37.52,47.43,43.42,47.31
594.38,47.76,51.43,45.06,-0.19,47.32,51.35,44.31,3373.50,49.13,44.91,48.71,6757.50,49.21,43.65,48.49,92.96,44.10,48.73,51.46,46.23,43.75,47.73,52.06,48.54,48.12,50.82,44.26,49.04,47.34,50.79,43.44,50.16,49.62,44.12,48.49,50.83,49.09,43.46,46.53,51.24,45.57,47.95,51.65,50.72,44.17,47.78,51.83,50.53,48.03,49.54,39.28,47.81,46.71,49.72,39.38,25.62,48.45,44.01,48.01,37.52,47.44,43.44,47.32
594.38,47.77,51.45,45.07,-0.19,47.33,51.36,44.32,3373.50,49.15,44.92,48.72,6757.50,49.23,43.67,48.50,92.98,44.11,48.74,51.48,46.24,43.76,47.74,52.08,48.55,48.13,50.84,44.27,49.06,47.36,50.80,43.46,50.18,49.63,44.13,48.51,50.85,49.11,43.47,46.55,51.26,45.58,47.96,51.67,50.74,44.18,47.80,51.85,50.55,48.04,49.56,39.29,47.82,46.72,49.73,39.39,25.61,48.46,44.02,48.02,37.53,47.45,43.45,47.34
593.63,47.79,51.46,45.09,-0.19,47.34,51.38,44.33,3373.12,49.16,44.93,48.74,6756.75,49.25,43.68,48.51,93.00,44.12,48.76,51.49,46.27,43.77,47.75,52.09,48.57,48.14,50.85,44.29,49.08,47.37,50.81,43.47,50.19,49.65,44.15,48.53,50.87,49.13,43.48,46.56,51.28,45.60,47.97,51.68,50.76,44.19,47.82,51.86,50.56,48.05,49.57,39.30,47.84,46.74,49.75,39.41,25.61,48.47,44.03,48.04,37.55,47.46,43.46,47.35
594.56,47.80,51.48,45.10,-0.19,47.35,51.40,44.34,3372.75,49.18,44.95,48.75,6756.75,49.26,43.69,48.53,93.02,44.13,48.77,51.51,46.27,43.78,47.77,52.11,48.58,48.16,50.87,44.30,49.09,47.38,50.83,43.48,50.21,49.66,44.16,48.54,50.88,49.14,43.50,46.57,51.29,45.61,47.99,51.70,50.77,44.20,47.83,51.88,50.58,48.07,49.59,39.31,47.84,46.75,49.76,39.42,25.61,48.49,44.05,48.05,37.54,47.48,43.47,47.36
593.81,47.81,51.49,45.11,-0.19,47.37,51.42,44.36,3372.37,49.19,44.96,48.77,6756.00,49.28,43.70,48.55,93.02,44.14,48.78,51.53,46.28,43.80,47.78,52.12,48.60,48.17,50.89,44.31,49.10,47.40,50.85,43.50,50.22,49.68,44.17,48.55,50.90,49.16,43.51,46.59,51.31,45.63,48.00,51.72,50.79,44.21,47.84,51.89,50.60,48.08,49.60,39.32,47.86,46.76,49.78,39.43,25.61,48.50,44.05,48.07,37.56,47.49,43.49,47.38
593.44,47.82,51.51,45.13,-0.19,47.38,51.43,44.37,3372.37,49.21,44.97,48.78,6755.25,49.29,43.71,48.56,93.03,44.16,48.80,51.54,46.34,43.81,47.80,52.14,48.62,48.19,50.90,44.32,49.12,47.41,50.87,43.51,50.24,49.69,44.19,48.57,50.91,49.17,43.52,46.60,51.33,45.64,48.02,51.74,50.81,44.22,47.86,51.91,50.62,48.09,49.62,39.33,47.87,46.78,49.80,39.44,25.61,48.52,44.07,48.08,37.55,47.51,43.50,47.40
594.75,47.84,51.53,45.14,-0.19,47.40,51.45,44.38,3372.00,49.22,44.99,48.79,6755.25,49.31,43.72,48.57,93.05,44.17,48.81,51.56,46.38,43.82,47.81,52.16,48.63,48.20,50.92,44.34,49.13,47.43,50.88,43.52,50.26,49.71,44.20,48.58,50.93,49.19,43.54,46.62,51.35,45.65,48.03,51.75,50.83,44.23,47.87,51.93,50.63,48.11,49.64,39.35,47.89,46.79,49.81,39.45,25.61,48.53,44.08,48.09,37.56,47.53,43.52,47.41
593.81,47.85,51.54,45.15,-0.19,47.41,51.46,44.40,3372.00,49.24,45.00,48.81,6755.25,49.32,43.74,48.59,93.05,44.18,48.83,51.57,46.39,43.83,47.83,52.17,48.65,48.21,50.94,44.34,49.15,47.44,50.90,43.53,50.27,49.73,44.22,48.60,50.95,49.20,43.55,46.63,51.36,45.66,48.05,51.77,50.84,44.24,47.89,51.94,50.65,48.12,49.65,39.36,47.90,46.81,49.83,39.47,25.61,48.54,44.09,48.11,37.56,47.54,43.53,47.42
594.00,47.87,51.56,45.16,-0.19,47.43,51.48,44.41,3371.62,49.25,45.01,48.82,6753.75,49.34,43.75,48.60,93.08,44.19,48.84,51.59,46.38,43.84,47.84,52.18,48.66,48.23,50.95,44.36,49.16,47.45,50.92,43.55,50.29,49.74,44.23,48.61,50.97,49.22,43.57,46.64,51.38,45.67,48.06,51.78,50.85,44.25,47.90,51.96,50.66,48.12,49.67,39.37,47.91,46.82,49.84,39.48,25.61,48.56,44.11,48.12,37.58,47.56,43.54,47.44
593.63,47.89,51.58,45.17,-0.19,47.44,51.49,44.42,3371.25,49.27,45.02,48.84,6753.00,49.35,43.76,48.62,93.08,44.21,48.86,51.60,46.37,43.86,47.85,52.20,48.68,48.24,50.97,44.38,49.18,47.47,50.93,43.56,50.30,49.76,44.24,48.63,50.98,49.24,43.58,46.66,51.39,45.68,48.08,51.80,50.87,44.26,47.92,51.98,50.68,48.14,49.68,39.39,47.93,46.84,49.86,39.49,25.61,48.57,44.12,48.14,37.59,47.56,43.55,47.45
593.44,47.90,51.59,45.19,-0.19,47.45,51.51,44.43,3370.87,49.28,45.04,48.85,6753.75,49.37,43.77,48.63,93.10,44.22,48.87,51.62,46.38,43.87,47.87,52.22,48.69,48.25,50.98,44.39,49.19,47.48,50.95,43.57,50.32,49.77,44.26,48.64,51.00,49.25,43.59,46.67,51.41,45.68,48.09,51.82,50.89,44.27,47.93,52.00,50.70,48.15,49.70,39.40,47.93,46.84,49.87,39.50,25.62,48.58,44.13,48.15,37.59,47.58,43.56,47.47
594.00,47.91,51.61,45.20,-0.19,47.47,51.53,44.45,3370.87,49.30,45.05,48.86,6753.00,49.38,43.78,48.64,93.10,44.23,48.89,51.64,46.37,43.88,47.89,52.24,48.70,48.27,51.00,44.40,49.21,47.49,50.96,43.59,50.34,49.79,44.26,48.66,51.02,49.26,43.61,46.69,51.43,45.69,48.10,51.84,50.90,44.28,47.94,52.01,50.71,48.16,49.71,39.41,47.94,46.85,49.89,39.52,25.62,48.59,44.14,48.17,37.62,47.59,43.58,47.48
593.81,47.93,51.63,45.22,-0.19,47.48,51.55,44.46,3370.87,49.32,45.07,48.88,6752.25,49.40,43.80,48.65,93.12,44.24,48.90,51.65,46.38,43.89,47.90,52.25,48.72,48.28,51.01,44.42,49.23,47.51,50.98,43.60,50.36,49.80,44.28,48.67,51.03,49.28,43.62,46.70,51.45,45.70,48.12,51.85,50.92,44.29,47.96,52.02,50.73,48.18,49.73,39.42,47.95,46.86,49.91,39.53,25.62,48.61,44.16,48.18,37.61,47.61,43.59,47.49
593.81,47.94,51.64,45.22,-0.19,47.49,51.56,44.47,3370.50,49.33,45.08,48.89,6752.25,49.41,43.81,48.67,93.12,44.25,48.92,51.67,46.38,43.90,47.91,52.26,48.74,48.29,51.03,44.43,49.24,47.53,50.99,43.61,50.37,49.82,44.29,48.69,51.05,49.30,43.63,46.72,51.46,45.71,48.13,51.87,50.94,44.30,47.98,52.05,50.74,48.19,49.75,39.43,47.97,46.87,49.92,39.54,25.62,48.62,44.17,48.20,37.63,47.62,43.60,47.51
593.81,47.95,51.66,45.24,-0.19,47.51,51.57,44.49,3370.12,49.34,45.09,48.91,6751.50,49.43,43.82,48.68,93.14,44.26,48.93,51.68,46.40,43.91,47.93,52.28,48.75,48.31,51.04,44.44,49.26,47.54,51.00,43.63,50.39,49.83,44.30,48.70,51.07,49.31,43.65,46.73,51.48,45.72,48.15,51.88,50.96,44.31,47.99,52.06,50.76,48.21,49.76,39.45,47.98,46.89,49.93,39.55,25.62,48.63,44.18,48.21,37.63,47.63,43.61,47.52
592.69,47.97,51.67,45.25,-0.19,47.52,51.59,44.50,3370.12,49.36,45.10,48.92,6750.75,49.45,43.83,48.70,93.15,44.27,48.95,51.70,46.41,43.93,47.94,52.30,48.77,48.32,51.06,44.45,49.27,47.55,51.03,43.64,50.41,49.85,44.31,48.71,51.08,49.32,43.66,46.74,51.49,45.72,48.16,51.89,50.97,44.32,48.00,52.08,50.78,48.22,49.78,39.46,47.99,46.90,49.95,39.56,25.63,48.65,44.19,48.22,37.63,47.64,43.63,47.54
593.44,47.98,51.69,45.26,-0.19,47.54,51.61,44.51,3369.75,49.38,45.12,48.93,6750.75,49.46,43.85,48.71,93.15,44.29,48.96,51.71,46.42,43.94,47.95,52.32,48.78,48.34,51.08,44.47,49.29,47.56,51.04,43.65,50.42,49.86,44.33,48.73,51.10,49.34,43.67,46.75,51.51,45.73,48.18,51.92,50.99,44.34,48.02,52.09,50.80,48.24,49.80,39.47,48.01,46.91,49.97,39.58,25.63,48.67,44.20,48.24,37.64,47.65,43.64,47.55
594.19,48.00,51.70,45.27,-0.19,47.55,51.63,44.52,3369.37,49.39,45.13,48.95,6749.25,49.47,43.86,48.72,93.17,44.30,48.97,51.73,46.42,43.95,47.97,52.33,48.80,48.35,51.09,44.48,49.30,47.58,51.06,43.66,50.44,49.88,44.34,48.74,51.12,49.35,43.68,46.77,51.53,45.74,48.19,51.93,51.01,44.35,48.03,52.11,50.81,48.25,49.81,39.49,48.01,46.92,49.98,39.59,25.63,48.68,44.22,48.25,37.64,47.66,43.65,47.56
592.88,48.01,51.72,45.29,-0.19,47.56,51.64,44.53,3369.00,49.41,45.14,48.96,6749.25,49.49,43.87,48.74,93.19,44.30,48.99,51.75,46.44,43.96,47.98,52.34,48.81,48.37,51.11,44.50,49.32,47.59,51.07,43.67,50.46,49.89,44.35,48.76,51.13,49.37,43.69,46.78,51.55,45.74,48.21,51.95,51.02,44.36,48.04,52.12,50.83,48.26,49.83,39.50,48.03,46.94,50.00,39.61,25.63,48.69,44.22,48.26,37.66,47.67,43.66,47.58
593.25,48.03,51.74,45.30,-0.19,47.58,51.65,44.54,3369.37,49.42,45.16,48.98,6749.25,49.51,43.88,48.75,93.21,44.31,49.00,51.76,46.46,43.96,48.00,52.36,48.83,48.38,51.13,44.51,49.33,47.60,51.09,43.68,50.47,49.91,44.37,48.77,51.15,49.38,43.71,46.80,51.56,45.76,48.22,51.96,51.04,44.37,48.06,52.14,50.85,48.27,49.84,39.51,48.04,46.95,50.02,39.62,25.63,48.70,44.24,48.28,37.65,47.68,43.67,47.59
593.63,48.04,51.75,45.32,-0.19,47.59,51.67,44.56,3369.00,49.44,45.17,48.99,6748.50,49.52,43.90,48.77,93.21,44.32,49.02,51.78,46.49,43.98,48.01,52.37,48.85,48.40,51.14,44.52,49.35,47.62,51.11,43.70,50.49,49.92,44.38,48.79,51.16,49.40,43.72,46.82,51.58,45.77,48.24,51.98,51.05,44.38,48.07,52.16,50.86,48.29,49.86,39.52,48.05,46.96,50.03,39.63,25.63,48.72,44.25,48.29,37.67,47.70,43.68,47.61
593.44,48.05,51.77,45.32,-0.19,47.61,51.69,44.57,3368.62,49.45,45.18,49.01,6747.75,49.53,43.91,48.78,93.22,44.34,49.03,51.79,46.47,43.99,48.02,52.39,48.86,48.41,51.16,44.54,49.37,47.63,51.12,43.71,50.50,49.94,44.39,48.80,51.18,49.41,43.73,46.83,51.59,45.78,48.25,52.00,51.07,44.39,48.09,52.17,50.88,48.30,49.87,39.54,48.07,46.98,50.05,39.64,25.64,48.73,44.26,48.31,37.68,47.72,43.69,47.62
594.00,48.07,51.78,45.34,-0.19,47.62,51.70,44.59,3368.62,49.47,45.20,49.02,6747.00,49.55,43.93,48.79,93.24,44.34,49.05,51.81,46.49,43.99,48.04,52.41,48.87,48.42,51.17,44.55,49.38,47.64,51.13,43.72,50.52,49.95,44.41,48.82,51.20,49.43,43.75,46.84,51.61,45.79,48.26,52.01,51.09,44.40,48.10,52.19,50.89,48.31,49.89,39.55,48.08,46.99,50.06,39.66,25.64,48.74,44.27,48.32,37.69,47.73,43.70,47.63
593.06,48.08,51.80,45.35,-0.19,47.63,51.72,44.60,3368.25,49.48,45.21,49.03,6747.00,49.57,43.94,48.81,93.26,44.36,49.06,51.83,46.46,44.00,48.05,52.43,48.89,48.44,51.19,44.56,49.40,47.66,51.15,43.74,50.54,49.97,44.42,48.83,51.22,49.44,43.76,46.85,51.63,45.80,48.28,52.03,51.11,44.41,48.12,52.21,50.91,48.32,49.91,39.56,48.09,47.00,50.08,39.67,25.65,48.75,44.28,48.34,37.70,47.74,43.72,47.65
593.44,48.09,51.82,45.37,-0.19,47.65,51.73,44.61,3367.87,49.50,45.22,49.05,6747.00,49.58,43.95,48.82,93.26,44.37,49.08,51.84,46.50,44.02,48.07,52.44,48.91,48.45,51.21,44.58,49.41,47.67,51.17,43.75,50.55,49.98,44.43,48.85,51.23,49.46,43.77,46.87,51.65,45.81,48.29,52.04,51.12,44.42,48.13,52.22,50.92,48.33,49.92,39.58,48.09,47.01,50.09,39.68,25.65,48.77,44.30,48.35,37.70,47.75,43.73,47.66
