AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
681.94,23.89,23.64,23.71,-0.19,23.79,23.70,23.59,3987.37,23.80,23.79,23.76,7965.00,23.77,23.74,23.57,26.81,23.74,23.64,23.64,23.86,23.72,23.55,23.74,23.85,24.13,23.69,23.68,24.10,23.80,23.70,23.46,23.84,24.17,23.83,23.56,23.79,23.79,23.57,23.38,23.88,23.96,23.77,23.60,23.78,23.77,23.69,23.64,23.73,24.05,23.79,23.42,23.79,23.84,23.80,23.41,23.88,24.00,23.82,23.63,23.61,23.82,23.65,23.51
681.94,23.89,23.65,23.71,-0.19,23.80,23.71,23.59,3987.00,23.81,23.79,23.76,7965.00,23.77,23.74,23.57,26.83,23.74,23.64,23.64,23.86,23.72,23.55,23.74,23.85,24.13,23.69,23.68,24.10,23.80,23.70,23.46,23.84,24.17,23.83,23.56,23.79,23.79,23.57,23.38,23.88,23.96,23.77,23.60,23.78,23.77,23.69,23.64,23.73,24.05,23.79,23.42,23.79,23.84,23.80,23.41,23.87,24.00,23.82,23.63,23.61,23.82,23.65,23.51
681.94,23.90,23.65,23.72,-0.19,23.80,23.71,23.59,3987.00,23.81,23.79,23.76,7965.00,23.77,23.74,23.58,26.84,23.74,23.64,23.64,23.86,23.73,23.55,23.74,23.85,24.13,23.69,23.68,24.10,23.81,23.71,23.46,23.84,24.17,23.83,23.56,23.79,23.80,23.57,23.38,23.88,23.96,23.77,23.60,23.78,23.77,23.69,23.64,23.73,24.05,23.79,23.43,23.79,23.84,23.81,23.41,23.88,24.01,23.83,23.63,23.61,23.83,23.65,23.51
681.19,23.90,23.65,23.72,-0.19,23.80,23.71,23.59,3987.00,23.81,23.79,23.77,7964.25,23.77,23.74,23.58,26.84,23.74,23.65,23.65,23.86,23.72,23.55,23.74,23.86,24.13,23.69,23.68,24.11,23.81,23.71,23.47,23.84,24.17,23.83,23.56,23.79,23.80,23.57,23.38,23.88,23.97,23.78,23.60,23.78,23.77,23.69,23.64,23.74,24.05,23.79,23.43,23.79,23.84,23.80,23.41,23.87,24.01,23.83,23.63,23.61,23.83,23.65,23.51
681.75,23.90,23.65,23.72,-0.19,23.80,23.71,23.59,3986.62,23.81,23.79,23.77,7964.25,23.77,23.74,23.58,26.85,23.74,23.65,23.65,23.86,23.73,23.55,23.75,23.86,24.13,23.70,23.69,24.11,23.81,23.71,23.47,23.84,24.18,23.83,23.56,23.79,23.80,23.57,23.39,23.88,23.97,23.78,23.61,23.79,23.77,23.69,23.65,23.74,24.05,23.80,23.43,23.79,23.85,23.81,23.41,23.88,24.01,23.83,23.63,23.61,23.83,23.65,23.52
681.56,23.90,23.65,23.72,-0.19,23.81,23.71,23.59,3987.00,23.81,23.79,23.77,7964.25,23.77,23.75,23.58,26.86,23.75,23.65,23.65,23.86,23.73,23.55,23.75,23.86,24.13,23.70,23.69,24.11,23.81,23.71,23.47,23.84,24.18,23.84,23.56,23.79,23.80,23.57,23.39,23.88,23.97,23.78,23.61,23.79,23.77,23.69,23.65,23.74,24.05,23.80,23.43,23.79,23.85,23.81,23.41,23.88,24.01,23.83,23.63,23.61,23.83,23.65,23.52
681.94,23.91,23.65,23.72,-0.19,23.81,23.71,23.59,3986.62,23.81,23.79,23.77,7964.25,23.77,23.75,23.58,26.87,23.75,23.65,23.65,23.86,23.73,23.55,23.75,23.86,24.13,23.70,23.69,24.11,23.81,23.71,23.47,23.84,24.18,23.84,23.56,23.79,23.80,23.57,23.39,23.88,23.97,23.78,23.61,23.79,23.77,23.69,23.65,23.74,24.06,23.80,23.43,23.79,23.85,23.81,23.41,23.88,24.01,23.83,23.63,23.61,23.83,23.66,23.52
682.13,23.91,23.66,23.72,-0.19,23.81,23.72,23.59,3986.62,23.81,23.80,23.77,7963.50,23.78,23.75,23.59,26.88,23.75,23.65,23.65,23.86,23.73,23.56,23.75,23.86,24.14,23.70,23.69,24.11,23.81,23.71,23.47,23.85,24.18,23.84,23.57,23.80,23.80,23.57,23.39,23.89,23.97,23.78,23.61,23.79,23.77,23.70,23.65,23.74,24.06,23.80,23.43,23.79,23.85,23.81,23.41,23.87,24.01,23.83,23.64,23.61,23.83,23.66,23.52
682.69,23.91,23.66,23.72,-0.19,23.81,23.72,23.59,3986.25,23.82,23.80,23.77,7963.50,23.78,23.75,23.59,26.89,23.75,23.65,23.66,23.86,23.73,23.56,23.75,23.86,24.14,23.70,23.69,24.11,23.81,23.71,23.47,23.85,24.18,23.84,23.57,23.80,23.81,23.58,23.39,23.89,23.97,23.78,23.61,23.79,23.78,23.70,23.65,23.74,24.06,23.80,23.43,23.80,23.85,23.81,23.41,23.87,24.02,23.83,23.64,23.61,23.83,23.66,23.52
681.75,23.91,23.66,23.72,-0.19,23.81,23.72,23.60,3986.62,23.82,23.80,23.78,7963.50,23.78,23.75,23.59,26.89,23.75,23.66,23.66,23.86,23.73,23.56,23.75,23.86,24.14,23.71,23.69,24.11,23.82,23.72,23.48,23.85,24.18,23.84,23.57,23.80,23.81,23.58,23.40,23.89,23.97,23.79,23.61,23.79,23.78,23.70,23.65,23.74,24.06,23.80,23.43,23.80,23.85,23.81,23.41,23.88,24.02,23.83,23.64,23.61,23.83,23.66,23.53
682.13,23.91,23.66,23.72,-0.19,23.81,23.72,23.60,3986.25,23.82,23.80,23.78,7963.50,23.78,23.75,23.59,26.90,23.75,23.66,23.66,23.87,23.73,23.56,23.76,23.86,24.14,23.71,23.69,24.11,23.82,23.72,23.48,23.85,24.18,23.84,23.57,23.80,23.81,23.58,23.40,23.89,23.97,23.79,23.62,23.79,23.78,23.70,23.66,23.75,24.06,23.80,23.43,23.80,23.85,23.82,23.41,23.88,24.02,23.83,23.64,23.61,23.83,23.66,23.53
681.75,23.91,23.67,23.73,0.00,23.81,23.72,23.60,3986.25,23.82,23.80,23.78,7962.75,23.78,23.75,23.59,26.91,23.75,23.66,23.66,23.87,23.73,23.57,23.76,23.86,24.14,23.71,23.69,24.12,23.82,23.72,23.48,23.85,24.19,23.84,23.57,23.80,23.81,23.58,23.40,23.89,23.98,23.79,23.62,23.80,23.78,23.71,23.66,23.75,24.06,23.81,23.43,23.80,23.85,23.82,23.41,23.88,24.02,23.84,23.64,23.61,23.84,23.66,23.53
681.56,23.92,23.67,23.73,-0.19,23.81,23.73,23.60,3986.25,23.82,23.80,23.78,7962.75,23.79,23.75,23.59,26.92,23.75,23.66,23.66,23.87,23.73,23.57,23.76,23.86,24.14,23.71,23.70,24.12,23.82,23.72,23.48,23.85,24.19,23.84,23.57,23.80,23.81,23.58,23.40,23.89,23.98,23.79,23.62,23.80,23.78,23.71,23.66,23.75,24.06,23.81,23.43,23.80,23.85,23.82,23.41,23.88,24.02,23.84,23.64,23.61,23.84,23.66,23.53
681.75,23.92,23.67,23.73,-0.19,23.82,23.73,23.60,3986.25,23.82,23.80,23.78,7962.75,23.79,23.75,23.59,26.93,23.75,23.66,23.67,23.87,23.74,23.57,23.76,23.87,24.15,23.71,23.70,24.12,23.82,23.72,23.48,23.85,24.19,23.85,23.58,23.80,23.81,23.58,23.40,23.90,23.98,23.79,23.62,23.80,23.78,23.71,23.66,23.75,24.07,23.81,23.43,23.80,23.86,23.82,23.41,23.88,24.02,23.84,23.65,23.61,23.84,23.67,23.53
681.94,23.92,23.67,23.73,-0.19,23.82,23.73,23.60,3985.87,23.82,23.81,23.78,7962.75,23.79,23.76,23.59,26.94,23.76,23.66,23.67,23.87,23.74,23.57,23.77,23.87,24.15,23.72,23.70,24.12,23.83,23.73,23.48,23.86,24.19,23.85,23.58,23.81,23.81,23.59,23.40,23.90,23.98,23.79,23.62,23.80,23.78,23.71,23.67,23.75,24.07,23.81,23.43,23.80,23.86,23.82,23.42,23.88,24.02,23.84,23.65,23.61,23.84,23.67,23.53
681.75,23.92,23.67,23.73,-0.19,23.82,23.73,23.60,3986.25,23.83,23.81,23.78,7962.75,23.79,23.76,23.60,26.95,23.76,23.67,23.67,23.87,23.74,23.57,23.77,23.87,24.15,23.72,23.70,24.12,23.83,23.73,23.48,23.86,24.19,23.85,23.58,23.81,23.81,23.59,23.40,23.90,23.98,23.80,23.63,23.80,23.78,23.71,23.67,23.75,24.07,23.81,23.43,23.80,23.86,23.83,23.42,23.88,24.02,23.84,23.65,23.61,23.84,23.67,23.53
681.94,23.92,23.67,23.73,-0.19,23.82,23.73,23.61,3985.87,23.83,23.81,23.79,7962.00,23.79,23.76,23.60,26.95,23.76,23.67,23.67,23.87,23.74,23.57,23.77,23.87,24.15,23.72,23.70,24.12,23.83,23.73,23.48,23.86,24.19,23.85,23.58,23.81,23.82,23.59,23.40,23.90,23.98,23.80,23.63,23.80,23.79,23.71,23.67,23.76,24.07,23.82,23.43,23.80,23.86,23.83,23.42,23.87,24.03,23.84,23.65,23.61,23.84,23.67,23.53
682.31,23.92,23.68,23.73,-0.19,23.82,23.73,23.61,3985.87,23.83,23.81,23.79,7962.00,23.79,23.76,23.60,26.96,23.76,23.67,23.67,23.87,23.74,23.57,23.77,23.87,24.15,23.72,23.70,24.12,23.83,23.73,23.48,23.86,24.19,23.85,23.58,23.81,23.82,23.59,23.40,23.91,23.98,23.80,23.63,23.81,23.79,23.71,23.67,23.76,24.07,23.82,23.43,23.81,23.86,23.83,23.42,23.86,24.03,23.84,23.65,23.61,23.85,23.67,23.54
681.56,23.93,23.68,23.74,-0.19,23.82,23.73,23.61,3985.87,23.83,23.81,23.79,7962.00,23.79,23.76,23.60,26.97,23.76,23.67,23.67,23.87,23.74,23.57,23.77,23.87,24.15,23.72,23.70,24.12,23.83,23.73,23.48,23.86,24.20,23.85,23.58,23.81,23.82,23.59,23.41,23.91,23.98,23.80,23.63,23.81,23.79,23.71,23.67,23.76,24.07,23.82,23.44,23.81,23.86,23.83,23.42,23.87,24.03,23.84,23.65,23.61,23.85,23.67,23.54
682.13,23.93,23.68,23.74,-0.19,23.83,23.74,23.61,3985.87,23.83,23.81,23.79,7962.00,23.80,23.76,23.61,26.97,23.76,23.67,23.68,23.87,23.75,23.58,23.77,23.87,24.16,23.73,23.70,24.12,23.83,23.74,23.48,23.86,24.20,23.85,23.58,23.81,23.83,23.59,23.41,23.91,23.99,23.80,23.63,23.81,23.79,23.72,23.68,23.76,24.08,23.82,23.44,23.81,23.87,23.83,23.42,23.87,24.03,23.85,23.66,23.61,23.85,23.67,23.54
681.75,23.93,23.68,23.74,-0.19,23.83,23.74,23.61,3985.50,23.83,23.81,23.79,7961.25,23.80,23.76,23.61,26.98,23.76,23.67,23.68,23.87,23.75,23.58,23.78,23.87,24.16,23.73,23.71,24.13,23.83,23.74,23.49,23.86,24.20,23.85,23.59,23.81,23.83,23.59,23.41,23.91,23.99,23.81,23.64,23.81,23.79,23.72,23.68,23.76,24.08,23.82,23.44,23.81,23.87,23.83,23.42,23.87,24.03,23.85,23.66,23.61,23.85,23.67,23.54
681.75,23.93,23.68,23.74,-0.19,23.83,23.74,23.61,3985.50,23.84,23.81,23.79,7961.25,23.80,23.77,23.61,26.99,23.76,23.67,23.68,23.87,23.75,23.58,23.78,23.88,24.16,23.73,23.71,24.13,23.83,23.74,23.49,23.87,24.20,23.86,23.59,23.82,23.83,23.59,23.41,23.91,23.99,23.81,23.64,23.81,23.79,23.72,23.68,23.76,24.08,23.82,23.44,23.81,23.87,23.83,23.42,23.87,24.03,23.85,23.66,23.61,23.85,23.67,23.55
682.31,23.93,23.69,23.74,-0.19,23.83,23.75,23.61,3985.50,23.84,23.82,23.80,7961.25,23.80,23.77,23.61,27.00,23.77,23.68,23.68,23.88,23.75,23.58,23.78,23.88,24.16,23.73,23.71,24.13,23.83,23.74,23.49,23.87,24.20,23.86,23.59,23.82,23.83,23.59,23.41,23.91,23.99,23.81,23.64,23.81,23.79,23.72,23.68,23.76,24.08,23.83,23.44,23.81,23.87,23.84,23.42,23.87,24.03,23.85,23.66,23.61,23.85,23.67,23.55
682.31,23.93,23.69,23.74,-0.19,23.83,23.75,23.61,3985.50,23.84,23.82,23.80,7961.25,23.80,23.77,23.61,27.00,23.77,23.68,23.68,23.88,23.75,23.59,23.78,23.88,24.16,23.73,23.71,24.13,23.84,23.75,23.49,23.87,24.20,23.86,23.59,23.82,23.83,23.60,23.42,23.91,23.99,23.81,23.64,23.82,23.79,23.73,23.68,23.77,24.08,23.83,23.44,23.81,23.87,23.84,23.42,23.87,24.04,23.85,23.66,23.60,23.85,23.67,23.55
682.31,23.94,23.69,23.74,-0.19,23.83,23.75,23.61,3985.12,23.84,23.82,23.80,7960.50,23.81,23.77,23.61,27.02,23.77,23.68,23.69,23.88,23.75,23.59,23.79,23.88,24.16,23.73,23.71,24.13,23.84,23.75,23.49,23.87,24.20,23.86,23.59,23.82,23.83,23.60,23.42,23.92,23.99,23.81,23.64,23.82,23.79,23.73,23.69,23.77,24.09,23.83,23.44,23.81,23.87,23.84,23.42,23.88,24.04,23.85,23.66,23.61,23.85,23.68,23.55
682.31,23.94,23.69,23.74,-0.19,23.84,23.75,23.61,3985.12,23.84,23.82,23.80,7960.50,23.81,23.77,23.61,27.02,23.77,23.68,23.69,23.88,23.75,23.59,23.79,23.88,24.17,23.74,23.72,24.13,23.84,23.75,23.49,23.87,24.21,23.86,23.59,23.82,23.83,23.60,23.42,23.92,23.99,23.81,23.65,23.82,23.79,23.73,23.69,23.77,24.09,23.83,23.44,23.82,23.87,23.84,23.42,23.88,24.04,23.85,23.66,23.61,23.86,23.68,23.55
682.13,23.94,23.69,23.75,-0.19,23.84,23.75,23.62,3985.12,23.84,23.82,23.80,7960.50,23.81,23.77,23.62,27.03,23.77,23.68,23.69,23.88,23.75,23.59,23.79,23.88,24.17,23.74,23.72,24.13,23.84,23.75,23.49,23.87,24.21,23.86,23.60,23.82,23.83,23.60,23.42,23.92,23.99,23.82,23.65,23.82,23.80,23.73,23.69,23.77,24.09,23.83,23.44,23.82,23.87,23.85,23.42,23.88,24.04,23.85,23.67,23.61,23.86,23.68,23.55
682.13,23.94,23.69,23.75,-0.19,23.84,23.75,23.62,3985.12,23.85,23.82,23.80,7960.50,23.81,23.77,23.62,27.04,23.77,23.69,23.69,23.88,23.75,23.59,23.79,23.88,24.17,23.74,23.72,24.13,23.84,23.75,23.49,23.87,24.21,23.86,23.60,23.82,23.83,23.60,23.42,23.92,23.99,23.82,23.65,23.82,23.80,23.73,23.69,23.77,24.09,23.83,23.44,23.82,23.87,23.85,23.42,23.88,24.04,23.85,23.67,23.61,23.86,23.68,23.55
682.31,23.94,23.70,23.75,-0.19,23.84,23.76,23.62,3984.75,23.85,23.83,23.80,7960.50,23.81,23.77,23.62,27.05,23.77,23.69,23.69,23.88,23.75,23.59,23.79,23.88,24.17,23.74,23.72,24.14,23.85,23.75,23.49,23.88,24.21,23.87,23.60,23.83,23.84,23.61,23.42,23.92,24.00,23.82,23.65,23.82,23.80,23.73,23.69,23.77,24.09,23.84,23.44,23.82,23.88,23.85,23.42,23.88,24.04,23.86,23.67,23.60,23.86,23.68,23.55
682.69,23.94,23.70,23.75,-0.19,23.84,23.76,23.62,3985.12,23.85,23.83,23.80,7959.75,23.81,23.78,23.62,27.05,23.77,23.69,23.70,23.88,23.76,23.59,23.79,23.89,24.17,23.74,23.72,24.14,23.85,23.75,23.50,23.88,24.21,23.87,23.60,23.83,23.84,23.61,23.42,23.92,24.00,23.82,23.65,23.82,23.80,23.74,23.69,23.77,24.09,23.84,23.44,23.82,23.88,23.85,23.42,23.87,24.04,23.86,23.67,23.60,23.86,23.68,23.55
682.69,23.94,23.70,23.75,-0.19,23.85,23.76,23.62,3984.75,23.85,23.83,23.81,7959.75,23.81,23.78,23.62,27.06,23.77,23.69,23.70,23.88,23.76,23.59,23.80,23.89,24.17,23.75,23.72,24.14,23.85,23.76,23.49,23.88,24.21,23.87,23.60,23.83,23.84,23.61,23.42,23.92,24.00,23.82,23.66,23.82,23.80,23.74,23.70,23.77,24.09,23.84,23.44,23.82,23.88,23.85,23.42,23.87,24.04,23.86,23.67,23.60,23.86,23.69,23.56
681.94,23.95,23.70,23.75,-0.19,23.85,23.76,23.62,3984.75,23.85,23.83,23.81,7960.50,23.82,23.78,23.62,27.07,23.78,23.69,23.70,23.88,23.76,23.60,23.80,23.89,24.18,23.75,23.72,24.14,23.85,23.76,23.50,23.88,24.22,23.87,23.60,23.83,23.84,23.61,23.42,23.93,24.00,23.82,23.66,23.83,23.80,23.74,23.70,23.78,24.10,23.84,23.44,23.82,23.88,23.85,23.43,23.88,24.05,23.86,23.67,23.60,23.87,23.69,23.56
682.31,23.95,23.70,23.75,-0.19,23.85,23.76,23.63,3984.75,23.85,23.83,23.81,7960.50,23.82,23.78,23.63,27.08,23.78,23.70,23.70,23.88,23.76,23.60,23.80,23.89,24.18,23.75,23.72,24.14,23.85,23.76,23.50,23.88,24.22,23.87,23.60,23.83,23.84,23.61,23.42,23.93,24.00,23.83,23.66,23.83,23.80,23.74,23.70,23.78,24.10,23.84,23.44,23.82,23.88,23.85,23.43,23.88,24.05,23.86,23.68,23.60,23.87,23.69,23.56
681.38,23.95,23.71,23.75,-0.19,23.85,23.77,23.63,3984.37,23.86,23.83,23.81,7959.75,23.82,23.78,23.63,27.09,23.78,23.70,23.70,23.89,23.76,23.60,23.80,23.89,24.18,23.75,23.72,24.14,23.85,23.76,23.50,23.88,24.22,23.87,23.61,23.83,23.85,23.61,23.43,23.93,24.00,23.83,23.66,23.83,23.81,23.75,23.70,23.78,24.10,23.85,23.45,23.83,23.89,23.86,23.43,23.88,24.05,23.86,23.68,23.60,23.87,23.69,23.56
682.13,23.95,23.71,23.76,0.00,23.85,23.77,23.63,3984.37,23.86,23.83,23.81,7959.00,23.82,23.78,23.63,27.10,23.78,23.70,23.71,23.89,23.76,23.60,23.81,23.89,24.18,23.75,23.73,24.14,23.85,23.77,23.50,23.88,24.22,23.87,23.61,23.84,23.85,23.61,23.43,23.93,24.01,23.83,23.66,23.83,23.81,23.75,23.71,23.78,24.10,23.85,23.45,23.83,23.89,23.86,23.43,23.88,24.05,23.86,23.68,23.60,23.87,23.69,23.57
681.75,23.95,23.71,23.76,-0.19,23.85,23.77,23.63,3984.37,23.86,23.84,23.81,7959.75,23.82,23.78,23.63,27.11,23.78,23.70,23.71,23.89,23.76,23.61,23.81,23.89,24.18,23.75,23.73,24.14,23.85,23.77,23.50,23.88,24.22,23.87,23.61,23.84,23.85,23.61,23.43,23.93,24.01,23.83,23.67,23.83,23.81,23.75,23.71,23.78,24.10,23.85,23.45,23.83,23.89,23.86,23.43,23.89,24.05,23.87,23.68,23.60,23.87,23.69,23.57
681.94,23.96,23.72,23.76,-0.19,23.85,23.77,23.63,3984.00,23.86,23.84,23.81,7959.75,23.83,23.79,23.63,27.12,23.78,23.70,23.71,23.89,23.76,23.61,23.81,23.89,24.18,23.76,23.73,24.14,23.86,23.77,23.51,23.89,24.22,23.88,23.61,23.84,23.85,23.61,23.43,23.93,24.01,23.83,23.67,23.83,23.81,23.75,23.71,23.78,24.10,23.85,23.45,23.83,23.89,23.86,23.43,23.89,24.05,23.87,23.68,23.60,23.87,23.69,23.57
681.94,23.96,23.72,23.76,-0.19,23.85,23.77,23.63,3984.37,23.86,23.84,23.82,7959.00,23.83,23.79,23.63,27.12,23.78,23.70,23.72,23.89,23.77,23.61,23.81,23.90,24.18,23.76,23.73,24.14,23.86,23.77,23.51,23.89,24.23,23.88,23.61,23.84,23.85,23.61,23.44,23.94,24.01,23.84,23.67,23.84,23.81,23.75,23.71,23.79,24.10,23.85,23.45,23.83,23.89,23.86,23.43,23.89,24.05,23.87,23.68,23.60,23.87,23.69,23.57
681.94,23.96,23.72,23.76,-0.19,23.86,23.78,23.63,3984.00,23.87,23.84,23.82,7959.00,23.83,23.79,23.64,27.13,23.78,23.71,23.72,23.89,23.77,23.61,23.81,23.90,24.19,23.76,23.73,24.15,23.86,23.77,23.51,23.89,24.23,23.88,23.61,23.84,23.85,23.61,23.44,23.94,24.01,23.84,23.67,23.84,23.81,23.75,23.71,23.79,24.11,23.85,23.45,23.83,23.89,23.87,23.43,23.89,24.06,23.87,23.69,23.60,23.87,23.69,23.57
682.31,23.96,23.72,23.76,-0.19,23.86,23.78,23.63,3984.00,23.87,23.84,23.82,7959.00,23.83,23.79,23.64,27.14,23.79,23.71,23.72,23.89,23.77,23.61,23.82,23.90,24.19,23.76,23.73,24.15,23.86,23.77,23.51,23.89,24.23,23.88,23.61,23.84,23.85,23.62,23.44,23.94,24.01,23.84,23.67,23.84,23.81,23.75,23.72,23.79,24.11,23.86,23.45,23.83,23.89,23.87,23.43,23.90,24.06,23.87,23.69,23.60,23.87,23.69,23.57
682.13,23.96,23.72,23.76,-0.19,23.86,23.78,23.63,3984.00,23.87,23.84,23.82,7958.25,23.83,23.79,23.64,27.14,23.79,23.71,23.72,23.89,23.77,23.61,23.82,23.90,24.19,23.76,23.74,24.15,23.87,23.77,23.51,23.89,24.23,23.88,23.62,23.85,23.86,23.62,23.44,23.94,24.01,23.84,23.68,23.84,23.81,23.76,23.72,23.79,24.11,23.86,23.45,23.83,23.89,23.87,23.43,23.89,24.06,23.87,23.69,23.60,23.88,23.70,23.57
681.94,23.96,23.72,23.76,-0.19,23.86,23.78,23.63,3984.00,23.87,23.84,23.82,7958.25,23.83,23.79,23.64,27.15,23.79,23.71,23.72,23.89,23.77,23.61,23.82,23.90,24.19,23.77,23.74,24.15,23.87,23.78,23.51,23.89,24.23,23.88,23.62,23.85,23.86,23.62,23.44,23.94,24.01,23.84,23.68,23.84,23.81,23.76,23.72,23.79,24.11,23.86,23.45,23.83,23.89,23.87,23.44,23.90,24.06,23.87,23.69,23.60,23.88,23.70,23.57
681.94,23.97,23.73,23.77,-0.19,23.87,23.78,23.64,3984.00,23.87,23.85,23.82,7958.25,23.83,23.79,23.64,27.15,23.79,23.72,23.73,23.89,23.77,23.62,23.83,23.90,24.19,23.77,23.74,24.15,23.87,23.78,23.51,23.90,24.23,23.88,23.62,23.85,23.86,23.62,23.44,23.94,24.02,23.84,23.68,23.84,23.81,23.76,23.72,23.79,24.11,23.86,23.45,23.84,23.90,23.87,23.43,23.90,24.06,23.87,23.69,23.60,23.88,23.70,23.57
681.94,23.97,23.73,23.77,-0.19,23.87,23.79,23.64,3983.62,23.87,23.85,23.83,7957.50,23.83,23.79,23.64,27.16,23.79,23.72,23.73,23.90,23.77,23.62,23.83,23.91,24.20,23.77,23.74,24.15,23.87,23.78,23.51,23.90,24.23,23.89,23.62,23.85,23.86,23.62,23.44,23.95,24.02,23.85,23.68,23.85,23.82,23.77,23.72,23.80,24.11,23.86,23.45,23.84,23.90,23.87,23.44,23.90,24.06,23.87,23.69,23.60,23.88,23.70,23.58
681.75,23.97,23.73,23.77,-0.19,23.87,23.79,23.64,3983.62,23.87,23.85,23.83,7957.50,23.84,23.79,23.65,27.17,23.79,23.72,23.73,23.90,23.77,23.62,23.83,23.91,24.19,23.77,23.74,24.15,23.87,23.78,23.51,23.90,24.24,23.89,23.62,23.85,23.86,23.63,23.44,23.95,24.02,23.85,23.68,23.85,23.82,23.77,23.73,23.80,24.12,23.86,23.45,23.84,23.90,23.87,23.44,23.90,24.06,23.88,23.70,23.60,23.88,23.70,23.58
682.13,23.97,23.73,23.77,-0.19,23.87,23.79,23.64,3983.62,23.88,23.85,23.83,7957.50,23.84,23.80,23.65,27.17,23.79,23.72,23.73,23.90,23.77,23.62,23.83,23.91,24.20,23.77,23.74,24.16,23.87,23.78,23.51,23.90,24.24,23.89,23.62,23.85,23.87,23.63,23.44,23.95,24.02,23.85,23.69,23.85,23.82,23.77,23.73,23.80,24.12,23.87,23.45,23.84,23.90,23.88,23.43,23.90,24.06,23.88,23.70,23.60,23.88,23.70,23.58
682.13,23.97,23.73,23.77,-0.19,23.87,23.79,23.64,3983.62,23.88,23.85,23.83,7956.75,23.84,23.80,23.65,27.19,23.79,23.72,23.73,23.90,23.77,23.63,23.83,23.91,24.20,23.77,23.74,24.16,23.87,23.79,23.52,23.90,24.24,23.89,23.63,23.86,23.87,23.63,23.45,23.95,24.02,23.85,23.69,23.85,23.82,23.77,23.73,23.80,24.12,23.87,23.45,23.84,23.90,23.88,23.44,23.90,24.07,23.88,23.70,23.60,23.88,23.71,23.58
681.75,23.97,23.74,23.77,-0.19,23.87,23.79,23.64,3984.00,23.88,23.85,23.83,7956.75,23.84,23.80,23.65,27.19,23.80,23.73,23.73,23.90,23.78,23.63,23.83,23.91,24.20,23.78,23.74,24.16,23.88,23.79,23.52,23.90,24.24,23.89,23.63,23.86,23.87,23.63,23.45,23.95,24.02,23.85,23.69,23.85,23.82,23.77,23.73,23.80,24.12,23.87,23.46,23.84,23.90,23.88,23.44,23.90,24.07,23.88,23.70,23.60,23.89,23.71,23.58
681.94,23.98,23.74,23.78,-0.19,23.87,23.79,23.65,3983.25,23.88,23.85,23.83,7956.75,23.84,23.80,23.65,27.20,23.80,23.73,23.74,23.90,23.78,23.63,23.83,23.91,24.20,23.78,23.75,24.16,23.88,23.79,23.52,23.91,24.24,23.89,23.63,23.86,23.87,23.63,23.45,23.95,24.02,23.85,23.69,23.85,23.82,23.77,23.73,23.80,24.12,23.87,23.46,23.84,23.91,23.88,23.44,23.89,24.07,23.88,23.70,23.60,23.89,23.71,23.59
681.75,23.98,23.74,23.78,-0.19,23.88,23.80,23.65,3983.25,23.88,23.86,23.84,7956.75,23.85,23.80,23.65,27.21,23.80,23.73,23.74,23.90,23.78,23.63,23.84,23.91,24.20,23.78,23.75,24.16,23.88,23.79,23.52,23.91,24.24,23.89,23.63,23.86,23.87,23.63,23.45,23.95,24.02,23.86,23.69,23.85,23.82,23.77,23.74,23.80,24.12,23.87,23.46,23.84,23.91,23.89,23.44,23.89,24.07,23.88,23.70,23.60,23.89,23.71,23.59
680.63,23.98,23.74,23.78,-0.19,23.88,23.80,23.65,3983.25,23.88,23.86,23.84,7956.75,23.85,23.81,23.65,27.21,23.80,23.73,23.74,23.90,23.78,23.63,23.84,23.92,24.20,23.78,23.75,24.16,23.88,23.79,23.52,23.91,24.25,23.89,23.63,23.86,23.87,23.63,23.46,23.96,24.02,23.86,23.70,23.86,23.83,23.77,23.74,23.81,24.12,23.87,23.46,23.85,23.91,23.89,23.44,23.90,24.07,23.88,23.70,23.60,23.89,23.71,23.59
680.25,23.98,23.74,23.78,-0.19,23.88,23.80,23.65,3983.25,23.88,23.86,23.84,7956.75,23.85,23.81,23.65,27.22,23.80,23.73,23.74,23.91,23.78,23.63,23.84,23.92,24.21,23.78,23.75,24.16,23.88,23.80,23.52,23.91,24.25,23.90,23.63,23.86,23.87,23.63,23.45,23.96,24.03,23.86,23.70,23.86,23.83,23.78,23.74,23.81,24.13,23.88,23.46,23.85,23.91,23.89,23.44,23.91,24.07,23.89,23.71,23.60,23.89,23.71,23.59
