AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
659.44,30.81,31.40,29.13,-0.19,30.67,31.42,28.77,3819.00,31.15,29.60,30.39,7620.75,31.15,29.24,30.10,27.70,29.57,30.75,30.97,28.85,29.55,30.49,31.13,30.17,30.92,31.42,29.17,30.72,30.57,31.46,28.84,30.61,31.34,29.70,30.47,30.66,30.96,29.31,29.79,30.88,29.68,30.76,31.27,30.73,29.29,30.65,31.36,30.41,30.36,31.29,28.10,28.95,29.92,31.34,28.13,23.54,30.36,29.76,30.48,25.46,29.99,29.51,30.26
659.06,30.82,31.40,29.13,-0.19,30.67,31.42,28.77,3819.00,31.15,29.60,30.39,7621.50,31.15,29.25,30.10,27.70,29.57,30.76,30.97,28.85,29.55,30.50,31.13,30.17,30.92,31.42,29.17,30.72,30.57,31.46,28.84,30.62,31.34,29.70,30.47,30.66,30.97,29.31,29.79,30.88,29.68,30.76,31.27,30.74,29.29,30.65,31.36,30.42,30.36,31.29,28.10,28.95,29.92,31.34,28.14,23.54,30.37,29.76,30.49,25.46,29.99,29.51,30.27
659.81,30.82,31.40,29.14,-0.19,30.68,31.43,28.77,3819.00,31.16,29.60,30.39,7621.50,31.16,29.25,30.10,27.71,29.58,30.76,30.97,28.86,29.56,30.50,31.13,30.17,30.92,31.42,29.18,30.73,30.58,31.47,28.84,30.62,31.35,29.71,30.47,30.66,30.97,29.31,29.79,30.89,29.68,30.76,31.27,30.74,29.29,30.65,31.36,30.42,30.36,31.29,28.10,28.95,29.93,31.34,28.14,23.54,30.37,29.76,30.49,25.46,29.99,29.52,30.27
659.81,30.82,31.40,29.14,-0.19,30.68,31.43,28.78,3819.37,31.16,29.61,30.40,7621.50,31.16,29.25,30.11,27.71,29.58,30.76,30.98,28.86,29.56,30.50,31.14,30.18,30.92,31.43,29.18,30.73,30.58,31.47,28.85,30.63,31.35,29.71,30.48,30.66,30.97,29.31,29.79,30.89,29.69,30.76,31.27,30.74,29.29,30.66,31.36,30.42,30.36,31.30,28.11,28.95,29.93,31.35,28.14,23.54,30.37,29.76,30.49,25.46,29.99,29.52,30.27
659.63,30.82,31.41,29.14,-0.19,30.68,31.43,28.78,3819.37,31.16,29.61,30.40,7621.50,31.16,29.25,30.11,27.71,29.58,30.76,30.98,28.86,29.56,30.51,31.14,30.18,30.93,31.43,29.18,30.73,30.58,31.47,28.85,30.63,31.35,29.71,30.48,30.66,30.97,29.31,29.79,30.89,29.69,30.77,31.27,30.74,29.30,30.66,31.36,30.42,30.36,31.30,28.11,28.95,29.93,31.35,28.14,23.54,30.37,29.77,30.49,25.46,30.00,29.52,30.27
659.63,30.83,31.41,29.14,-0.19,30.68,31.44,28.78,3819.37,31.16,29.61,30.40,7621.50,31.17,29.26,30.11,27.71,29.58,30.77,30.98,28.86,29.56,30.51,31.14,30.18,30.93,31.43,29.19,30.73,30.59,31.47,28.85,30.63,31.35,29.71,30.48,30.67,30.97,29.32,29.79,30.89,29.69,30.77,31.28,30.74,29.30,30.66,31.37,30.42,30.37,31.30,28.11,28.95,29.93,31.35,28.14,23.55,30.37,29.77,30.50,25.46,30.00,29.52,30.28
659.81,30.83,31.41,29.14,-0.19,30.69,31.44,28.78,3819.37,31.17,29.61,30.40,7622.25,31.17,29.26,30.11,27.71,29.59,30.77,30.98,28.86,29.57,30.51,31.14,30.19,30.93,31.43,29.19,30.74,30.59,31.47,28.85,30.63,31.36,29.71,30.49,30.67,30.98,29.32,29.79,30.89,29.69,30.77,31.28,30.75,29.30,30.66,31.37,30.42,30.37,31.30,28.11,28.96,29.94,31.35,28.14,23.55,30.37,29.77,30.50,25.46,30.00,29.53,30.28
659.25,30.83,31.41,29.14,-0.19,30.69,31.44,28.78,3819.37,31.17,29.62,30.40,7622.25,31.17,29.26,30.11,27.71,29.59,30.77,30.98,28.86,29.57,30.51,31.15,30.19,30.93,31.44,29.19,30.74,30.59,31.48,28.85,30.64,31.36,29.72,30.49,30.68,30.98,29.32,29.80,30.90,29.69,30.78,31.28,30.75,29.30,30.66,31.37,30.43,30.37,31.31,28.11,28.96,29.94,31.36,28.15,23.55,30.38,29.77,30.50,25.46,30.00,29.53,30.28
657.56,30.83,31.42,29.14,-0.19,30.69,31.44,28.78,3819.75,31.17,29.62,30.41,7623.00,31.17,29.27,30.11,27.71,29.59,30.78,30.98,28.87,29.57,30.51,31.15,30.19,30.94,31.44,29.19,30.74,30.59,31.48,28.85,30.64,31.36,29.72,30.49,30.68,30.98,29.33,29.80,30.90,29.70,30.78,31.28,30.75,29.31,30.66,31.37,30.43,30.37,31.31,28.11,28.96,29.94,31.36,28.15,23.55,30.38,29.77,30.50,25.46,30.00,29.53,30.28
659.81,30.83,31.42,29.14,-0.19,30.69,31.44,28.78,3819.75,31.17,29.62,30.41,7623.00,31.18,29.27,30.12,27.71,29.59,30.78,30.99,28.87,29.58,30.52,31.15,30.19,30.94,31.44,29.19,30.74,30.59,31.49,28.86,30.64,31.36,29.72,30.49,30.68,30.98,29.33,29.80,30.90,29.70,30.78,31.29,30.75,29.31,30.67,31.38,30.43,30.37,31.32,28.12,28.96,29.94,31.36,28.15,23.55,30.38,29.78,30.51,25.46,30.01,29.53,30.29
659.81,30.84,31.42,29.15,-0.19,30.69,31.44,28.79,3820.12,31.18,29.62,30.41,7623.00,31.18,29.27,30.12,27.71,29.60,30.78,30.99,28.87,29.58,30.52,31.15,30.19,30.94,31.45,29.19,30.74,30.59,31.49,28.86,30.64,31.37,29.72,30.50,30.68,30.99,29.33,29.81,30.90,29.70,30.78,31.29,30.75,29.31,30.67,31.38,30.44,30.38,31.32,28.12,28.96,29.94,31.36,28.15,23.55,30.39,29.78,30.51,25.46,30.01,29.53,30.29
658.88,30.84,31.42,29.15,-0.19,30.70,31.45,28.79,3820.12,31.18,29.62,30.41,7623.00,31.18,29.27,30.12,27.72,29.60,30.78,30.99,28.87,29.58,30.52,31.15,30.20,30.94,31.45,29.19,30.75,30.60,31.49,28.86,30.64,31.37,29.72,30.50,30.68,30.99,29.34,29.81,30.91,29.71,30.79,31.29,30.76,29.31,30.67,31.38,30.44,30.38,31.32,28.12,28.97,29.95,31.37,28.16,23.55,30.39,29.78,30.51,25.47,30.01,29.54,30.29
658.50,30.84,31.43,29.15,0.00,30.70,31.45,28.79,3820.12,31.18,29.62,30.42,7623.00,31.18,29.27,30.12,27.72,29.60,30.78,30.99,28.87,29.58,30.52,31.16,30.20,30.94,31.45,29.19,30.75,30.60,31.49,28.86,30.65,31.37,29.73,30.50,30.69,30.99,29.34,29.81,30.91,29.71,30.79,31.29,30.76,29.32,30.67,31.39,30.44,30.38,31.32,28.12,28.97,29.95,31.37,28.16,23.55,30.39,29.78,30.51,25.47,30.01,29.54,30.29
659.25,30.84,31.43,29.15,-0.19,30.70,31.45,28.79,3820.12,31.19,29.62,30.42,7623.75,31.19,29.27,30.13,27.72,29.60,30.79,31.00,28.88,29.58,30.52,31.16,30.20,30.94,31.45,29.19,30.75,30.60,31.50,28.86,30.65,31.37,29.72,30.50,30.69,31.00,29.34,29.82,30.91,29.71,30.79,31.30,30.76,29.32,30.68,31.39,30.44,30.39,31.33,28.12,28.97,29.95,31.37,28.16,23.55,30.39,29.78,30.51,25.47,30.01,29.54,30.29
659.81,30.84,31.43,29.15,-0.19,30.71,31.46,28.79,3820.50,31.19,29.63,30.42,7623.75,31.19,29.28,30.13,27.72,29.60,30.79,31.00,28.88,29.58,30.53,31.16,30.20,30.95,31.46,29.19,30.75,30.61,31.50,28.87,30.65,31.38,29.73,30.50,30.69,31.00,29.34,29.82,30.92,29.72,30.79,31.30,30.76,29.32,30.68,31.39,30.45,30.39,31.33,28.13,28.97,29.95,31.38,28.16,23.55,30.40,29.78,30.52,25.47,30.01,29.54,30.30
657.56,30.85,31.43,29.15,-0.19,30.71,31.46,28.80,3820.12,31.19,29.63,30.42,7623.75,31.19,29.28,30.13,27.72,29.61,30.79,31.00,28.88,29.59,30.53,31.16,30.21,30.95,31.46,29.19,30.76,30.61,31.50,28.87,30.65,31.38,29.73,30.51,30.69,31.00,29.34,29.82,30.92,29.72,30.79,31.30,30.77,29.32,30.68,31.39,30.45,30.39,31.33,28.13,28.97,29.95,31.38,28.17,23.55,30.40,29.79,30.52,25.47,30.02,29.55,30.30
659.44,30.85,31.43,29.15,-0.19,30.71,31.46,28.80,3820.50,31.19,29.63,30.42,7624.50,31.20,29.28,30.13,27.72,29.61,30.79,31.01,28.88,29.59,30.54,31.17,30.21,30.96,31.46,29.20,30.76,30.61,31.50,28.87,30.66,31.38,29.73,30.51,30.70,31.00,29.34,29.82,30.92,29.72,30.80,31.30,30.77,29.32,30.68,31.39,30.45,30.39,31.33,28.13,28.97,29.96,31.38,28.17,23.55,30.40,29.79,30.52,25.47,30.02,29.55,30.30
659.44,30.85,31.44,29.16,-0.19,30.71,31.46,28.80,3820.50,31.20,29.63,30.42,7624.50,31.20,29.28,30.14,27.72,29.61,30.80,31.01,28.88,29.59,30.54,31.17,30.21,30.96,31.46,29.20,30.76,30.61,31.51,28.87,30.66,31.38,29.73,30.51,30.70,31.00,29.34,29.82,30.92,29.72,30.80,31.31,30.77,29.33,30.69,31.40,30.45,30.39,31.33,28.13,28.97,29.96,31.39,28.17,23.55,30.40,29.79,30.52,25.47,30.02,29.55,30.30
657.94,30.85,31.44,29.16,-0.19,30.71,31.47,28.80,3820.87,31.20,29.63,30.43,7624.50,31.20,29.28,30.14,27.72,29.61,30.80,31.01,28.88,29.60,30.54,31.17,30.21,30.96,31.47,29.20,30.76,30.61,31.51,28.87,30.66,31.39,29.74,30.51,30.70,31.01,29.35,29.82,30.92,29.72,30.80,31.31,30.78,29.33,30.69,31.40,30.45,30.40,31.34,28.14,28.97,29.96,31.39,28.17,23.55,30.40,29.79,30.53,25.47,30.03,29.55,30.31
659.44,30.86,31.45,29.16,-0.19,30.71,31.47,28.80,3820.87,31.20,29.63,30.43,7624.50,31.20,29.28,30.14,27.72,29.61,30.80,31.01,28.89,29.60,30.54,31.18,30.21,30.96,31.47,29.21,30.76,30.61,31.51,28.87,30.66,31.39,29.74,30.52,30.70,31.01,29.35,29.83,30.93,29.72,30.80,31.31,30.78,29.33,30.69,31.40,30.45,30.40,31.34,28.14,28.97,29.96,31.39,28.17,23.55,30.41,29.79,30.53,25.47,30.03,29.55,30.31
658.69,30.86,31.45,29.16,-0.19,30.72,31.47,28.80,3820.87,31.20,29.64,30.43,7624.50,31.21,29.29,30.14,27.72,29.62,30.80,31.01,28.89,29.60,30.54,31.18,30.22,30.96,31.47,29.21,30.77,30.62,31.51,28.88,30.67,31.40,29.74,30.52,30.71,31.01,29.35,29.83,30.93,29.72,30.81,31.32,30.78,29.33,30.69,31.41,30.46,30.40,31.34,28.14,28.97,29.96,31.39,28.17,23.55,30.41,29.80,30.53,25.48,30.03,29.55,30.31
657.94,30.87,31.45,29.16,-0.19,30.72,31.48,28.80,3821.25,31.20,29.64,30.43,7625.25,31.21,29.29,30.14,27.73,29.62,30.81,31.02,28.89,29.60,30.54,31.18,30.22,30.97,31.47,29.21,30.77,30.62,31.52,28.88,30.67,31.40,29.74,30.52,30.71,31.02,29.35,29.83,30.93,29.72,30.81,31.32,30.78,29.33,30.69,31.41,30.46,30.40,31.34,28.14,28.97,29.96,31.39,28.18,23.55,30.41,29.80,30.54,25.47,30.03,29.55,30.31
659.25,30.87,31.45,29.16,-0.19,30.72,31.48,28.80,3820.87,31.21,29.64,30.44,7625.25,31.21,29.29,30.14,27.73,29.62,30.81,31.02,28.90,29.60,30.55,31.18,30.22,30.97,31.48,29.21,30.78,30.62,31.52,28.88,30.67,31.40,29.74,30.52,30.71,31.02,29.36,29.83,30.93,29.73,30.81,31.32,30.79,29.34,30.70,31.41,30.46,30.40,31.35,28.14,28.98,29.97,31.40,28.18,23.55,30.41,29.80,30.54,25.47,30.04,29.56,30.32
657.94,30.87,31.46,29.16,-0.19,30.73,31.48,28.80,3821.25,31.21,29.65,30.44,7625.25,31.21,29.29,30.15,27.73,29.62,30.81,31.02,28.90,29.60,30.55,31.18,30.22,30.97,31.48,29.21,30.78,30.62,31.52,28.88,30.68,31.40,29.74,30.53,30.71,31.02,29.36,29.84,30.94,29.73,30.82,31.32,30.79,29.34,30.70,31.42,30.46,30.41,31.35,28.15,28.98,29.97,31.40,28.18,23.55,30.42,29.80,30.54,25.47,30.04,29.56,30.32
657.94,30.87,31.46,29.17,-0.19,30.73,31.48,28.81,3821.25,31.21,29.65,30.44,7625.25,31.22,29.29,30.15,27.73,29.62,30.82,31.02,28.90,29.61,30.55,31.18,30.23,30.97,31.49,29.21,30.78,30.63,31.52,28.88,30.68,31.40,29.75,30.53,30.71,31.02,29.36,29.84,30.94,29.73,30.82,31.32,30.79,29.34,30.70,31.42,30.47,30.41,31.36,28.15,28.98,29.97,31.40,28.18,23.56,30.42,29.80,30.54,25.47,30.04,29.56,30.32
658.50,30.87,31.46,29.17,-0.19,30.73,31.49,28.81,3821.25,31.21,29.65,30.44,7626.00,31.22,29.29,30.15,27.73,29.62,30.82,31.02,28.90,29.61,30.56,31.18,30.23,30.98,31.49,29.21,30.78,30.63,31.53,28.89,30.68,31.40,29.75,30.53,30.72,31.02,29.36,29.84,30.94,29.74,30.82,31.33,30.79,29.34,30.71,31.42,30.47,30.41,31.36,28.15,28.98,29.97,31.41,28.19,23.55,30.42,29.80,30.54,25.47,30.04,29.56,30.32
657.75,30.88,31.46,29.17,-0.19,30.73,31.49,28.81,3821.62,31.22,29.65,30.45,7626.00,31.22,29.30,30.15,27.73,29.63,30.82,31.03,28.90,29.61,30.56,31.19,30.23,30.98,31.49,29.22,30.79,30.64,31.53,28.89,30.68,31.41,29.75,30.54,30.72,31.03,29.36,29.84,30.94,29.74,30.82,31.33,30.79,29.35,30.71,31.42,30.47,30.41,31.36,28.15,28.98,29.98,31.41,28.19,23.55,30.42,29.81,30.55,25.47,30.04,29.57,30.33
657.94,30.88,31.47,29.17,-0.19,30.74,31.49,28.81,3821.62,31.22,29.65,30.45,7626.00,31.23,29.30,30.16,27.73,29.63,30.82,31.03,28.90,29.61,30.56,31.19,30.23,30.98,31.49,29.22,30.79,30.64,31.53,28.89,30.69,31.41,29.76,30.54,30.73,31.03,29.36,29.84,30.95,29.74,30.82,31.33,30.80,29.35,30.71,31.42,30.47,30.41,31.36,28.15,28.98,29.98,31.41,28.19,23.55,30.42,29.81,30.55,25.48,30.04,29.57,30.33
658.50,30.88,31.47,29.17,-0.19,30.74,31.49,28.82,3821.62,31.23,29.66,30.45,7626.00,31.23,29.30,30.16,27.73,29.63,30.82,31.03,28.91,29.62,30.56,31.19,30.24,30.98,31.50,29.22,30.79,30.64,31.54,28.89,30.69,31.41,29.76,30.54,30.73,31.03,29.36,29.85,30.95,29.74,30.83,31.33,30.80,29.35,30.71,31.43,30.47,30.42,31.36,28.16,28.98,29.98,31.42,28.19,23.55,30.43,29.81,30.55,25.48,30.05,29.57,30.33
657.38,30.88,31.47,29.17,-0.19,30.74,31.50,28.82,3822.00,31.23,29.66,30.45,7626.75,31.23,29.30,30.16,27.73,29.63,30.83,31.03,28.91,29.62,30.56,31.20,30.24,30.98,31.50,29.22,30.79,30.64,31.54,28.89,30.69,31.42,29.76,30.54,30.73,31.04,29.37,29.85,30.95,29.74,30.83,31.34,30.80,29.35,30.71,31.43,30.48,30.42,31.37,28.16,28.99,29.99,31.42,28.20,23.55,30.43,29.82,30.55,25.48,30.05,29.57,30.33
657.19,30.89,31.47,29.17,-0.19,30.74,31.50,28.82,3821.62,31.23,29.66,30.45,7626.75,31.23,29.30,30.16,27.73,29.63,30.83,31.03,28.90,29.62,30.56,31.20,30.24,30.99,31.50,29.22,30.79,30.64,31.54,28.89,30.69,31.42,29.76,30.54,30.73,31.04,29.37,29.85,30.96,29.74,30.83,31.34,30.80,29.35,30.72,31.43,30.48,30.42,31.37,28.16,28.99,29.99,31.42,28.20,23.55,30.43,29.82,30.56,25.48,30.05,29.57,30.34
657.00,30.89,31.47,29.18,-0.19,30.74,31.50,28.82,3822.00,31.23,29.66,30.46,7626.75,31.23,29.31,30.16,27.74,29.64,30.83,31.04,28.91,29.62,30.57,31.20,30.24,30.99,31.50,29.22,30.80,30.64,31.54,28.89,30.69,31.42,29.76,30.55,30.73,31.04,29.37,29.85,30.96,29.75,30.83,31.34,30.81,29.36,30.72,31.43,30.48,30.42,31.37,28.16,28.99,29.99,31.42,28.20,23.55,30.44,29.82,30.56,25.48,30.06,29.58,30.34
657.75,30.89,31.48,29.18,-0.19,30.75,31.50,28.82,3822.00,31.23,29.66,30.46,7626.75,31.24,29.31,30.16,27.74,29.64,30.83,31.04,28.91,29.62,30.57,31.21,30.25,30.99,31.50,29.23,30.80,30.65,31.55,28.89,30.70,31.42,29.76,30.55,30.74,31.04,29.37,29.86,30.96,29.75,30.84,31.34,30.81,29.36,30.72,31.43,30.48,30.42,31.37,28.16,28.99,29.99,31.42,28.20,23.55,30.44,29.82,30.56,25.48,30.06,29.58,30.34
658.13,30.89,31.48,29.18,-0.19,30.75,31.51,28.82,3822.00,31.24,29.66,30.46,7627.50,31.24,29.31,30.17,27.74,29.64,30.84,31.04,28.91,29.63,30.57,31.21,30.25,30.99,31.51,29.23,30.80,30.65,31.55,28.90,30.70,31.42,29.77,30.55,30.74,31.05,29.38,29.86,30.96,29.75,30.84,31.34,30.81,29.36,30.72,31.44,30.49,30.43,31.38,28.16,28.99,29.99,31.43,28.20,23.55,30.44,29.82,30.56,25.48,30.06,29.58,30.34
658.13,30.89,31.48,29.18,-0.19,30.75,31.51,28.82,3822.37,31.24,29.67,30.46,7626.75,31.24,29.31,30.17,27.74,29.64,30.84,31.05,28.91,29.63,30.58,31.21,30.25,30.99,31.51,29.23,30.80,30.65,31.55,28.90,30.70,31.43,29.77,30.55,30.74,31.05,29.38,29.86,30.97,29.76,30.84,31.35,30.81,29.36,30.72,31.44,30.49,30.43,31.38,28.17,29.00,29.99,31.43,28.20,23.55,30.44,29.83,30.57,25.48,30.06,29.58,30.35
657.75,30.90,31.49,29.19,-0.19,30.75,31.51,28.82,3822.37,31.24,29.67,30.47,7627.50,31.24,29.31,30.17,27.74,29.65,30.84,31.05,28.91,29.63,30.58,31.21,30.25,31.00,31.51,29.23,30.80,30.66,31.55,28.90,30.70,31.43,29.77,30.55,30.74,31.05,29.38,29.86,30.97,29.76,30.84,31.35,30.82,29.36,30.73,31.44,30.49,30.43,31.38,28.17,29.00,30.00,31.43,28.21,23.55,30.44,29.83,30.57,25.48,30.06,29.58,30.35
658.88,30.90,31.49,29.19,-0.19,30.76,31.51,28.82,3822.75,31.25,29.67,30.47,7628.25,31.25,29.32,30.17,27.74,29.65,30.84,31.05,28.92,29.63,30.58,31.21,30.25,31.00,31.52,29.24,30.81,30.66,31.56,28.91,30.71,31.43,29.77,30.56,30.75,31.05,29.38,29.87,30.97,29.76,30.84,31.36,30.82,29.36,30.73,31.44,30.49,30.43,31.38,28.17,29.00,30.00,31.44,28.21,23.55,30.45,29.83,30.57,25.48,30.07,29.58,30.35
658.50,30.90,31.49,29.19,-0.19,30.76,31.52,28.83,3822.75,31.25,29.67,30.47,7628.25,31.25,29.32,30.18,27.74,29.65,30.85,31.05,28.92,29.63,30.59,31.21,30.26,31.00,31.52,29.24,30.81,30.66,31.56,28.91,30.71,31.43,29.78,30.56,30.75,31.05,29.38,29.87,30.97,29.76,30.84,31.36,30.82,29.36,30.73,31.45,30.49,30.44,31.39,28.17,29.00,30.00,31.44,28.21,23.55,30.45,29.83,30.58,25.48,30.07,29.59,30.36
656.63,30.90,31.49,29.19,-0.19,30.76,31.52,28.83,3822.75,31.25,29.67,30.47,7628.25,31.25,29.32,30.18,27.74,29.65,30.85,31.06,28.92,29.63,30.59,31.21,30.26,31.00,31.52,29.24,30.81,30.66,31.56,28.91,30.71,31.44,29.78,30.56,30.75,31.06,29.39,29.87,30.97,29.76,30.85,31.36,30.82,29.37,30.74,31.45,30.50,30.44,31.39,28.17,29.00,30.00,31.44,28.21,23.55,30.45,29.83,30.58,25.48,30.07,29.59,30.36
658.69,30.91,31.50,29.19,-0.19,30.76,31.52,28.83,3822.75,31.25,29.68,30.47,7628.25,31.26,29.32,30.18,27.75,29.66,30.85,31.06,28.92,29.63,30.59,31.22,30.26,31.01,31.53,29.25,30.82,30.66,31.56,28.91,30.71,31.44,29.78,30.57,30.75,31.06,29.39,29.87,30.98,29.76,30.85,31.36,30.83,29.37,30.74,31.45,30.50,30.44,31.40,28.18,29.00,30.01,31.44,28.22,23.55,30.45,29.84,30.58,25.48,30.07,29.59,30.36
658.69,30.91,31.50,29.20,-0.19,30.77,31.52,28.83,3823.12,31.26,29.68,30.47,7628.25,31.26,29.33,30.18,27.75,29.66,30.85,31.06,28.92,29.64,30.59,31.22,30.26,31.01,31.53,29.25,30.82,30.66,31.57,28.91,30.72,31.44,29.78,30.57,30.76,31.06,29.39,29.87,30.98,29.76,30.85,31.36,30.83,29.37,30.74,31.46,30.50,30.44,31.40,28.18,29.01,30.01,31.44,28.22,23.55,30.46,29.84,30.58,25.48,30.08,29.59,30.36
657.00,30.91,31.50,29.20,-0.19,30.77,31.52,28.84,3823.12,31.26,29.68,30.48,7629.00,31.26,29.33,30.19,27.75,29.66,30.85,31.06,28.92,29.64,30.59,31.22,30.26,31.01,31.53,29.25,30.82,30.66,31.57,28.91,30.72,31.44,29.78,30.57,30.76,31.06,29.39,29.87,30.98,29.77,30.85,31.37,30.83,29.37,30.74,31.46,30.50,30.44,31.40,28.18,29.01,30.01,31.45,28.22,23.55,30.46,29.84,30.58,25.48,30.08,29.60,30.36
658.50,30.92,31.50,29.20,-0.19,30.77,31.53,28.84,3823.12,31.26,29.68,30.48,7629.00,31.26,29.33,30.19,27.75,29.66,30.86,31.06,28.93,29.64,30.59,31.22,30.27,31.01,31.53,29.25,30.82,30.67,31.58,28.91,30.72,31.45,29.78,30.57,30.76,31.07,29.39,29.88,30.98,29.77,30.86,31.37,30.83,29.38,30.74,31.46,30.50,30.45,31.40,28.18,29.01,30.01,31.45,28.22,23.55,30.46,29.84,30.59,25.48,30.08,29.60,30.36
658.88,30.92,31.51,29.20,-0.19,30.77,31.53,28.84,3823.12,31.27,29.68,30.48,7629.00,31.27,29.33,30.19,27.75,29.66,30.86,31.06,28.93,29.64,30.60,31.23,30.27,31.02,31.54,29.25,30.83,30.67,31.58,28.92,30.73,31.45,29.79,30.58,30.76,31.07,29.40,29.88,30.99,29.77,30.86,31.37,30.83,29.38,30.75,31.46,30.51,30.45,31.40,28.19,29.01,30.01,31.45,28.23,23.55,30.46,29.84,30.59,25.48,30.08,29.60,30.36
658.31,30.92,31.51,29.20,-0.19,30.77,31.54,28.84,3823.12,31.27,29.69,30.49,7629.00,31.27,29.33,30.19,27.75,29.66,30.86,31.07,28.93,29.64,30.60,31.23,30.27,31.02,31.54,29.25,30.83,30.67,31.58,28.92,30.73,31.45,29.79,30.58,30.76,31.07,29.40,29.88,30.99,29.78,30.86,31.37,30.84,29.38,30.75,31.47,30.51,30.45,31.41,28.19,29.01,30.01,31.46,28.23,23.55,30.46,29.84,30.59,25.49,30.08,29.60,30.37
658.31,30.92,31.51,29.20,-0.19,30.78,31.54,28.85,3823.50,31.27,29.69,30.49,7629.75,31.27,29.34,30.19,27.75,29.67,30.87,31.07,28.94,29.65,30.60,31.23,30.27,31.02,31.54,29.25,30.83,30.68,31.58,28.92,30.73,31.46,29.79,30.58,30.77,31.07,29.40,29.89,30.99,29.78,30.87,31.38,30.84,29.38,30.75,31.47,30.51,30.45,31.41,28.19,29.02,30.01,31.46,28.23,23.55,30.47,29.85,30.59,25.49,30.09,29.60,30.37
658.31,30.92,31.51,29.21,-0.19,30.78,31.54,28.85,3823.50,31.27,29.69,30.49,7629.75,31.27,29.34,30.19,27.76,29.67,30.87,31.07,28.94,29.65,30.60,31.23,30.27,31.02,31.54,29.26,30.83,30.68,31.58,28.92,30.73,31.46,29.79,30.58,30.77,31.08,29.40,29.89,30.99,29.78,30.87,31.38,30.84,29.39,30.75,31.47,30.51,30.45,31.41,28.19,29.02,30.02,31.46,28.23,23.55,30.47,29.85,30.60,25.49,30.09,29.60,30.38
657.38,30.93,31.52,29.21,-0.19,30.78,31.54,28.85,3823.50,31.28,29.69,30.49,7629.75,31.28,29.34,30.20,27.76,29.67,30.87,31.07,28.94,29.65,30.61,31.23,30.28,31.03,31.54,29.26,30.84,30.68,31.59,28.92,30.73,31.46,29.80,30.59,30.78,31.08,29.41,29.89,30.99,29.78,30.87,31.38,30.84,29.39,30.76,31.47,30.51,30.46,31.42,28.19,29.02,30.02,31.47,28.23,23.55,30.47,29.85,30.60,25.49,30.09,29.60,30.38
658.69,30.93,31.52,29.21,-0.19,30.79,31.55,28.85,3823.50,31.28,29.70,30.49,7630.50,31.28,29.34,30.20,27.76,29.67,30.87,31.08,28.94,29.65,30.61,31.24,30.28,31.03,31.55,29.26,30.84,30.69,31.59,28.93,30.74,31.46,29.80,30.59,30.78,31.08,29.41,29.89,31.00,29.78,30.87,31.38,30.85,29.39,30.76,31.47,30.52,30.46,31.42,28.20,29.02,30.02,31.47,28.23,23.55,30.47,29.85,30.60,25.49,30.09,29.61,30.38
659.06,30.93,31.53,29.21,-0.19,30.79,31.55,28.85,3823.87,31.28,29.70,30.50,7630.50,31.28,29.34,30.20,27.76,29.67,30.88,31.08,28.94,29.65,30.61,31.24,30.29,31.03,31.55,29.27,30.84,30.69,31.59,28.93,30.74,31.46,29.80,30.59,30.78,31.08,29.41,29.89,31.00,29.78,30.88,31.39,30.85,29.39,30.76,31.48,30.52,30.46,31.42,28.20,29.02,30.02,31.47,28.24,23.55,30.47,29.85,30.60,25.49,30.09,29.61,30.38
658.88,30.93,31.53,29.22,-0.19,30.79,31.55,28.85,3823.87,31.28,29.70,30.50,7630.50,31.28,29.35,30.21,27.76,29.67,30.88,31.08,28.94,29.65,30.61,31.24,30.29,31.03,31.55,29.27,30.84,30.69,31.60,28.93,30.74,31.47,29.80,30.59,30.78,31.09,29.41,29.90,31.01,29.78,30.88,31.39,30.85,29.39,30.77,31.48,30.52,30.46,31.42,28.20,29.03,30.03,31.47,28.24,23.55,30.48,29.86,30.61,25.49,30.10,29.61,30.39
658.13,30.94,31.53,29.22,-0.19,30.79,31.55,28.85,3823.87,31.29,29.71,30.50,7630.50,31.29,29.35,30.21,27.76,29.68,30.88,31.08,28.94,29.66,30.61,31.24,30.29,31.03,31.56,29.27,30.85,30.69,31.60,28.94,30.74,31.47,29.81,30.60,30.78,31.09,29.41,29.90,31.01,29.78,30.88,31.39,30.85,29.39,30.77,31.48,30.52,30.46,31.42,28.21,29.03,30.03,31.47,28.24,23.55,30.48,29.86,30.61,25.49,30.10,29.61,30.39
