AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
663.19,27.84,28.30,27.27,-0.19,27.71,28.36,27.10,3501.37,27.67,27.44,27.69,7005.00,27.67,27.11,27.65,53.11,26.97,27.95,28.45,27.28,26.87,27.58,28.75,27.55,27.97,28.17,27.00,27.71,27.58,28.18,26.59,27.59,28.04,27.27,27.40,27.77,27.63,26.93,26.90,28.30,27.51,28.04,28.31,28.30,27.02,28.04,28.42,28.22,27.96,27.85,25.24,27.84,27.49,27.91,25.23,24.07,27.78,27.11,27.47,26.25,27.45,26.83,27.24,
662.63,27.85,28.31,27.28,-0.19,27.72,28.37,27.11,3501.37,27.69,27.45,27.70,7004.25,27.68,27.12,27.66,53.13,26.98,27.95,28.46,27.28,26.88,27.59,28.76,27.56,27.98,28.18,27.00,27.71,27.59,28.19,26.59,27.60,28.05,27.28,27.41,27.78,27.64,26.94,26.91,28.32,27.52,28.05,28.32,28.31,27.03,28.05,28.43,28.23,27.97,27.86,25.25,27.85,27.50,27.93,25.24,24.07,27.79,27.12,27.48,26.25,27.46,26.84,27.25,
662.81,27.86,28.32,27.29,-0.19,27.73,28.38,27.12,3501.00,27.70,27.45,27.71,7003.50,27.69,27.12,27.67,53.15,26.99,27.96,28.47,27.29,26.88,27.60,28.78,27.57,27.99,28.19,27.01,27.73,27.60,28.20,26.60,27.61,28.06,27.29,27.41,27.79,27.65,26.95,26.92,28.33,27.53,28.06,28.33,28.32,27.04,28.06,28.44,28.25,27.98,27.87,25.25,27.86,27.51,27.93,25.24,24.07,27.79,27.12,27.49,26.26,27.47,26.85,27.25,
662.06,27.86,28.33,27.29,-0.19,27.74,28.39,27.13,3500.62,27.70,27.46,27.72,7002.75,27.70,27.13,27.68,53.18,27.00,27.97,28.49,27.29,26.89,27.61,28.79,27.58,28.00,28.21,27.02,27.73,27.60,28.21,26.61,27.62,28.07,27.30,27.42,27.80,27.66,26.95,26.93,28.34,27.54,28.07,28.35,28.33,27.05,28.07,28.45,28.26,27.99,27.88,25.25,27.88,27.51,27.94,25.25,24.07,27.80,27.13,27.50,26.26,27.48,26.86,27.26,
661.69,27.87,28.35,27.30,-0.19,27.75,28.40,27.14,3500.25,27.71,27.47,27.72,7002.75,27.71,27.14,27.69,53.19,27.01,27.98,28.50,27.31,26.90,27.62,28.80,27.59,28.01,28.22,27.03,27.74,27.61,28.22,26.62,27.63,28.08,27.30,27.43,27.80,27.67,26.96,26.94,28.35,27.55,28.08,28.36,28.34,27.06,28.08,28.46,28.27,28.00,27.89,25.26,27.89,27.53,27.96,25.25,24.07,27.81,27.14,27.51,26.26,27.49,26.86,27.27,
661.50,27.88,28.35,27.31,-0.19,27.76,28.41,27.14,3500.25,27.72,27.48,27.73,7002.00,27.72,27.14,27.70,53.21,27.02,27.99,28.51,27.32,26.91,27.63,28.81,27.60,28.02,28.23,27.04,27.76,27.62,28.23,26.62,27.64,28.09,27.31,27.44,27.81,27.68,26.97,26.95,28.36,27.56,28.09,28.37,28.35,27.07,28.09,28.47,28.28,28.01,27.90,25.26,27.90,27.54,27.96,25.26,24.07,27.82,27.14,27.52,26.27,27.50,26.87,27.28,
661.31,27.89,28.36,27.32,-0.19,27.77,28.42,27.15,3499.87,27.73,27.48,27.74,7001.25,27.73,27.15,27.71,53.24,27.02,28.00,28.52,27.33,26.91,27.64,28.82,27.61,28.03,28.24,27.04,27.77,27.63,28.24,26.63,27.64,28.10,27.32,27.45,27.82,27.69,26.97,26.96,28.37,27.57,28.10,28.38,28.36,27.08,28.09,28.48,28.29,28.02,27.91,25.27,27.90,27.54,27.98,25.26,24.07,27.83,27.15,27.53,26.27,27.51,26.88,27.29,
662.25,27.90,28.37,27.33,-0.19,27.78,28.43,27.16,3499.12,27.74,27.49,27.75,7001.25,27.74,27.16,27.72,53.26,27.03,28.01,28.53,27.33,26.92,27.65,28.83,27.62,28.04,28.25,27.05,27.78,27.64,28.25,26.64,27.65,28.11,27.33,27.46,27.84,27.69,26.99,26.96,28.38,27.58,28.11,28.39,28.37,27.08,28.11,28.49,28.30,28.03,27.92,25.27,27.91,27.56,27.98,25.27,24.08,27.84,27.16,27.54,26.28,27.52,26.88,27.30,
661.31,27.91,28.38,27.33,-0.19,27.78,28.44,27.17,3499.50,27.75,27.50,27.76,7000.50,27.75,27.17,27.73,53.28,27.04,28.02,28.54,27.34,26.93,27.65,28.84,27.63,28.05,28.26,27.06,27.79,27.65,28.26,26.65,27.66,28.12,27.33,27.47,27.85,27.71,26.99,26.97,28.39,27.59,28.12,28.40,28.38,27.09,28.11,28.50,28.31,28.04,27.93,25.28,27.92,27.56,27.99,25.27,24.08,27.85,27.17,27.55,26.28,27.53,26.89,27.31,
661.50,27.92,28.40,27.34,-0.19,27.79,28.45,27.18,3499.12,27.76,27.50,27.77,6999.75,27.76,27.17,27.74,53.31,27.05,28.03,28.55,27.35,26.94,27.67,28.85,27.64,28.05,28.26,27.06,27.80,27.66,28.27,26.65,27.67,28.13,27.34,27.48,27.86,27.71,27.00,26.98,28.40,27.60,28.12,28.41,28.40,27.10,28.12,28.51,28.32,28.05,27.94,25.28,27.93,27.57,28.00,25.27,24.08,27.86,27.18,27.56,26.28,27.54,26.90,27.32,
662.06,27.93,28.40,27.35,-0.19,27.80,28.46,27.19,3498.75,27.77,27.51,27.78,6999.00,27.77,27.18,27.75,53.32,27.05,28.04,28.56,27.36,26.95,27.67,28.86,27.65,28.07,28.28,27.07,27.80,27.67,28.28,26.66,27.68,28.14,27.35,27.49,27.87,27.72,27.01,26.99,28.42,27.61,28.14,28.42,28.41,27.11,28.13,28.52,28.33,28.06,27.95,25.29,27.94,27.58,28.01,25.28,24.08,27.87,27.19,27.56,26.28,27.54,26.91,27.32,
662.44,27.94,28.42,27.36,-0.19,27.81,28.47,27.19,3498.37,27.78,27.52,27.79,6998.25,27.78,27.19,27.76,53.35,27.06,28.05,28.57,27.37,26.95,27.68,28.87,27.66,28.08,28.29,27.08,27.82,27.68,28.29,26.67,27.69,28.15,27.36,27.50,27.87,27.73,27.01,27.00,28.43,27.62,28.15,28.43,28.42,27.12,28.14,28.53,28.35,28.07,27.96,25.30,27.95,27.59,28.02,25.29,24.08,27.88,27.20,27.57,26.28,27.56,26.92,27.34,
662.44,27.95,28.43,27.37,-0.19,27.82,28.48,27.20,3498.37,27.79,27.53,27.80,6998.25,27.78,27.20,27.77,53.36,27.07,28.06,28.58,27.38,26.96,27.69,28.88,27.67,28.08,28.30,27.09,27.82,27.69,28.30,26.67,27.70,28.16,27.37,27.50,27.88,27.74,27.02,27.01,28.44,27.62,28.16,28.44,28.43,27.12,28.15,28.55,28.36,28.08,27.97,25.30,27.97,27.60,28.03,25.29,24.08,27.89,27.20,27.58,26.29,27.56,26.93,27.34,
662.44,27.95,28.44,27.38,-0.19,27.83,28.49,27.21,3498.00,27.80,27.54,27.81,6997.50,27.80,27.21,27.78,53.38,27.08,28.07,28.59,27.39,26.97,27.70,28.89,27.68,28.09,28.31,27.10,27.84,27.69,28.31,26.68,27.71,28.17,27.38,27.51,27.89,27.75,27.03,27.01,28.45,27.63,28.17,28.45,28.44,27.13,28.16,28.56,28.37,28.09,27.97,25.31,27.98,27.61,28.04,25.30,24.09,27.90,27.21,27.59,26.29,27.57,26.93,27.35,
662.44,27.96,28.45,27.39,-0.19,27.84,28.50,27.22,3497.62,27.81,27.55,27.82,6997.50,27.80,27.21,27.79,53.40,27.08,28.08,28.60,27.40,26.98,27.71,28.91,27.69,28.10,28.32,27.10,27.85,27.70,28.32,26.69,27.72,28.17,27.38,27.52,27.90,27.76,27.03,27.02,28.46,27.64,28.17,28.46,28.45,27.14,28.17,28.57,28.38,28.09,27.99,25.31,27.99,27.62,28.05,25.30,24.09,27.90,27.22,27.60,26.31,27.58,26.94,27.36,
660.94,27.97,28.46,27.39,-0.19,27.85,28.51,27.23,3497.25,27.82,27.55,27.83,6996.75,27.81,27.22,27.80,53.42,27.10,28.09,28.61,27.41,26.99,27.72,28.92,27.70,28.11,28.33,27.11,27.86,27.71,28.33,26.69,27.73,28.18,27.39,27.53,27.92,27.77,27.04,27.03,28.47,27.65,28.18,28.47,28.46,27.15,28.18,28.58,28.39,28.10,28.00,25.32,28.00,27.63,28.06,25.31,24.09,27.92,27.22,27.61,26.31,27.59,26.95,27.37,
662.06,27.99,28.47,27.40,-0.19,27.86,28.52,27.23,3497.25,27.82,27.56,27.84,6996.75,27.82,27.23,27.80,53.44,27.10,28.10,28.63,27.42,26.99,27.73,28.93,27.71,28.12,28.34,27.12,27.87,27.72,28.34,26.70,27.74,28.19,27.40,27.54,27.93,27.78,27.05,27.04,28.48,27.66,28.19,28.48,28.47,27.16,28.19,28.59,28.40,28.11,28.00,25.33,28.01,27.64,28.07,25.31,24.09,27.93,27.23,27.62,26.32,27.60,26.96,27.38,
662.25,27.99,28.48,27.41,-0.19,27.87,28.53,27.24,3496.87,27.84,27.57,27.85,6995.25,27.83,27.23,27.82,53.46,27.11,28.11,28.64,27.42,27.00,27.74,28.94,27.72,28.13,28.35,27.13,27.88,27.73,28.35,26.71,27.75,28.21,27.40,27.55,27.94,27.79,27.06,27.05,28.49,27.66,28.20,28.49,28.49,27.16,28.20,28.60,28.42,28.12,28.01,25.33,28.02,27.65,28.08,25.32,24.09,27.94,27.24,27.63,26.32,27.61,26.96,27.38,
661.50,28.00,28.49,27.42,0.00,27.87,28.55,27.25,3496.50,27.85,27.58,27.86,6995.25,27.84,27.24,27.82,53.48,27.12,28.11,28.65,27.43,27.01,27.75,28.95,27.73,28.14,28.36,27.13,27.89,27.74,28.36,26.71,27.76,28.21,27.41,27.56,27.94,27.80,27.07,27.06,28.50,27.67,28.21,28.50,28.50,27.17,28.21,28.61,28.43,28.13,28.02,25.34,28.02,27.65,28.09,25.33,24.09,27.94,27.25,27.63,26.32,27.62,26.97,27.39,
661.31,28.01,28.50,27.43,-0.19,27.88,28.56,27.26,3496.50,27.86,27.58,27.87,6994.50,27.85,27.25,27.84,53.50,27.13,28.12,28.66,27.44,27.01,27.76,28.96,27.74,28.15,28.37,27.14,27.89,27.75,28.37,26.72,27.77,28.22,27.42,27.57,27.95,27.81,27.08,27.07,28.51,27.68,28.22,28.51,28.51,27.18,28.22,28.62,28.44,28.14,28.03,25.34,28.03,27.66,28.10,25.33,24.09,27.95,27.25,27.64,26.33,27.63,26.98,27.40,
661.50,28.02,28.51,27.44,-0.19,27.89,28.56,27.27,3496.12,27.86,27.59,27.88,6993.75,27.86,27.26,27.85,53.52,27.14,28.14,28.67,27.45,27.02,27.77,28.97,27.75,28.16,28.38,27.15,27.90,27.76,28.38,26.73,27.78,28.23,27.43,27.58,27.96,27.82,27.08,27.07,28.52,27.69,28.23,28.52,28.52,27.19,28.23,28.63,28.45,28.15,28.04,25.35,28.04,27.67,28.11,25.34,24.09,27.96,27.26,27.65,26.34,27.64,26.99,27.41,
661.13,28.03,28.52,27.45,-0.19,27.90,28.57,27.28,3495.75,27.87,27.60,27.89,6993.00,27.87,27.27,27.85,53.53,27.14,28.14,28.68,27.46,27.03,27.78,28.98,27.76,28.17,28.39,27.16,27.92,27.77,28.39,26.74,27.79,28.24,27.44,27.59,27.97,27.83,27.09,27.08,28.53,27.70,28.24,28.53,28.53,27.20,28.24,28.64,28.46,28.16,28.05,25.35,28.05,27.68,28.12,25.34,24.09,27.97,27.27,27.66,26.35,27.65,26.99,27.42,
660.94,28.04,28.53,27.45,-0.19,27.91,28.59,27.29,3495.37,27.88,27.61,27.90,6992.25,27.88,27.27,27.87,53.55,27.15,28.15,28.69,27.46,27.04,27.78,28.99,27.77,28.18,28.40,27.16,27.93,27.78,28.40,26.75,27.80,28.25,27.45,27.60,27.99,27.84,27.10,27.09,28.54,27.71,28.25,28.54,28.54,27.21,28.25,28.65,28.47,28.17,28.06,25.36,28.07,27.69,28.13,25.35,24.10,27.98,27.28,27.67,26.35,27.65,27.00,27.43,
660.75,28.05,28.54,27.46,-0.19,27.92,28.59,27.29,3495.37,27.89,27.62,27.90,6992.25,27.89,27.28,27.87,53.57,27.16,28.16,28.70,27.47,27.05,27.79,29.01,27.78,28.19,28.41,27.17,27.94,27.79,28.41,26.75,27.81,28.26,27.45,27.61,28.00,27.85,27.11,27.10,28.56,27.71,28.26,28.56,28.56,27.21,28.25,28.66,28.48,28.18,28.07,25.36,28.08,27.70,28.14,25.35,24.10,27.99,27.29,27.68,26.36,27.67,27.01,27.44,
661.88,28.06,28.55,27.47,-0.19,27.93,28.61,27.30,3495.00,27.90,27.62,27.92,6992.25,27.90,27.29,27.88,53.58,27.16,28.17,28.71,27.48,27.06,27.80,29.02,27.79,28.19,28.42,27.18,27.95,27.80,28.42,26.76,27.81,28.27,27.46,27.62,28.00,27.86,27.12,27.11,28.57,27.72,28.27,28.57,28.56,27.22,28.27,28.67,28.49,28.19,28.08,25.37,28.09,27.71,28.15,25.36,24.10,28.00,27.30,27.69,26.37,27.67,27.01,27.45,
661.88,28.07,28.56,27.48,-0.19,27.94,28.62,27.31,3494.62,27.91,27.63,27.93,6991.50,27.91,27.30,27.89,53.59,27.17,28.18,28.72,27.49,27.06,27.81,29.03,27.80,28.21,28.43,27.19,27.95,27.80,28.43,26.77,27.82,28.28,27.47,27.63,28.01,27.87,27.12,27.12,28.58,27.73,28.28,28.58,28.58,27.23,28.27,28.68,28.51,28.20,28.09,25.37,28.10,27.72,28.16,25.36,24.10,28.01,27.30,27.70,26.38,27.68,27.03,27.46,
661.69,28.08,28.57,27.49,-0.19,27.95,28.63,27.32,3494.25,27.92,27.64,27.94,6990.75,27.92,27.30,27.90,53.61,27.18,28.19,28.73,27.50,27.07,27.82,29.04,27.81,28.22,28.44,27.20,27.96,27.81,28.45,26.78,27.84,28.29,27.48,27.64,28.02,27.88,27.13,27.12,28.59,27.74,28.29,28.59,28.59,27.24,28.28,28.69,28.52,28.21,28.10,25.38,28.11,27.72,28.17,25.37,24.10,28.02,27.31,27.71,26.38,27.69,27.03,27.47,
661.69,28.08,28.58,27.49,-0.19,27.96,28.64,27.33,3494.25,27.93,27.65,27.95,6990.00,27.93,27.31,27.91,53.62,27.19,28.20,28.74,27.51,27.08,27.83,29.05,27.82,28.22,28.45,27.20,27.98,27.82,28.45,26.78,27.85,28.30,27.48,27.64,28.03,27.89,27.14,27.14,28.60,27.74,28.30,28.60,28.60,27.25,28.29,28.71,28.53,28.22,28.11,25.38,28.12,27.73,28.18,25.37,24.10,28.03,27.32,27.71,26.39,27.70,27.04,27.47,
660.75,28.09,28.59,27.50,-0.19,27.97,28.65,27.34,3493.87,27.94,27.66,27.95,6989.25,27.93,27.32,27.92,53.63,27.20,28.21,28.75,27.53,27.09,27.84,29.06,27.83,28.23,28.46,27.21,27.99,27.83,28.46,26.79,27.86,28.31,27.49,27.65,28.04,27.89,27.14,27.14,28.61,27.76,28.31,28.61,28.61,27.25,28.30,28.71,28.54,28.23,28.12,25.39,28.12,27.74,28.18,25.38,24.10,28.04,27.33,27.72,26.39,27.71,27.05,27.48,
661.69,28.10,28.60,27.51,-0.19,27.98,28.66,27.34,3493.50,27.95,27.66,27.96,6988.50,27.94,27.33,27.93,53.63,27.21,28.22,28.76,27.53,27.09,27.85,29.07,27.84,28.24,28.47,27.22,28.00,27.84,28.48,26.80,27.86,28.32,27.50,27.66,28.05,27.90,27.15,27.15,28.62,27.76,28.32,28.62,28.62,27.26,28.31,28.73,28.55,28.24,28.13,25.39,28.13,27.75,28.19,25.39,24.10,28.05,27.33,27.73,26.39,27.71,27.06,27.49,
660.75,28.11,28.62,27.52,-0.19,27.98,28.67,27.35,3493.50,27.96,27.67,27.97,6989.25,27.96,27.34,27.94,53.63,27.21,28.23,28.77,27.54,27.10,27.86,29.08,27.85,28.25,28.48,27.22,28.01,27.85,28.49,26.80,27.87,28.33,27.51,27.67,28.06,27.91,27.16,27.16,28.64,27.77,28.33,28.63,28.63,27.27,28.32,28.73,28.56,28.24,28.14,25.40,28.15,27.76,28.20,25.39,24.10,28.06,27.34,27.74,26.39,27.73,27.06,27.50,
661.31,28.12,28.63,27.53,-0.19,27.99,28.68,27.36,3493.12,27.97,27.68,27.99,6987.75,27.96,27.34,27.95,53.62,27.22,28.24,28.78,27.54,27.11,27.87,29.10,27.86,28.26,28.49,27.23,28.02,27.86,28.50,26.82,27.88,28.34,27.51,27.68,28.07,27.92,27.17,27.17,28.65,27.78,28.33,28.64,28.64,27.28,28.33,28.75,28.57,28.25,28.15,25.40,28.16,27.77,28.21,25.40,24.10,28.07,27.35,27.75,26.39,27.73,27.07,27.51,
660.56,28.13,28.64,27.54,-0.19,28.00,28.69,27.37,3492.75,27.98,27.69,27.99,6987.75,27.98,27.35,27.96,53.63,27.23,28.25,28.79,27.55,27.12,27.88,29.10,27.87,28.27,28.50,27.24,28.03,27.87,28.51,26.82,27.89,28.35,27.53,27.69,28.08,27.93,27.17,27.18,28.66,27.79,28.35,28.65,28.65,27.29,28.34,28.76,28.58,28.26,28.16,25.41,28.17,27.78,28.23,25.40,24.10,28.08,27.36,27.76,26.39,27.74,27.08,27.52,
661.88,28.14,28.65,27.55,-0.19,28.01,28.70,27.38,3492.37,27.99,27.70,28.00,6987.00,27.98,27.36,27.97,53.63,27.24,28.26,28.81,27.56,27.12,27.89,29.12,27.88,28.28,28.51,27.25,28.03,27.88,28.52,26.83,27.90,28.36,27.53,27.70,28.09,27.94,27.18,27.19,28.66,27.80,28.36,28.66,28.66,27.29,28.35,28.77,28.60,28.27,28.17,25.41,28.19,27.79,28.23,25.41,24.10,28.09,27.37,27.77,26.40,27.75,27.08,27.53,
660.94,28.15,28.66,27.55,-0.19,28.02,28.71,27.38,3492.00,28.00,27.70,28.01,6987.00,27.99,27.36,27.98,53.63,27.25,28.27,28.82,27.57,27.13,27.89,29.13,27.89,28.29,28.52,27.25,28.04,27.89,28.52,26.83,27.91,28.37,27.54,27.71,28.10,27.95,27.19,27.19,28.68,27.81,28.36,28.67,28.68,27.30,28.36,28.78,28.61,28.28,28.18,25.42,28.21,27.80,28.25,25.41,24.10,28.09,27.37,27.78,26.41,27.76,27.09,27.54,
660.94,28.16,28.66,27.56,-0.19,28.03,28.72,27.39,3491.62,28.01,27.71,28.02,6986.25,28.00,27.37,27.99,53.64,27.25,28.28,28.83,27.58,27.14,27.91,29.14,27.90,28.30,28.53,27.26,28.05,27.89,28.54,26.84,27.92,28.38,27.55,27.72,28.11,27.96,27.20,27.20,28.69,27.82,28.37,28.68,28.69,27.31,28.37,28.79,28.62,28.29,28.19,25.43,28.22,27.81,28.25,25.42,24.10,28.10,27.38,27.78,26.41,27.77,27.10,27.54,
661.69,28.17,28.68,27.57,-0.19,28.04,28.73,27.40,3491.62,28.02,27.72,28.03,6985.50,28.01,27.38,28.00,53.65,27.26,28.29,28.84,27.59,27.14,27.91,29.15,27.91,28.31,28.54,27.27,28.07,27.90,28.55,26.85,27.93,28.39,27.56,27.73,28.12,27.97,27.21,27.21,28.70,27.82,28.38,28.69,28.70,27.32,28.38,28.80,28.63,28.30,28.20,25.43,28.23,27.82,28.27,25.43,24.10,28.11,27.39,27.79,26.42,27.78,27.11,27.55,
661.50,28.18,28.69,27.58,-0.19,28.05,28.74,27.41,3491.25,28.03,27.73,28.04,6984.75,28.02,27.39,28.01,53.66,27.27,28.30,28.85,27.59,27.15,27.92,29.16,27.92,28.32,28.55,27.28,28.08,27.91,28.56,26.86,27.94,28.40,27.56,27.74,28.13,27.98,27.21,27.22,28.71,27.84,28.39,28.70,28.71,27.33,28.39,28.81,28.64,28.31,28.21,25.44,28.23,27.82,28.27,25.44,24.10,28.12,27.40,27.80,26.42,27.79,27.12,27.56,
660.38,28.19,28.70,27.59,-0.19,28.05,28.75,27.42,3491.25,28.03,27.73,28.05,6984.75,28.03,27.39,28.02,53.67,27.28,28.31,28.86,27.61,27.16,27.93,29.17,27.93,28.33,28.56,27.28,28.09,27.92,28.57,26.86,27.95,28.41,27.57,27.74,28.14,27.99,27.22,27.23,28.72,27.84,28.40,28.71,28.72,27.34,28.39,28.82,28.65,28.32,28.22,25.45,28.24,27.83,28.28,25.44,24.10,28.13,27.40,27.81,26.43,27.80,27.12,27.57,
661.13,28.19,28.71,27.59,-0.19,28.07,28.76,27.43,3490.87,28.04,27.74,28.06,6984.00,28.04,27.40,28.03,53.68,27.29,28.32,28.87,27.62,27.17,27.94,29.18,27.94,28.33,28.57,27.29,28.09,27.93,28.58,26.87,27.96,28.42,27.58,27.76,28.15,28.00,27.23,27.24,28.73,27.85,28.41,28.72,28.73,27.34,28.41,28.83,28.66,28.33,28.23,25.45,28.25,27.84,28.29,25.44,24.11,28.14,27.41,27.82,26.43,27.81,27.13,27.58,
661.31,28.21,28.72,27.60,-0.19,28.07,28.77,27.43,3490.50,28.05,27.75,28.07,6983.25,28.05,27.41,28.04,53.69,27.29,28.32,28.88,27.62,27.17,27.95,29.20,27.95,28.35,28.58,27.30,28.11,27.94,28.59,26.88,27.97,28.43,27.58,27.77,28.16,28.01,27.23,27.25,28.75,27.86,28.42,28.73,28.75,27.35,28.41,28.85,28.67,28.34,28.24,25.46,28.25,27.85,28.30,25.45,24.11,28.15,27.42,27.83,26.44,27.82,27.14,27.59,
662.06,28.21,28.73,27.61,-0.19,28.08,28.78,27.44,3490.12,28.06,27.76,28.08,6983.25,28.06,27.42,28.05,53.70,27.30,28.33,28.89,27.63,27.19,27.96,29.21,27.96,28.36,28.59,27.31,28.12,27.95,28.60,26.88,27.98,28.44,27.59,27.77,28.17,28.02,27.24,27.25,28.76,27.87,28.43,28.75,28.76,27.36,28.42,28.85,28.69,28.35,28.25,25.46,28.26,27.86,28.31,25.46,24.11,28.16,27.43,27.84,26.45,27.82,27.14,27.60,
661.69,28.22,28.74,27.62,-0.19,28.09,28.79,27.45,3490.12,28.07,27.77,28.09,6982.50,28.07,27.43,28.06,53.71,27.31,28.35,28.90,27.65,27.19,27.97,29.22,27.97,28.36,28.60,27.31,28.13,27.96,28.61,26.89,27.99,28.44,27.60,27.78,28.18,28.03,27.25,27.26,28.77,27.87,28.44,28.76,28.77,27.37,28.43,28.87,28.70,28.36,28.26,25.47,28.27,27.87,28.32,25.46,24.11,28.17,27.44,27.85,26.46,27.83,27.16,27.60,
661.50,28.23,28.75,27.63,-0.19,28.10,28.80,27.46,3489.75,28.08,27.77,28.10,6982.50,28.08,27.43,28.07,53.73,27.32,28.35,28.91,27.66,27.20,27.98,29.23,27.98,28.37,28.61,27.32,28.14,27.97,28.62,26.90,28.00,28.45,27.61,27.79,28.19,28.04,27.26,27.27,28.78,27.88,28.45,28.77,28.78,27.37,28.44,28.87,28.71,28.37,28.26,25.47,28.28,27.88,28.33,25.47,24.11,28.18,27.44,27.86,26.46,27.85,27.16,27.61,
660.75,28.24,28.76,27.64,-0.19,28.11,28.82,27.47,3489.37,28.09,27.78,28.11,6981.75,28.09,27.44,28.08,53.74,27.32,28.36,28.92,27.66,27.21,27.99,29.24,27.99,28.38,28.62,27.33,28.15,27.98,28.63,26.90,28.01,28.46,27.62,27.80,28.20,28.05,27.27,27.28,28.79,27.89,28.46,28.78,28.79,27.38,28.45,28.89,28.72,28.37,28.28,25.48,28.30,27.89,28.34,25.47,24.11,28.19,27.45,27.87,26.47,27.85,27.17,27.62,
660.38,28.25,28.77,27.65,-0.19,28.12,28.82,27.48,3489.37,28.10,27.79,28.12,6981.00,28.10,27.45,28.09,53.75,27.33,28.37,28.94,27.67,27.21,28.00,29.25,28.00,28.39,28.63,27.34,28.16,27.98,28.64,26.91,28.02,28.47,27.63,27.81,28.21,28.06,27.27,27.29,28.80,27.90,28.47,28.79,28.80,27.39,28.46,28.89,28.73,28.38,28.29,25.48,28.31,27.90,28.35,25.48,24.11,28.20,27.46,27.88,26.48,27.87,27.18,27.63,
660.56,28.26,28.78,27.66,-0.19,28.13,28.84,27.49,3489.00,28.11,27.80,28.13,6980.25,28.11,27.46,28.10,53.76,27.34,28.38,28.95,27.68,27.22,28.01,29.26,28.01,28.40,28.64,27.34,28.17,28.00,28.65,26.92,28.03,28.48,27.63,27.82,28.22,28.07,27.28,27.30,28.81,27.91,28.48,28.80,28.81,27.40,28.47,28.91,28.75,28.39,28.30,25.49,28.31,27.91,28.36,25.48,24.11,28.21,27.47,27.88,26.48,27.87,27.19,27.64,
660.75,28.27,28.79,27.66,-0.19,28.14,28.85,27.49,3488.62,28.12,27.80,28.14,6979.50,28.11,27.47,28.11,53.78,27.35,28.39,28.96,27.69,27.23,28.02,29.27,28.02,28.41,28.65,27.35,28.18,28.00,28.66,26.93,28.04,28.49,27.64,27.83,28.23,28.08,27.29,27.30,28.82,27.92,28.49,28.81,28.82,27.41,28.48,28.92,28.76,28.40,28.30,25.49,28.32,27.91,28.37,25.49,24.11,28.22,27.48,27.89,26.49,27.88,27.19,27.65,
662.44,28.28,28.80,27.67,-0.19,28.15,28.86,27.50,3488.25,28.13,27.81,28.15,6979.50,28.13,27.47,28.12,53.79,27.36,28.40,28.97,27.70,27.24,28.02,29.28,28.03,28.42,28.66,27.35,28.19,28.02,28.67,26.94,28.04,28.50,27.65,27.84,28.24,28.09,27.29,27.32,28.83,27.93,28.50,28.82,28.83,27.42,28.49,28.93,28.77,28.42,28.31,25.50,28.33,27.92,28.38,25.49,24.11,28.23,27.48,27.90,26.49,27.89,27.20,27.66,
