AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
639.94,31.26,33.52,27.73,-0.19,30.92,33.61,27.77,3660.75,32.90,28.46,30.05,7323.75,33.20,28.06,29.97,60.70,28.03,30.75,32.53,31.28,27.45,30.82,32.57,32.38,30.66,33.58,27.64,33.26,30.82,33.98,27.78,33.61,32.77,28.97,29.06,33.94,32.54,28.33,29.10,33.51,28.56,31.51,33.51,31.94,28.23,31.20,33.67,29.72,30.85,33.29,25.97,26.56,30.44,33.40,25.83,24.01,31.76,28.50,30.41,30.07,31.54,28.04,29.19
639.38,31.27,33.53,27.74,-0.19,30.92,33.63,27.77,3660.37,32.91,28.47,30.05,7323.00,33.21,28.06,29.98,60.71,28.03,30.75,32.53,31.28,27.45,30.82,32.58,32.39,30.67,33.59,27.64,33.28,30.82,33.99,27.79,33.63,32.78,28.97,29.07,33.95,32.55,28.34,29.10,33.53,28.58,31.52,33.53,31.95,28.25,31.20,33.68,29.73,30.86,33.30,25.98,26.58,30.45,33.42,25.84,24.06,31.78,28.50,30.41,30.06,31.55,28.05,29.20
639.75,31.28,33.54,27.74,-0.19,30.93,33.64,27.77,3660.00,32.92,28.47,30.06,7322.25,33.23,28.07,29.98,60.70,28.04,30.75,32.54,31.31,27.46,30.83,32.58,32.41,30.67,33.60,27.65,33.29,30.83,34.00,27.79,33.65,32.79,28.97,29.08,33.97,32.56,28.34,29.10,33.54,28.59,31.53,33.54,31.97,28.25,31.21,33.69,29.74,30.87,33.31,25.98,26.61,30.46,33.43,25.84,24.11,31.78,28.50,30.41,30.06,31.57,28.05,29.20
640.31,31.28,33.55,27.76,-0.19,30.93,33.65,27.78,3659.62,32.93,28.48,30.07,7321.50,33.24,28.07,29.99,60.71,28.05,30.77,32.54,31.31,27.47,30.84,32.59,32.41,30.68,33.62,27.66,33.30,30.84,34.02,27.79,33.66,32.80,28.97,29.09,33.98,32.57,28.34,29.11,33.56,28.60,31.54,33.55,31.97,28.27,31.21,33.70,29.76,30.88,33.33,25.98,26.62,30.46,33.45,25.84,24.09,31.79,28.51,30.41,30.08,31.58,28.05,29.21
639.94,31.29,33.57,27.77,-0.19,30.94,33.66,27.78,3659.62,32.95,28.49,30.08,7320.75,33.25,28.08,29.99,60.73,28.05,30.78,32.55,31.35,27.47,30.85,32.60,32.44,30.69,33.63,27.67,33.32,30.85,34.02,27.80,33.67,32.81,28.98,29.11,33.99,32.58,28.35,29.12,33.57,28.60,31.55,33.56,31.98,28.28,31.21,33.72,29.77,30.88,33.34,25.99,26.62,30.47,33.46,25.85,24.08,31.80,28.51,30.42,30.08,31.59,28.05,29.22
639.38,31.29,33.58,27.77,-0.19,30.95,33.67,27.79,3659.25,32.96,28.49,30.09,7320.00,33.26,28.08,30.00,60.73,28.05,30.79,32.57,31.35,27.48,30.86,32.61,32.45,30.70,33.64,27.67,33.33,30.86,34.04,27.80,33.69,32.83,28.98,29.11,34.01,32.59,28.35,29.12,33.59,28.62,31.55,33.57,31.99,28.28,31.21,33.73,29.78,30.89,33.35,25.99,26.62,30.47,33.47,25.85,24.05,31.81,28.52,30.43,30.11,31.60,28.05,29.23
639.38,31.31,33.60,27.78,-0.19,30.96,33.69,27.80,3658.87,32.97,28.49,30.10,7319.25,33.27,28.08,30.01,60.73,28.05,30.80,32.57,31.33,27.48,30.87,32.62,32.44,30.71,33.66,27.67,33.34,30.87,34.05,27.81,33.70,32.84,28.99,29.10,34.02,32.60,28.35,29.13,33.59,28.62,31.56,33.59,32.00,28.29,31.23,33.74,29.79,30.90,33.36,26.00,26.60,30.48,33.49,25.85,24.01,31.82,28.52,30.44,30.11,31.61,28.07,29.23
639.75,31.32,33.61,27.78,-0.19,30.96,33.70,27.80,3658.12,32.98,28.50,30.11,7318.50,33.28,28.09,30.01,60.75,28.06,30.80,32.58,31.33,27.49,30.87,32.63,32.46,30.71,33.67,27.68,33.36,30.88,34.07,27.82,33.72,32.86,28.99,29.10,34.04,32.62,28.35,29.14,33.61,28.63,31.57,33.60,32.02,28.29,31.23,33.76,29.79,30.91,33.38,26.00,26.58,30.49,33.50,25.86,23.99,31.83,28.53,30.44,30.10,31.61,28.07,29.24
639.94,31.32,33.62,27.79,-0.19,30.97,33.71,27.81,3657.75,32.99,28.50,30.12,7318.50,33.30,28.09,30.02,60.75,28.07,30.82,32.59,31.34,27.51,30.88,32.64,32.48,30.73,33.69,27.68,33.37,30.89,34.08,27.82,33.73,32.87,29.01,29.10,34.05,32.63,28.36,29.14,33.62,28.63,31.58,33.61,32.03,28.30,31.24,33.77,29.80,30.91,33.39,26.01,26.59,30.50,33.51,25.86,23.99,31.84,28.53,30.45,30.12,31.62,28.07,29.25
639.38,31.33,33.63,27.79,-0.19,30.97,33.72,27.81,3657.75,33.00,28.51,30.13,7317.75,33.31,28.09,30.03,60.78,28.08,30.83,32.60,31.36,27.52,30.89,32.65,32.49,30.73,33.70,27.69,33.38,30.89,34.09,27.83,33.75,32.88,29.01,29.12,34.07,32.64,28.36,29.15,33.64,28.64,31.58,33.63,32.04,28.31,31.25,33.78,29.80,30.92,33.40,26.01,26.59,30.51,33.52,25.87,23.97,31.86,28.54,30.46,30.12,31.63,28.07,29.26
640.13,31.35,33.64,27.79,-0.19,30.98,33.74,27.82,3657.37,33.02,28.51,30.13,7317.00,33.33,28.09,30.04,60.79,28.08,30.84,32.61,31.36,27.53,30.90,32.66,32.50,30.74,33.72,27.69,33.40,30.90,34.11,27.83,33.76,32.88,29.02,29.13,34.08,32.65,28.36,29.16,33.65,28.64,31.59,33.64,32.06,28.31,31.28,33.79,29.82,30.93,33.41,26.02,26.61,30.52,33.54,25.87,23.95,31.86,28.55,30.48,30.15,31.64,28.09,29.27
640.31,31.36,33.66,27.79,-0.19,31.00,33.75,27.82,3657.00,33.03,28.51,30.14,7316.25,33.34,28.10,30.04,60.81,28.08,30.86,32.62,31.34,27.54,30.90,32.67,32.49,30.75,33.72,27.69,33.41,30.91,34.12,27.84,33.77,32.89,29.03,29.13,34.10,32.66,28.36,29.17,33.67,28.65,31.60,33.65,32.06,28.32,31.29,33.80,29.82,30.94,33.43,26.02,26.61,30.53,33.55,25.88,23.93,31.87,28.55,30.49,30.15,31.65,28.10,29.27
640.88,31.37,33.67,27.79,-0.19,31.01,33.76,27.83,3656.62,33.04,28.51,30.15,7315.50,33.35,28.10,30.05,60.85,28.09,30.87,32.63,31.37,27.54,30.91,32.68,32.52,30.75,33.73,27.69,33.42,30.91,34.13,27.85,33.79,32.89,29.02,29.13,34.11,32.67,28.36,29.17,33.68,28.65,31.61,33.66,32.08,28.32,31.31,33.82,29.82,30.94,33.44,26.02,26.62,30.53,33.56,25.88,23.92,31.88,28.56,30.50,30.15,31.65,28.11,29.28
640.50,31.38,33.69,27.79,-0.19,31.02,33.77,27.83,3656.25,33.05,28.51,30.16,7314.75,33.36,28.10,30.06,60.87,28.09,30.88,32.65,31.39,27.53,30.92,32.69,32.53,30.76,33.75,27.69,33.44,30.92,34.15,27.85,33.80,32.91,29.01,29.14,34.13,32.69,28.36,29.18,33.69,28.65,31.61,33.68,32.08,28.32,31.31,33.83,29.83,30.95,33.46,26.03,26.62,30.54,33.58,25.88,23.92,31.88,28.56,30.50,30.15,31.66,28.11,29.28
639.94,31.39,33.70,27.79,-0.19,31.02,33.79,27.84,3656.25,33.06,28.52,30.16,7314.00,33.38,28.11,30.06,60.86,28.10,30.88,32.66,31.37,27.53,30.92,32.70,32.54,30.77,33.76,27.69,33.45,30.92,34.16,27.85,33.82,32.91,29.02,29.14,34.14,32.70,28.36,29.19,33.70,28.65,31.63,33.69,32.09,28.32,31.33,33.84,29.83,30.96,33.47,26.03,26.61,30.54,33.59,25.88,23.92,31.89,28.56,30.52,30.15,31.67,28.11,29.29
640.13,31.40,33.71,27.79,-0.19,31.02,33.80,27.84,3655.50,33.07,28.53,30.16,7314.00,33.39,28.13,30.06,60.90,28.11,30.89,32.67,31.36,27.54,30.93,32.72,32.55,30.77,33.77,27.69,33.46,30.93,34.18,27.86,33.83,32.92,29.03,29.16,34.16,32.72,28.37,29.20,33.72,28.65,31.64,33.70,32.10,28.32,31.34,33.86,29.83,30.97,33.48,26.03,26.60,30.54,33.61,25.89,23.92,31.90,28.57,30.52,30.16,31.68,28.11,29.30
639.56,31.41,33.72,27.79,-0.19,31.03,33.82,27.84,3655.12,33.08,28.53,30.16,7313.25,33.40,28.13,30.07,60.93,28.11,30.91,32.68,31.35,27.54,30.94,32.72,32.56,30.78,33.79,27.69,33.48,30.94,34.19,27.87,33.85,32.93,29.03,29.17,34.17,32.72,28.37,29.20,33.73,28.66,31.65,33.72,32.11,28.32,31.36,33.87,29.83,30.98,33.49,26.04,26.58,30.55,33.61,25.89,23.93,31.91,28.57,30.52,30.16,31.69,28.11,29.31
639.00,31.42,33.74,27.79,-0.19,31.03,33.83,27.84,3654.75,33.09,28.53,30.17,7312.50,33.41,28.13,30.08,60.93,28.11,30.92,32.70,31.38,27.54,30.95,32.73,32.59,30.79,33.80,27.69,33.50,30.94,34.20,27.87,33.86,32.94,29.03,29.17,34.18,32.73,28.37,29.21,33.74,28.66,31.65,33.73,32.11,28.32,31.36,33.88,29.83,30.99,33.50,26.04,26.59,30.56,33.63,25.89,23.93,31.92,28.57,30.53,30.17,31.71,28.12,29.31
639.00,31.43,33.75,27.79,-0.19,31.04,33.84,27.85,3654.37,33.11,28.53,30.17,7311.75,33.43,28.14,30.09,60.94,28.11,30.93,32.71,31.40,27.54,30.96,32.74,32.60,30.80,33.81,27.69,33.51,30.95,34.21,27.87,33.88,32.95,29.03,29.19,34.20,32.74,28.39,29.22,33.75,28.67,31.66,33.74,32.12,28.32,31.36,33.89,29.84,30.99,33.52,26.04,26.59,30.56,33.64,25.89,23.92,31.93,28.58,30.54,30.16,31.71,28.12,29.31
638.63,31.45,33.76,27.79,-0.19,31.05,33.86,27.85,3654.00,33.12,28.54,30.18,7311.75,33.44,28.14,30.10,60.96,28.11,30.93,32.72,31.40,27.54,30.97,32.75,32.58,30.81,33.82,27.69,33.52,30.96,34.23,27.88,33.89,32.97,29.03,29.20,34.21,32.75,28.39,29.22,33.76,28.67,31.66,33.76,32.14,28.32,31.36,33.91,29.84,31.00,33.53,26.05,26.59,30.57,33.65,25.89,23.92,31.94,28.59,30.55,30.17,31.73,28.13,29.32
638.81,31.44,33.78,27.79,-0.19,31.07,33.87,27.85,3653.62,33.13,28.55,30.19,7311.00,33.45,28.15,30.11,60.98,28.12,30.94,32.74,31.42,27.54,30.98,32.77,32.59,30.82,33.83,27.69,33.53,30.97,34.24,27.88,33.91,32.99,29.03,29.20,34.23,32.77,28.39,29.23,33.78,28.67,31.66,33.77,32.15,28.33,31.36,33.92,29.85,31.00,33.54,26.05,26.58,30.57,33.66,25.89,23.92,31.95,28.59,30.55,30.19,31.73,28.13,29.32
638.81,31.45,33.79,27.80,-0.19,31.07,33.89,27.86,3653.62,33.14,28.55,30.20,7310.25,33.46,28.15,30.11,61.00,28.12,30.94,32.75,31.44,27.55,30.99,32.78,32.61,30.82,33.85,27.69,33.55,30.97,34.25,27.88,33.92,32.99,29.04,29.20,34.24,32.77,28.39,29.24,33.79,28.69,31.66,33.78,32.16,28.33,31.37,33.93,29.86,31.01,33.55,26.05,26.59,30.58,33.67,25.90,23.92,31.96,28.59,30.56,30.19,31.74,28.14,29.33
639.38,31.46,33.80,27.81,-0.19,31.08,33.89,27.87,3653.25,33.16,28.55,30.21,7309.50,33.47,28.16,30.11,61.03,28.12,30.95,32.75,31.46,27.55,31.00,32.79,32.63,30.83,33.86,27.70,33.56,30.98,34.27,27.88,33.94,33.01,29.05,29.20,34.26,32.78,28.39,29.24,33.81,28.69,31.68,33.79,32.18,28.34,31.38,33.94,29.87,31.01,33.56,26.06,26.59,30.59,33.69,25.90,23.92,31.97,28.60,30.58,30.20,31.75,28.15,29.34
639.00,31.47,33.82,27.82,-0.19,31.10,33.91,27.87,3652.50,33.17,28.56,30.22,7308.75,33.49,28.16,30.12,61.04,28.13,30.96,32.76,31.46,27.55,31.01,32.80,32.64,30.84,33.88,27.71,33.57,30.99,34.28,27.89,33.95,33.02,29.07,29.19,34.27,32.80,28.40,29.25,33.82,28.70,31.69,33.80,32.18,28.34,31.38,33.95,29.88,31.02,33.57,26.06,26.59,30.60,33.70,25.91,23.91,31.97,28.60,30.59,30.22,31.76,28.15,29.34
639.19,31.49,33.83,27.83,-0.19,31.11,33.92,27.87,3652.50,33.18,28.56,30.23,7308.00,33.50,28.15,30.12,61.05,28.14,30.96,32.77,31.47,27.55,31.01,32.80,32.66,30.84,33.89,27.72,33.59,31.00,34.30,27.89,33.97,33.04,29.08,29.19,34.29,32.81,28.40,29.26,33.83,28.69,31.70,33.82,32.19,28.35,31.40,33.97,29.88,31.03,33.59,26.07,26.59,30.60,33.71,25.91,23.90,31.98,28.60,30.59,30.23,31.76,28.16,29.35
639.75,31.48,33.85,27.84,-0.19,31.12,33.92,27.88,3652.12,33.19,28.57,30.24,7308.00,33.51,28.16,30.13,61.06,28.14,30.97,32.78,31.54,27.55,31.02,32.82,32.69,30.85,33.91,27.72,33.61,31.00,34.31,27.90,33.98,33.05,29.09,29.19,34.30,32.83,28.40,29.27,33.84,28.70,31.72,33.83,32.20,28.35,31.42,33.98,29.89,31.04,33.60,26.07,26.59,30.61,33.73,25.92,23.89,31.99,28.61,30.60,30.24,31.77,28.16,29.36
638.44,31.49,33.86,27.85,-0.19,31.13,33.94,27.88,3652.12,33.20,28.57,30.25,7307.25,33.52,28.16,30.14,61.07,28.15,30.98,32.79,31.54,27.55,31.03,32.83,32.71,30.85,33.92,27.73,33.62,31.01,34.32,27.90,34.00,33.06,29.09,29.20,34.32,32.83,28.40,29.27,33.86,28.70,31.72,33.84,32.22,28.35,31.42,33.99,29.89,31.04,33.61,26.07,26.58,30.61,33.74,25.92,23.90,31.99,28.61,30.61,30.23,31.78,28.16,29.36
639.56,31.50,33.87,27.85,-0.19,31.13,33.95,27.89,3651.37,33.22,28.57,30.25,7306.50,33.53,28.16,30.14,61.06,28.16,30.98,32.79,31.49,27.54,31.04,32.83,32.70,30.86,33.93,27.73,33.63,31.02,34.34,27.91,34.01,33.06,29.09,29.20,34.33,32.85,28.41,29.28,33.87,28.71,31.73,33.85,32.23,28.36,31.43,34.01,29.90,31.05,33.62,26.08,26.58,30.62,33.75,25.92,23.90,32.00,28.62,30.62,30.22,31.79,28.17,29.36
639.19,31.49,33.88,27.86,-0.19,31.14,33.96,27.89,3651.00,33.23,28.57,30.26,7305.75,33.55,28.16,30.15,61.10,28.16,30.99,32.81,31.49,27.55,31.05,32.85,32.70,30.87,33.94,27.74,33.64,31.03,34.35,27.91,34.02,33.07,29.09,29.20,34.34,32.86,28.41,29.28,33.88,28.71,31.74,33.86,32.23,28.36,31.44,34.02,29.90,31.05,33.63,26.08,26.59,30.63,33.76,25.92,23.89,32.01,28.63,30.62,30.24,31.80,28.18,29.37
638.81,31.49,33.89,27.86,-0.19,31.14,33.98,27.89,3651.00,33.24,28.57,30.26,7305.75,33.56,28.17,30.16,61.11,28.16,31.00,32.82,31.50,27.55,31.05,32.85,32.72,30.88,33.96,27.74,33.66,31.04,34.36,27.91,34.04,33.08,29.09,29.20,34.36,32.87,28.41,29.29,33.89,28.71,31.75,33.88,32.24,28.36,31.46,34.03,29.89,31.06,33.64,26.09,26.60,30.63,33.78,25.93,23.88,32.02,28.63,30.63,30.23,31.81,28.18,29.38
640.13,31.49,33.91,27.86,-0.19,31.15,33.99,27.90,3650.62,33.25,28.58,30.27,7304.25,33.57,28.17,30.17,61.12,28.16,31.01,32.82,31.54,27.55,31.06,32.86,32.75,30.88,33.97,27.74,33.67,31.05,34.37,27.92,34.06,33.09,29.09,29.21,34.37,32.88,28.41,29.29,33.91,28.71,31.76,33.89,32.25,28.36,31.47,34.04,29.89,31.06,33.66,26.09,26.59,30.64,33.79,25.93,23.86,32.03,28.64,30.64,30.25,31.82,28.18,29.39
639.38,31.51,33.92,27.87,-0.19,31.15,34.00,27.90,3650.25,33.26,28.59,30.28,7303.50,33.58,28.18,30.18,61.16,28.16,31.01,32.83,31.55,27.56,31.07,32.87,32.76,30.89,33.98,27.75,33.69,31.05,34.39,27.92,34.07,33.10,29.10,29.22,34.39,32.89,28.41,29.30,33.92,28.72,31.78,33.90,32.27,28.37,31.46,34.06,29.91,31.07,33.67,26.09,26.61,30.64,33.80,25.93,23.86,32.04,28.64,30.63,30.24,31.83,28.18,29.39
639.38,31.53,33.93,27.87,-0.19,31.15,34.02,27.90,3649.50,33.27,28.60,30.28,7303.50,33.59,28.18,30.19,61.16,28.16,31.02,32.84,31.57,27.57,31.07,32.88,32.78,30.90,33.99,27.75,33.70,31.06,34.40,27.92,34.08,33.11,29.11,29.26,34.40,32.89,28.43,29.31,33.94,28.72,31.78,33.91,32.27,28.37,31.46,34.07,29.91,31.08,33.68,26.09,26.60,30.65,33.81,25.93,23.87,32.05,28.64,30.63,30.24,31.84,28.19,29.40
639.38,31.54,33.94,27.86,-0.19,31.16,34.03,27.90,3649.50,33.28,28.60,30.29,7302.75,33.61,28.18,30.19,61.18,28.17,31.03,32.85,31.58,27.58,31.08,32.89,32.80,30.90,34.00,27.75,33.72,31.07,34.41,27.93,34.10,33.13,29.12,29.27,34.41,32.90,28.43,29.31,33.95,28.72,31.78,33.93,32.29,28.38,31.47,34.08,29.92,31.09,33.69,26.10,26.61,30.66,33.83,25.93,23.87,32.06,28.64,30.64,30.26,31.84,28.19,29.40
638.06,31.56,33.95,27.86,-0.19,31.18,34.04,27.91,3649.12,33.29,28.60,30.29,7302.00,33.62,28.18,30.20,61.16,28.17,31.03,32.87,31.60,27.58,31.09,32.90,32.81,30.91,34.02,27.76,33.73,31.07,34.43,27.93,34.12,33.14,29.13,29.28,34.43,32.91,28.43,29.32,33.96,28.72,31.79,33.94,32.30,28.38,31.49,34.09,29.94,31.10,33.71,26.10,26.59,30.67,33.84,25.94,23.86,32.07,28.64,30.67,30.28,31.85,28.19,29.41
638.63,31.57,33.97,27.86,-0.19,31.19,34.05,27.91,3649.12,33.30,28.60,30.30,7301.25,33.63,28.18,30.21,61.18,28.18,31.05,32.88,31.58,27.58,31.10,32.91,32.82,30.92,34.02,27.77,33.75,31.08,34.44,27.93,34.13,33.14,29.13,29.29,34.44,32.92,28.43,29.33,33.97,28.73,31.80,33.95,32.31,28.39,31.50,34.11,29.94,31.10,33.72,26.10,26.59,30.67,33.85,25.95,23.85,32.09,28.65,30.67,30.28,31.86,28.20,29.42
638.25,31.58,33.98,27.86,-0.19,31.20,34.06,27.92,3648.37,33.31,28.60,30.31,7300.50,33.64,28.19,30.21,61.18,28.18,31.05,32.89,31.61,27.58,31.10,32.92,32.85,30.92,34.04,27.77,33.76,31.09,34.46,27.93,34.14,33.16,29.13,29.28,34.46,32.93,28.44,29.34,33.98,28.74,31.80,33.96,32.32,28.39,31.51,34.11,29.95,31.11,33.73,26.11,26.59,30.68,33.86,25.95,23.83,32.10,28.65,30.68,30.28,31.87,28.20,29.42
638.44,31.58,33.99,27.87,-0.19,31.19,34.07,27.91,3648.00,33.33,28.60,30.31,7299.75,33.65,28.20,30.22,61.18,28.18,31.05,32.90,31.59,27.57,31.12,32.93,32.85,30.93,34.05,27.77,33.77,31.09,34.47,27.94,34.16,33.17,29.13,29.29,34.47,32.94,28.46,29.34,34.00,28.75,31.82,33.98,32.33,28.39,31.51,34.13,29.95,31.12,33.75,26.11,26.58,30.68,33.87,25.95,23.83,32.11,28.66,30.69,30.29,31.87,28.20,29.43
638.25,31.57,34.00,27.87,-0.19,31.20,34.08,27.91,3647.62,33.34,28.61,30.32,7299.75,33.66,28.20,30.23,61.23,28.18,31.06,32.92,31.61,27.58,31.12,32.95,32.86,30.94,34.06,27.77,33.79,31.10,34.48,27.94,34.17,33.18,29.14,29.29,34.48,32.95,28.47,29.35,34.01,28.75,31.84,33.99,32.33,28.39,31.52,34.14,29.95,31.13,33.76,26.11,26.60,30.69,33.89,25.95,23.82,32.12,28.66,30.69,30.30,31.88,28.19,29.43
637.88,31.56,34.01,27.87,-0.19,31.19,34.10,27.92,3647.62,33.36,28.62,30.32,7299.00,33.67,28.20,30.24,61.26,28.18,31.07,32.93,31.60,27.57,31.13,32.95,32.86,30.94,34.07,27.77,33.80,31.10,34.50,27.94,34.19,33.19,29.15,29.31,34.50,32.96,28.47,29.36,34.02,28.75,31.85,34.00,32.35,28.39,31.52,34.15,29.96,31.13,33.77,26.11,26.60,30.70,33.90,25.95,23.84,32.12,28.67,30.69,30.30,31.89,28.20,29.43
637.69,31.58,34.02,27.86,-0.19,31.20,34.11,27.92,3647.25,33.37,28.63,30.33,7298.25,33.68,28.19,30.24,61.27,28.18,31.06,32.94,31.60,27.57,31.14,32.97,32.85,30.95,34.09,27.77,33.81,31.12,34.50,27.94,34.20,33.20,29.16,29.33,34.51,32.97,28.48,29.36,34.04,28.75,31.85,34.01,32.36,28.40,31.52,34.17,29.98,31.14,33.78,26.11,26.60,30.71,33.91,25.95,23.86,32.14,28.67,30.70,30.30,31.90,28.20,29.44
638.25,31.58,34.04,27.86,-0.19,31.20,34.13,27.93,3646.87,33.37,28.63,30.33,7297.50,33.70,28.20,30.25,61.28,28.19,31.07,32.95,31.58,27.57,31.15,32.98,32.85,30.95,34.10,27.77,33.82,31.13,34.52,27.94,34.21,33.21,29.16,29.33,34.53,32.98,28.48,29.37,34.05,28.76,31.84,34.02,32.37,28.40,31.52,34.18,29.98,31.15,33.79,26.12,26.61,30.71,33.92,25.96,23.88,32.15,28.67,30.70,30.30,31.92,28.20,29.45
638.06,31.59,34.05,27.87,-0.19,31.20,34.14,27.93,3646.50,33.38,28.63,30.34,7296.75,33.71,28.20,30.25,61.28,28.19,31.08,32.96,31.61,27.58,31.15,32.98,32.87,30.95,34.11,27.77,33.83,31.13,34.54,27.95,34.23,33.22,29.17,29.33,34.54,32.99,28.48,29.37,34.06,28.76,31.85,34.04,32.39,28.41,31.52,34.19,29.99,31.16,33.80,26.12,26.62,30.71,33.94,25.96,23.92,32.16,28.68,30.72,30.30,31.92,28.20,29.45
637.88,31.60,34.07,27.89,-0.19,31.21,34.14,27.94,3646.12,33.40,28.62,30.34,7296.75,33.72,28.20,30.26,61.29,28.19,31.10,32.97,31.62,27.58,31.16,32.99,32.89,30.96,34.13,27.78,33.85,31.14,34.55,27.96,34.24,33.23,29.16,29.32,34.56,33.00,28.48,29.38,34.08,28.76,31.86,34.05,32.40,28.41,31.55,34.20,30.00,31.16,33.82,26.12,26.65,30.71,33.95,25.97,23.95,32.16,28.69,30.74,30.31,31.93,28.20,29.46
638.25,31.61,34.07,27.90,-0.19,31.21,34.16,27.95,3645.75,33.41,28.63,30.36,7295.25,33.73,28.21,30.27,61.32,28.20,31.10,32.97,31.65,27.58,31.17,33.01,32.92,30.97,34.14,27.78,33.86,31.15,34.56,27.96,34.26,33.23,29.17,29.32,34.57,33.01,28.49,29.39,34.09,28.76,31.89,34.06,32.41,28.41,31.55,34.21,30.00,31.16,33.83,26.13,26.65,30.72,33.96,25.97,23.94,32.16,28.69,30.74,30.33,31.94,28.20,29.47
636.94,31.59,34.08,27.90,-0.19,31.22,34.18,27.95,3645.37,33.42,28.64,30.36,7295.25,33.75,28.22,30.29,61.34,28.20,31.11,32.98,31.62,27.60,31.18,33.01,32.92,30.97,34.16,27.79,33.88,31.15,34.57,27.96,34.27,33.24,29.18,29.34,34.59,33.03,28.50,29.39,34.10,28.77,31.89,34.07,32.42,28.42,31.55,34.23,30.00,31.17,33.85,26.13,26.64,30.73,33.98,25.97,23.94,32.18,28.70,30.75,30.33,31.95,28.20,29.48
637.88,31.62,34.10,27.91,-0.19,31.23,34.19,27.95,3645.00,33.43,28.65,30.37,7294.50,33.76,28.23,30.29,61.37,28.20,31.11,32.99,31.64,27.61,31.18,33.02,32.93,30.98,34.17,27.79,33.89,31.16,34.59,27.96,34.29,33.26,29.19,29.34,34.60,33.04,28.50,29.40,34.11,28.77,31.90,34.08,32.42,28.42,31.56,34.24,30.02,31.18,33.86,26.13,26.65,30.74,33.98,25.97,23.91,32.18,28.70,30.76,30.34,31.95,28.22,29.48
636.56,31.63,34.11,27.92,-0.19,31.24,34.20,27.95,3644.62,33.44,28.65,30.38,7293.75,33.77,28.23,30.30,61.37,28.21,31.12,33.00,31.64,27.62,31.19,33.03,32.94,30.99,34.18,27.79,33.91,31.17,34.60,27.97,34.30,33.27,29.20,29.35,34.61,33.05,28.51,29.41,34.13,28.77,31.91,34.10,32.43,28.42,31.56,34.25,30.03,31.19,33.87,26.14,26.64,30.74,34.00,25.97,23.89,32.19,28.71,30.76,30.35,31.96,28.22,29.48
637.13,31.65,34.12,27.92,-0.19,31.26,34.21,27.95,3644.62,33.45,28.66,30.39,7293.00,33.78,28.23,30.31,61.39,28.21,31.12,33.01,31.67,27.62,31.20,33.04,32.96,30.99,34.19,27.79,33.92,31.18,34.61,27.97,34.31,33.28,29.20,29.36,34.63,33.06,28.52,29.41,34.14,28.78,31.92,34.11,32.44,28.43,31.57,34.26,30.03,31.19,33.88,26.14,26.66,30.75,34.01,25.98,23.89,32.19,28.71,30.76,30.34,31.98,28.23,29.49
636.75,31.67,34.13,27.92,-0.19,31.27,34.23,27.96,3643.87,33.47,28.66,30.39,7292.25,33.80,28.23,30.31,61.39,28.21,31.13,33.02,31.68,27.62,31.21,33.05,32.97,31.00,34.20,27.79,33.93,31.18,34.63,27.98,34.33,33.29,29.21,29.37,34.65,33.07,28.52,29.42,34.16,28.79,31.92,34.12,32.45,28.43,31.58,34.27,30.04,31.20,33.89,26.14,26.65,30.76,34.02,25.98,23.88,32.21,28.72,30.77,30.34,31.99,28.24,29.50
636.94,31.67,34.15,27.92,-0.19,31.28,34.24,27.96,3643.87,33.48,28.66,30.40,7291.50,33.80,28.23,30.32,61.38,28.22,31.13,33.03,31.66,27.62,31.22,33.06,32.97,31.01,34.21,27.79,33.95,31.18,34.64,27.98,34.34,33.30,29.20,29.38,34.66,33.07,28.52,29.42,34.17,28.80,31.92,34.13,32.46,28.44,31.57,34.29,30.04,31.21,33.91,26.14,26.63,30.77,34.03,25.98,23.89,32.23,28.71,30.76,30.35,32.00,28.25,29.50
636.56,31.68,34.17,27.92,-0.19,31.29,34.25,27.96,3643.50,33.49,28.67,30.41,7291.50,33.82,28.24,30.32,61.37,28.22,31.16,33.04,31.68,27.62,31.23,33.07,32.98,31.03,34.22,27.79,33.96,31.19,34.65,27.98,34.36,33.32,29.21,29.40,34.67,33.08,28.52,29.43,34.18,28.81,31.94,34.14,32.47,28.45,31.56,34.30,30.04,31.21,33.92,26.15,26.64,30.77,34.05,25.98,23.89,32.24,28.72,30.75,30.36,32.01,28.25,29.51
