AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
659.06,28.07,29.73,26.64,-0.19,28.00,29.76,26.12,3688.87,29.29,27.22,27.25,7377.75,29.68,26.70,26.92,46.00,26.08,28.71,27.94,28.42,25.78,28.39,27.99,28.93,27.77,29.95,26.90,29.41,27.77,29.89,26.48,29.22,29.35,26.91,27.78,28.99,29.25,26.59,27.35,28.12,26.64,28.56,28.77,26.65,26.28,28.46,28.94,25.22,28.52,29.55,24.58,24.00,28.27,29.89,24.56,23.44,28.94,26.56,28.52,23.15,29.05,26.29,27.99,
658.13,28.08,29.75,26.65,-0.19,28.00,29.77,26.12,3688.12,29.30,27.22,27.26,7377.00,29.70,26.70,26.92,45.98,26.08,28.72,27.94,28.42,25.78,28.41,27.99,28.94,27.78,29.96,26.91,29.42,27.78,29.90,26.49,29.23,29.37,26.91,27.79,29.00,29.27,26.60,27.36,28.11,26.64,28.58,28.78,26.62,26.29,28.48,28.96,25.17,28.53,29.56,24.58,23.94,28.28,29.90,24.57,23.44,28.96,26.57,28.53,23.09,29.06,26.29,28.00,
658.88,28.09,29.76,26.65,-0.19,28.02,29.79,26.13,3688.12,29.32,27.23,27.26,7377.00,29.71,26.70,26.92,45.98,26.09,28.73,27.95,28.43,25.79,28.41,28.00,28.95,27.79,29.98,26.91,29.43,27.79,29.91,26.49,29.24,29.38,26.92,27.79,29.01,29.28,26.60,27.37,28.11,26.64,28.59,28.78,26.60,26.29,28.48,28.97,25.12,28.54,29.58,24.58,23.89,28.29,29.92,24.57,23.43,28.97,26.57,28.54,23.05,29.07,26.30,28.01,
658.31,28.10,29.77,26.65,-0.19,28.02,29.80,26.13,3687.75,29.33,27.23,27.26,7376.25,29.72,26.71,26.93,45.97,26.09,28.74,27.95,28.43,25.79,28.42,28.00,28.97,27.80,29.99,26.91,29.45,27.80,29.93,26.50,29.26,29.39,26.93,27.80,29.02,29.29,26.61,27.38,28.14,26.65,28.59,28.79,26.64,26.29,28.49,28.98,25.15,28.56,29.59,24.58,23.94,28.30,29.93,24.57,23.44,28.98,26.57,28.56,23.06,29.08,26.31,28.02,
659.25,28.10,29.78,26.66,-0.19,28.03,29.82,26.14,3687.00,29.34,27.24,27.26,7375.50,29.74,26.71,26.93,45.96,26.10,28.75,27.96,28.46,25.79,28.43,28.01,28.98,27.80,30.00,26.92,29.46,27.81,29.94,26.51,29.27,29.40,26.94,27.81,29.03,29.31,26.62,27.38,28.15,26.65,28.60,28.80,26.67,26.30,28.50,28.99,25.16,28.56,29.60,24.59,23.94,28.31,29.94,24.58,23.44,28.99,26.58,28.56,23.10,29.10,26.31,28.04,
659.06,28.11,29.79,26.66,-0.19,28.04,29.83,26.14,3686.62,29.35,27.24,27.27,7374.75,29.75,26.72,26.93,45.97,26.10,28.76,27.97,28.47,25.80,28.45,28.01,28.99,27.79,30.02,26.93,29.47,27.82,29.95,26.51,29.28,29.41,26.94,27.81,29.04,29.32,26.62,27.39,28.14,26.66,28.60,28.82,26.65,26.31,28.51,29.00,25.16,28.57,29.62,24.58,23.94,28.32,29.96,24.58,23.44,29.00,26.58,28.57,23.07,29.11,26.32,28.05,
659.06,28.12,29.81,26.66,-0.19,28.05,29.84,26.14,3686.25,29.37,27.25,27.27,7374.00,29.77,26.72,26.94,45.96,26.11,28.77,27.97,28.48,25.80,28.45,28.02,29.00,27.80,30.03,26.93,29.48,27.83,29.97,26.52,29.29,29.43,26.95,27.82,29.04,29.33,26.63,27.40,28.14,26.66,28.61,28.83,26.64,26.31,28.52,29.01,25.15,28.58,29.63,24.58,23.91,28.33,29.97,24.58,23.44,29.01,26.59,28.59,23.05,29.13,26.33,28.05,
658.69,28.14,29.82,26.67,-0.19,28.06,29.85,26.14,3686.25,29.38,27.25,27.28,7373.25,29.78,26.73,26.95,45.93,26.11,28.78,27.97,28.49,25.81,28.47,28.02,29.01,27.81,30.05,26.93,29.50,27.84,29.98,26.52,29.30,29.44,26.96,27.83,29.05,29.34,26.63,27.41,28.15,26.67,28.62,28.84,26.64,26.32,28.53,29.02,25.15,28.59,29.64,24.59,23.91,28.34,29.99,24.58,23.43,29.02,26.60,28.59,23.03,29.14,26.33,28.06,
658.13,28.15,29.84,26.68,-0.19,28.07,29.87,26.14,3686.25,29.39,27.26,27.28,7372.50,29.79,26.73,26.94,45.90,26.11,28.79,27.97,28.50,25.81,28.48,28.02,29.03,27.82,30.06,26.94,29.51,27.85,29.99,26.53,29.32,29.45,26.96,27.84,29.06,29.36,26.63,27.42,28.16,26.67,28.64,28.85,26.63,26.32,28.54,29.03,25.14,28.60,29.66,24.59,23.89,28.35,30.00,24.58,23.43,29.04,26.60,28.60,22.99,29.15,26.33,28.07,
659.25,28.15,29.85,26.68,-0.19,28.08,29.88,26.14,3685.87,29.41,27.26,27.28,7371.75,29.81,26.73,26.94,45.89,26.12,28.79,27.97,28.51,25.81,28.49,28.03,29.04,27.82,30.07,26.94,29.52,27.85,30.01,26.53,29.33,29.46,26.96,27.84,29.07,29.37,26.64,27.43,28.17,26.68,28.65,28.85,26.65,26.33,28.55,29.04,25.16,28.61,29.67,24.59,23.90,28.36,30.01,24.58,23.44,29.06,26.60,28.61,23.00,29.17,26.33,28.08,
659.44,28.16,29.86,26.68,-0.19,28.09,29.89,26.14,3685.12,29.42,27.27,27.28,7371.00,29.82,26.74,26.95,45.88,26.13,28.80,27.99,28.52,25.82,28.50,28.04,29.05,27.82,30.08,26.95,29.53,27.86,30.02,26.54,29.34,29.48,26.97,27.85,29.08,29.38,26.64,27.43,28.18,26.68,28.66,28.87,26.67,26.33,28.56,29.05,25.17,28.62,29.68,24.59,23.89,28.37,30.03,24.59,23.44,29.07,26.61,28.62,23.04,29.17,26.33,28.09,
658.50,28.16,29.88,26.68,-0.19,28.09,29.90,26.15,3684.75,29.43,27.28,27.29,7371.00,29.83,26.75,26.96,45.88,26.13,28.81,28.00,28.53,25.82,28.50,28.05,29.06,27.82,30.10,26.95,29.55,27.87,30.04,26.54,29.35,29.49,26.97,27.86,29.10,29.39,26.65,27.45,28.19,26.69,28.68,28.88,26.67,26.34,28.57,29.06,25.19,28.63,29.69,24.60,23.93,28.38,30.04,24.59,23.43,29.09,26.61,28.63,23.02,29.19,26.34,28.09,
659.06,28.17,29.89,26.69,-0.19,28.11,29.91,26.15,3684.37,29.45,27.28,27.30,7370.25,29.85,26.75,26.97,45.90,26.13,28.82,28.01,28.53,25.83,28.52,28.06,29.08,27.83,30.11,26.96,29.56,27.88,30.05,26.54,29.37,29.50,26.98,27.87,29.12,29.41,26.65,27.45,28.19,26.69,28.69,28.89,26.67,26.34,28.58,29.07,25.18,28.64,29.71,24.60,23.90,28.39,30.05,24.59,23.43,29.10,26.61,28.63,23.03,29.20,26.35,28.10,
658.88,28.17,29.90,26.70,-0.19,28.11,29.93,26.16,3684.00,29.46,27.29,27.31,7370.25,29.86,26.76,26.98,45.90,26.14,28.83,28.02,28.54,25.83,28.52,28.07,29.09,27.85,30.12,26.97,29.57,27.89,30.06,26.55,29.38,29.51,26.98,27.88,29.13,29.42,26.65,27.46,28.20,26.70,28.70,28.90,26.68,26.35,28.59,29.08,25.17,28.65,29.72,24.61,23.90,28.40,30.07,24.60,23.42,29.10,26.62,28.64,23.03,29.21,26.35,28.11,
658.69,28.19,29.92,26.70,-0.19,28.12,29.94,26.16,3684.00,29.48,27.29,27.32,7368.75,29.87,26.77,26.99,45.92,26.14,28.85,28.03,28.57,25.83,28.54,28.07,29.10,27.85,30.14,26.97,29.58,27.89,30.08,26.56,29.39,29.52,26.98,27.89,29.13,29.43,26.66,27.47,28.21,26.70,28.71,28.91,26.69,26.35,28.60,29.09,25.17,28.66,29.74,24.61,23.89,28.41,30.08,24.60,23.41,29.11,26.62,28.65,23.03,29.22,26.35,28.12,
659.25,28.21,29.93,26.71,-0.19,28.13,29.95,26.16,3683.62,29.49,27.30,27.33,7368.00,29.89,26.78,26.99,45.95,26.14,28.85,28.04,28.58,25.83,28.55,28.08,29.11,27.86,30.15,26.98,29.60,27.89,30.09,26.56,29.40,29.53,26.99,27.90,29.15,29.44,26.66,27.48,28.23,26.71,28.73,28.92,26.70,26.35,28.61,29.10,25.15,28.67,29.75,24.61,23.87,28.41,30.10,24.61,23.41,29.12,26.63,28.66,23.05,29.24,26.35,28.14,
658.69,28.21,29.94,26.71,-0.19,28.14,29.96,26.17,3683.25,29.50,27.31,27.34,7367.25,29.90,26.78,27.01,45.95,26.15,28.87,28.05,28.59,25.84,28.56,28.09,29.13,27.88,30.17,26.99,29.61,27.90,30.11,26.57,29.41,29.54,26.99,27.92,29.16,29.46,26.67,27.49,28.24,26.71,28.74,28.93,26.72,26.35,28.62,29.11,25.19,28.68,29.77,24.62,23.93,28.43,30.11,24.61,23.40,29.13,26.64,28.67,23.01,29.25,26.36,28.14,
658.50,28.22,29.95,26.72,0.00,28.15,29.98,26.18,3682.87,29.51,27.31,27.35,7367.25,29.92,26.79,27.02,45.99,26.15,28.88,28.06,28.60,25.84,28.57,28.10,29.14,27.88,30.18,27.00,29.63,27.91,30.12,26.58,29.43,29.56,27.00,27.93,29.17,29.47,26.67,27.49,28.25,26.72,28.75,28.94,26.71,26.35,28.63,29.13,25.16,28.69,29.78,24.63,23.87,28.44,30.12,24.62,23.40,29.15,26.64,28.67,23.00,29.27,26.36,28.15,
657.75,28.24,29.97,26.73,-0.19,28.16,29.99,26.18,3682.50,29.53,27.32,27.36,7366.50,29.93,26.80,27.02,46.01,26.15,28.89,28.06,28.61,25.84,28.58,28.11,29.15,27.89,30.20,27.00,29.64,27.92,30.14,26.58,29.44,29.58,27.01,27.93,29.17,29.48,26.67,27.50,28.25,26.72,28.76,28.95,26.70,26.36,28.64,29.14,25.18,28.70,29.79,24.63,23.89,28.45,30.14,24.62,23.40,29.16,26.65,28.69,22.98,29.28,26.37,28.16,
659.25,28.24,29.98,26.74,-0.19,28.17,30.00,26.19,3682.12,29.54,27.32,27.36,7365.75,29.94,26.80,27.03,46.02,26.16,28.90,28.07,28.62,25.84,28.59,28.12,29.16,27.89,30.21,27.01,29.65,27.93,30.15,26.59,29.45,29.60,27.01,27.94,29.19,29.50,26.68,27.51,28.27,26.73,28.77,28.96,26.76,26.36,28.64,29.15,25.25,28.71,29.80,24.63,23.99,28.45,30.16,24.63,23.40,29.18,26.66,28.70,23.02,29.30,26.37,28.17,
657.94,28.25,29.99,26.74,-0.19,28.18,30.02,26.19,3683.62,29.55,27.33,27.37,7363.50,29.96,26.80,27.04,46.04,26.17,28.91,28.09,28.64,25.85,28.59,28.13,29.17,27.90,30.22,27.02,29.67,27.93,30.16,26.60,29.46,29.61,27.02,27.95,29.21,29.51,26.68,27.52,28.29,26.74,28.78,28.97,26.78,26.36,28.65,29.16,25.29,28.72,29.82,24.63,24.02,28.46,30.17,24.63,23.40,29.20,26.66,28.71,23.06,29.31,26.38,28.18,
657.00,28.26,30.00,26.75,-0.19,28.19,30.03,26.20,3683.25,29.57,27.33,27.38,7362.75,29.97,26.81,27.05,46.05,26.17,28.92,28.10,28.64,25.85,28.61,28.14,29.19,27.90,30.24,27.03,29.68,27.95,30.18,26.60,29.48,29.62,27.03,27.96,29.22,29.52,26.69,27.53,28.30,26.74,28.79,28.98,26.79,26.37,28.66,29.17,25.30,28.73,29.83,24.64,24.03,28.48,30.18,24.64,23.39,29.21,26.67,28.72,23.08,29.33,26.39,28.18,
657.94,28.27,30.02,26.76,-0.19,28.20,30.04,26.21,3683.25,29.58,27.34,27.40,7362.75,29.99,26.82,27.06,46.07,26.18,28.94,28.11,28.66,25.85,28.61,28.15,29.20,27.90,30.25,27.03,29.69,27.96,30.19,26.61,29.50,29.63,27.03,27.97,29.23,29.53,26.69,27.54,28.31,26.75,28.80,28.99,26.80,26.37,28.67,29.18,25.31,28.74,29.84,24.64,24.03,28.48,30.20,24.64,23.39,29.22,26.67,28.73,23.11,29.34,26.39,28.19,
658.31,28.28,30.03,26.77,-0.19,28.21,30.06,26.21,3682.87,29.59,27.36,27.41,7362.00,30.00,26.83,27.08,46.09,26.18,28.95,28.12,28.67,25.85,28.62,28.16,29.21,27.92,30.27,27.04,29.71,27.96,30.20,26.62,29.51,29.64,27.04,27.98,29.25,29.55,26.70,27.55,28.32,26.75,28.82,29.01,26.80,26.37,28.69,29.20,25.31,28.75,29.86,24.65,24.04,28.50,30.21,24.65,23.39,29.22,26.68,28.74,23.14,29.35,26.39,28.20,
658.13,28.29,30.05,26.78,0.00,28.22,30.07,26.22,3682.50,29.60,27.37,27.42,7360.50,30.01,26.84,27.09,46.11,26.18,28.96,28.14,28.67,25.86,28.63,28.17,29.22,27.93,30.28,27.06,29.72,27.97,30.22,26.63,29.52,29.65,27.04,27.99,29.25,29.56,26.71,27.56,28.33,26.75,28.83,29.02,26.80,26.38,28.70,29.21,25.31,28.76,29.87,24.66,24.05,28.50,30.22,24.66,23.40,29.23,26.69,28.76,23.14,29.36,26.39,28.21,
658.13,28.30,30.06,26.79,-0.19,28.23,30.08,26.23,3682.12,29.61,27.37,27.43,7359.75,30.03,26.84,27.09,46.11,26.19,28.97,28.15,28.67,25.86,28.64,28.18,29.23,27.95,30.29,27.06,29.73,27.98,30.23,26.64,29.53,29.66,27.05,28.00,29.26,29.58,26.71,27.56,28.35,26.75,28.83,29.03,26.81,26.38,28.71,29.22,25.32,28.77,29.89,24.67,24.06,28.51,30.24,24.66,23.40,29.24,26.69,28.77,23.16,29.37,26.40,28.22,
658.88,28.31,30.08,26.80,-0.19,28.23,30.09,26.24,3681.75,29.63,27.38,27.44,7359.75,30.04,26.85,27.10,46.11,26.20,28.98,28.16,28.68,25.87,28.65,28.19,29.25,27.96,30.31,27.07,29.74,27.99,30.24,26.65,29.55,29.67,27.06,28.01,29.27,29.59,26.72,27.57,28.35,26.76,28.84,29.04,26.81,26.39,28.73,29.23,25.32,28.78,29.90,24.68,24.05,28.52,30.25,24.67,23.42,29.26,26.70,28.78,23.17,29.38,26.41,28.23,
658.50,28.32,30.09,26.81,-0.19,28.24,30.11,26.25,3681.75,29.64,27.39,27.45,7359.75,30.06,26.86,27.12,46.13,26.20,28.99,28.17,28.70,25.87,28.66,28.20,29.26,27.97,30.32,27.08,29.76,28.00,30.26,26.65,29.56,29.68,27.07,28.01,29.30,29.60,26.73,27.58,28.37,26.76,28.84,29.05,26.82,26.39,28.73,29.24,25.34,28.79,29.92,24.69,24.06,28.54,30.27,24.68,23.43,29.28,26.70,28.79,23.21,29.40,26.41,28.24,
658.13,28.33,30.10,26.82,-0.19,28.25,30.12,26.26,3681.37,29.65,27.41,27.47,7359.00,30.07,26.87,27.12,46.15,26.21,29.01,28.18,28.72,25.88,28.67,28.21,29.27,27.97,30.34,27.10,29.77,28.02,30.27,26.66,29.58,29.69,27.08,28.02,29.31,29.61,26.73,27.59,28.37,26.77,28.85,29.06,26.82,26.40,28.75,29.25,25.32,28.80,29.93,24.70,24.03,28.55,30.28,24.68,23.44,29.29,26.71,28.81,23.19,29.41,26.42,28.25,
658.50,28.35,30.11,26.83,-0.19,28.26,30.13,26.27,3681.00,29.67,27.42,27.48,7357.50,30.09,26.88,27.13,46.20,26.21,29.02,28.19,28.74,25.89,28.68,28.22,29.28,27.99,30.35,27.11,29.78,28.03,30.29,26.67,29.59,29.70,27.08,28.03,29.32,29.63,26.74,27.60,28.37,26.77,28.86,29.07,26.80,26.41,28.76,29.26,25.32,28.81,29.94,24.71,24.03,28.56,30.29,24.69,23.45,29.31,26.72,28.82,23.21,29.43,26.43,28.25,
658.13,28.36,30.12,26.84,-0.19,28.27,30.14,26.28,3680.62,29.68,27.43,27.49,7356.75,30.10,26.88,27.14,46.22,26.22,29.04,28.19,28.76,25.89,28.69,28.23,29.30,28.00,30.36,27.11,29.80,28.04,30.30,26.67,29.61,29.72,27.09,28.04,29.33,29.64,26.75,27.61,28.39,26.78,28.86,29.08,26.82,26.42,28.77,29.27,25.33,28.82,29.95,24.71,24.04,28.57,30.31,24.70,23.45,29.32,26.72,28.83,23.22,29.44,26.43,28.27,
656.44,28.36,30.14,26.85,-0.19,28.28,30.16,26.29,3680.25,29.69,27.45,27.50,7356.75,30.11,26.89,27.15,46.24,26.23,29.05,28.21,28.77,25.89,28.70,28.23,29.31,28.01,30.38,27.12,29.81,28.05,30.31,26.69,29.62,29.73,27.10,28.05,29.35,29.66,26.75,27.62,28.39,26.79,28.88,29.09,26.85,26.42,28.79,29.28,25.35,28.83,29.97,24.72,24.08,28.58,30.32,24.70,23.45,29.33,26.73,28.84,23.25,29.45,26.44,28.27,
657.00,28.37,30.15,26.86,-0.19,28.29,30.17,26.30,3680.25,29.71,27.46,27.51,7356.00,30.13,26.90,27.16,46.28,26.23,29.05,28.22,28.78,25.90,28.71,28.24,29.32,28.02,30.39,27.13,29.82,28.07,30.32,26.69,29.63,29.75,27.11,28.07,29.36,29.67,26.76,27.63,28.41,26.80,28.89,29.10,26.86,26.43,28.79,29.29,25.34,28.84,29.99,24.73,24.05,28.59,30.34,24.71,23.45,29.34,26.73,28.85,23.23,29.46,26.45,28.29,
657.00,28.38,30.16,26.87,-0.19,28.30,30.18,26.31,3679.50,29.72,27.46,27.52,7355.25,30.14,26.91,27.16,46.34,26.24,29.07,28.22,28.80,25.91,28.73,28.25,29.34,28.03,30.41,27.14,29.84,28.07,30.34,26.70,29.64,29.77,27.11,28.08,29.38,29.68,26.77,27.64,28.42,26.80,28.90,29.11,26.85,26.43,28.81,29.30,25.33,28.85,30.00,24.74,24.03,28.59,30.35,24.71,23.45,29.35,26.73,28.86,23.19,29.47,26.46,28.29,
656.81,28.38,30.18,26.87,-0.19,28.31,30.20,26.31,3679.12,29.73,27.47,27.53,7354.50,30.16,26.92,27.17,46.38,26.25,29.08,28.23,28.82,25.91,28.73,28.26,29.35,28.03,30.42,27.15,29.85,28.08,30.35,26.71,29.66,29.78,27.11,28.08,29.39,29.70,26.78,27.65,28.42,26.80,28.92,29.12,26.86,26.44,28.82,29.31,25.33,28.86,30.01,24.74,24.02,28.60,30.36,24.72,23.45,29.36,26.74,28.88,23.15,29.48,26.46,28.30,
657.19,28.38,30.19,26.87,-0.19,28.32,30.21,26.32,3678.75,29.75,27.48,27.53,7354.50,30.17,26.93,27.17,46.41,26.25,29.09,28.23,28.83,25.92,28.74,28.27,29.36,28.04,30.44,27.15,29.86,28.09,30.36,26.71,29.67,29.79,27.11,28.09,29.40,29.71,26.79,27.65,28.43,26.80,28.93,29.13,26.86,26.44,28.82,29.32,25.34,28.88,30.03,24.75,24.03,28.61,30.38,24.72,23.45,29.38,26.75,28.89,23.16,29.49,26.47,28.32,
656.06,28.40,30.20,26.88,-0.19,28.33,30.22,26.33,3678.75,29.76,27.49,27.54,7353.75,30.19,26.93,27.18,46.42,26.26,29.10,28.24,28.85,25.92,28.75,28.28,29.38,28.05,30.45,27.16,29.88,28.09,30.38,26.72,29.68,29.80,27.12,28.10,29.43,29.72,26.80,27.66,28.45,26.81,28.95,29.14,26.89,26.45,28.84,29.34,25.37,28.88,30.04,24.76,24.07,28.62,30.40,24.73,23.45,29.39,26.75,28.90,23.18,29.51,26.47,28.32,
656.63,28.41,30.21,26.89,-0.19,28.34,30.23,26.33,3678.37,29.77,27.50,27.55,7353.00,30.20,26.94,27.19,46.43,26.26,29.10,28.25,28.85,25.93,28.76,28.29,29.39,28.07,30.46,27.17,29.89,28.11,30.39,26.73,29.70,29.82,27.13,28.11,29.44,29.73,26.80,27.67,28.46,26.81,28.96,29.15,26.89,26.45,28.85,29.34,25.36,28.89,30.06,24.76,24.05,28.63,30.41,24.73,23.44,29.40,26.75,28.91,23.19,29.52,26.48,28.33,
657.00,28.42,30.22,26.90,-0.19,28.34,30.25,26.35,3678.00,29.79,27.50,27.55,7351.50,30.21,26.94,27.20,46.44,26.26,29.12,28.26,28.84,25.93,28.78,28.29,29.40,28.08,30.47,27.18,29.90,28.11,30.41,26.73,29.71,29.83,27.13,28.12,29.46,29.75,26.81,27.68,28.46,26.81,28.97,29.16,26.87,26.46,28.86,29.36,25.33,28.90,30.07,24.76,24.02,28.64,30.42,24.74,23.44,29.41,26.76,28.92,23.19,29.53,26.48,28.34,
656.44,28.43,30.24,26.91,-0.19,28.36,30.26,26.35,3677.62,29.80,27.51,27.56,7351.50,30.23,26.95,27.21,46.43,26.27,29.13,28.27,28.83,25.93,28.78,28.31,29.41,28.08,30.49,27.19,29.92,28.13,30.42,26.74,29.72,29.84,27.14,28.12,29.46,29.76,26.82,27.69,28.47,26.82,28.98,29.17,26.90,26.46,28.87,29.36,25.34,28.91,30.08,24.77,24.05,28.65,30.44,24.74,23.44,29.42,26.76,28.92,23.23,29.54,26.49,28.35,
657.19,28.43,30.25,26.91,-0.19,28.37,30.27,26.36,3677.25,29.82,27.52,27.56,7350.75,30.24,26.97,27.22,46.42,26.26,29.14,28.28,28.85,25.94,28.80,28.32,29.43,28.09,30.50,27.20,29.93,28.14,30.43,26.75,29.73,29.85,27.15,28.14,29.46,29.77,26.82,27.69,28.48,26.82,28.98,29.18,26.90,26.46,28.89,29.38,25.35,28.92,30.09,24.78,24.04,28.66,30.45,24.75,23.44,29.43,26.76,28.94,23.23,29.55,26.49,28.35,
657.00,28.45,30.26,26.92,-0.19,28.38,30.28,26.37,3676.87,29.83,27.53,27.57,7350.00,30.26,26.97,27.23,46.42,26.26,29.15,28.28,28.86,25.94,28.80,28.32,29.44,28.09,30.51,27.20,29.95,28.14,30.44,26.75,29.74,29.86,27.16,28.15,29.46,29.79,26.82,27.70,28.49,26.83,28.99,29.19,26.90,26.46,28.89,29.39,25.36,28.93,30.11,24.78,24.04,28.67,30.47,24.76,23.44,29.44,26.77,28.94,23.23,29.57,26.50,28.36,
657.00,28.46,30.27,26.93,-0.19,28.39,30.29,26.37,3676.50,29.84,27.54,27.58,7349.25,30.27,26.98,27.24,46.41,26.27,29.16,28.29,28.87,25.94,28.82,28.33,29.45,28.10,30.53,27.21,29.96,28.14,30.46,26.76,29.76,29.87,27.16,28.17,29.48,29.79,26.83,27.71,28.49,26.84,29.01,29.20,26.90,26.46,28.91,29.40,25.35,28.94,30.12,24.79,24.01,28.68,30.48,24.76,23.44,29.45,26.77,28.95,23.23,29.58,26.51,28.37,
656.81,28.47,30.29,26.94,-0.19,28.39,30.30,26.38,3676.12,29.85,27.55,27.59,7348.50,30.29,26.99,27.25,46.39,26.27,29.17,28.30,28.89,25.95,28.82,28.34,29.47,28.10,30.54,27.22,29.97,28.15,30.47,26.78,29.77,29.88,27.16,28.17,29.50,29.81,26.84,27.72,28.51,26.84,29.02,29.22,26.91,26.46,28.92,29.41,25.36,28.95,30.14,24.79,24.03,28.69,30.49,24.77,23.45,29.46,26.78,28.96,23.25,29.60,26.51,28.38,
657.00,28.49,30.30,26.95,-0.19,28.40,30.32,26.39,3675.75,29.87,27.56,27.61,7348.50,30.30,27.00,27.26,46.41,26.28,29.17,28.31,28.90,25.95,28.84,28.35,29.48,28.10,30.55,27.23,29.99,28.16,30.49,26.79,29.79,29.89,27.17,28.17,29.51,29.82,26.85,27.73,28.51,26.84,29.04,29.23,26.94,26.47,28.93,29.42,25.39,28.96,30.15,24.81,24.06,28.70,30.51,24.78,23.44,29.48,26.78,28.97,23.28,29.61,26.52,28.39,
656.25,28.50,30.31,26.96,-0.19,28.41,30.33,26.40,3675.75,29.88,27.56,27.62,7347.75,30.31,27.01,27.27,46.42,26.28,29.19,28.32,28.90,25.95,28.85,28.36,29.49,28.11,30.57,27.24,30.00,28.17,30.50,26.80,29.80,29.91,27.17,28.18,29.52,29.84,26.85,27.74,28.52,26.84,29.04,29.23,26.95,26.48,28.94,29.43,25.40,28.97,30.16,24.81,24.07,28.71,30.52,24.78,23.44,29.49,26.79,28.98,23.28,29.63,26.52,28.39,
656.44,28.51,30.32,26.97,-0.19,28.42,30.34,26.41,3675.37,29.89,27.57,27.63,7347.00,30.33,27.02,27.27,46.43,26.28,29.20,28.33,28.91,25.95,28.86,28.36,29.51,28.12,30.58,27.25,30.01,28.18,30.51,26.80,29.81,29.92,27.18,28.19,29.52,29.85,26.86,27.75,28.52,26.84,29.05,29.25,26.94,26.48,28.95,29.44,25.39,28.98,30.18,24.82,24.06,28.72,30.54,24.79,23.44,29.51,26.79,28.99,23.29,29.64,26.52,28.41,
655.88,28.52,30.34,26.98,-0.19,28.43,30.36,26.42,3675.00,29.90,27.58,27.64,7346.25,30.34,27.03,27.29,46.46,26.29,29.21,28.34,28.93,25.95,28.87,28.38,29.52,28.13,30.60,27.26,30.03,28.19,30.53,26.81,29.82,29.93,27.19,28.19,29.53,29.87,26.86,27.76,28.53,26.84,29.06,29.26,26.95,26.48,28.97,29.45,25.41,28.99,30.19,24.83,24.09,28.73,30.55,24.80,23.44,29.52,26.79,29.01,23.32,29.65,26.53,28.41,
657.38,28.52,30.35,26.99,-0.19,28.44,30.37,26.43,3674.62,29.92,27.59,27.65,7345.50,30.36,27.03,27.29,46.47,26.29,29.23,28.35,28.94,25.96,28.88,28.38,29.53,28.15,30.61,27.27,30.04,28.20,30.54,26.82,29.84,29.95,27.20,28.22,29.54,29.88,26.87,27.77,28.55,26.84,29.07,29.27,26.95,26.48,28.98,29.47,25.43,29.01,30.20,24.83,24.09,28.74,30.57,24.80,23.45,29.53,26.80,29.02,23.32,29.67,26.54,28.43,
